Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2023-01-04 13:21:00,35.42017674,-76.15180542,1643,15,,,Hyde,37095,"Hyde, North Carolina, US",33279.31942475188,,,84037095,USA,7,1
North Carolina,US,2023-01-04 13:21:00,35.80950511,-80.8743128,59147,530,,,Iredell,37097,"Iredell, North Carolina, US",32533.02971299077,,,84037097,USA,802,5
North Carolina,US,2023-01-04 13:21:00,35.28814273,-83.14093385,11678,107,,,Jackson,37099,"Jackson, North Carolina, US",26578.36041695116,,,84037099,USA,101,0
North Carolina,US,2023-01-04 13:21:00,35.51745004,-78.36622717,72716,491,,,Johnston,37101,"Johnston, North Carolina, US",34736.00236936261,,,84037101,USA,905,4
North Carolina,US,2023-01-04 13:21:00,35.02254606,-77.35870791,2759,47,,,Jones,37103,"Jones, North Carolina, US",29291.856885019643,,,84037103,USA,23,0
North Carolina,US,2023-01-04 13:21:00,35.47623147,-79.17569362,19405,171,,,Lee,37105,"Lee, North Carolina, US",31410.349795237864,,,84037105,USA,226,1
North Carolina,US,2023-01-04 13:21:00,35.2403259,-77.64245615,19213,243,,,Lenoir,37107,"Lenoir, North Carolina, US",34340.20268458775,,,84037107,USA,220,0
North Carolina,US,2023-01-04 13:21:00,35.48508185,-81.21740317,29163,205,,,Lincoln,37109,"Lincoln, North Carolina, US",33866.75337645597,,,84037109,USA,358,5
North Carolina,US,2023-01-04 13:21:00,35.14867843,-83.41696617,9467,133,,,Macon,37113,"Macon, North Carolina, US",26401.36092364326,,,84037113,USA,146,1
North Carolina,US,2023-01-04 13:21:00,35.85402722,-82.71346418,6130,87,,,Madison,37115,"Madison, North Carolina, US",28177.4304757527,,,84037115,USA,59,2
North Carolina,US,2023-01-04 13:21:00,35.84326734,-77.10860251,7442,97,,,Martin,37117,"Martin, North Carolina, US",33163.99286987522,,,84037117,USA,33,0
North Carolina,US,2023-01-04 13:21:00,35.67736232,-82.0482425,16714,194,,,McDowell,37111,"McDowell, North Carolina, US",36528.54270478189,,,84037111,USA,217,3
North Carolina,US,2023-01-04 13:21:00,35.24469268,-80.8317671,352637,1837,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",31758.91335751777,,,84037119,USA,5102,24
North Carolina,US,2023-01-04 13:21:00,36.01059309,-82.1582442,4574,42,,,Mitchell,37121,"Mitchell, North Carolina, US",30566.693397487303,,,84037121,USA,48,0
North Carolina,US,2023-01-04 13:21:00,35.33155144,-79.90416657,8581,141,,,Montgomery,37123,"Montgomery, North Carolina, US",31579.141059139587,,,84037123,USA,43,1
North Carolina,US,2023-01-04 13:21:00,35.30885257,-79.48474178,30206,371,,,Moore,37125,"Moore, North Carolina, US",29942.505947660586,,,84037125,USA,351,6
North Carolina,US,2023-01-04 13:21:00,35.96575634,-77.98422508,31382,355,,,Nash,37127,"Nash, North Carolina, US",33279.60296082632,,,84037127,USA,292,5
North Carolina,US,2023-01-04 13:21:00,34.25758282,-77.87075626,61803,449,,,New Hanover,37129,"New Hanover, North Carolina, US",26358.258733414936,,,84037129,USA,636,0
North Carolina,US,2023-01-04 13:21:00,36.41736238,-77.39769443,5579,94,,,Northampton,37131,"Northampton, North Carolina, US",28635.22044859621,,,84037131,USA,76,2
North Carolina,US,2023-01-04 13:21:00,34.72607366,-77.42908179,63026,421,,,Onslow,37133,"Onslow, North Carolina, US",31841.283634269315,,,84037133,USA,530,3
North Carolina,US,2023-01-04 13:21:00,36.06092947,-79.12167935,37465,152,,,Orange,37135,"Orange, North Carolina, US",25233.03429510493,,,84037135,USA,595,1
North Carolina,US,2023-01-04 13:21:00,35.15253315,-76.66559823,3311,36,,,Pamlico,37137,"Pamlico, North Carolina, US",26017.601760176018,,,84037137,USA,28,0
North Carolina,US,2023-01-04 13:21:00,36.26723798,-76.25134778,10157,134,,,Pasquotank,37139,"Pasquotank, North Carolina, US",25504.72077139413,,,84037139,USA,72,0
North Carolina,US,2023-01-04 13:21:00,34.52265624,-77.90352133,18071,149,,,Pender,37141,"Pender, North Carolina, US",28656.834760545516,,,84037141,USA,164,1
North Carolina,US,2023-01-04 13:21:00,36.17847453,-76.40603143,3371,26,,,Perquimans,37143,"Perquimans, North Carolina, US",25038.99576617396,,,84037143,USA,49,0
North Carolina,US,2023-01-04 13:21:00,36.38989032,-78.97217358,11735,117,,,Person,37145,"Person, North Carolina, US",29716.38389465688,,,84037145,USA,113,2
North Carolina,US,2023-01-04 13:21:00,35.59535426,-77.37353178,64408,284,,,Pitt,37147,"Pitt, North Carolina, US",35635.32549158469,,,84037147,USA,559,4
North Carolina,US,2023-01-04 13:21:00,35.27820615,-82.16812354,4793,69,,,Polk,37149,"Polk, North Carolina, US",23127.77456089558,,,84037149,USA,65,0
North Carolina,US,2023-01-04 13:21:00,35.71015088,-79.80570339,42566,501,,,Randolph,37151,"Randolph, North Carolina, US",29628.237521490668,,,84037151,USA,650,14
North Carolina,US,2023-01-04 13:21:00,35.00417719,-79.74491009,15692,209,,,Richmond,37153,"Richmond, North Carolina, US",35004.126792924224,,,84037153,USA,162,1
North Carolina,US,2023-01-04 13:21:00,34.64244496,-79.1025053,49979,582,,,Robeson,37155,"Robeson, North Carolina, US",38261.43540669856,,,84037155,USA,617,2
North Carolina,US,2023-01-04 13:21:00,36.39593137,-79.77504841,26462,318,,,Rockingham,37157,"Rockingham, North Carolina, US",29075.925722448083,,,84037157,USA,333,1
North Carolina,US,2023-01-04 13:21:00,35.64003916,-80.52446628,49458,626,,,Rowan,37159,"Rowan, North Carolina, US",34808.00630595124,,,84037159,USA,516,4
North Carolina,US,2023-01-04 13:21:00,35.40114178,-81.92112099,20764,426,,,Rutherford,37161,"Rutherford, North Carolina, US",30977.63654537588,,,84037161,USA,240,4
North Carolina,US,2023-01-04 13:21:00,34.98820368,-78.36914061,22526,208,,,Sampson,37163,"Sampson, North Carolina, US",35456.70617493822,,,84037163,USA,218,3
North Carolina,US,2023-01-04 13:21:00,34.8386299,-79.4757978,12155,147,,,Scotland,37165,"Scotland, North Carolina, US",34905.09146253912,,,84037165,USA,111,0
North Carolina,US,2023-01-04 13:21:00,35.31647813,-80.25093221,23058,286,,,Stanly,37167,"Stanly, North Carolina, US",36713.052893035696,,,84037167,USA,237,2
North Carolina,US,2023-01-04 13:21:00,36.4017975,-80.23893369,14561,200,,,Stokes,37169,"Stokes, North Carolina, US",31938.321159878047,,,84037169,USA,321,2
North Carolina,US,2023-01-04 13:21:00,36.41689489,-80.69102283,27077,402,,,Surry,37171,"Surry, North Carolina, US",37720.63023278492,,,84037171,USA,586,2
North Carolina,US,2023-01-04 13:21:00,35.48665845,-83.48748932,4719,53,,,Swain,37173,"Swain, North Carolina, US",33067.059070842966,,,84037173,USA,78,0
North Carolina,US,2023-01-04 13:21:00,35.20383864,-82.79638423,7977,87,,,Transylvania,37175,"Transylvania, North Carolina, US",23199.06936164025,,,84037175,USA,126,1
North Carolina,US,2023-01-04 13:21:00,35.87147226,-76.17055253,1170,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",29133.46613545817,,,84037177,USA,5,0
North Carolina,US,2023-01-04 13:21:00,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2023-01-04 13:21:00,34.98960527,-80.52955873,76036,520,,,Union,37179,"Union, North Carolina, US",31700.29058738676,,,84037179,USA,1104,1
North Carolina,US,2023-01-04 13:21:00,36.36880673,-78.40670845,14980,132,,,Vance,37181,"Vance, North Carolina, US",33636.46570113394,,,84037181,USA,173,1
North Carolina,US,2023-01-04 13:21:00,35.78879266,-78.65249174,377649,1289,,,Wake,37183,"Wake, North Carolina, US",33968.541799901235,,,84037183,USA,3949,16
North Carolina,US,2023-01-04 13:21:00,36.39728256,-78.10652228,5490,51,,,Warren,37185,"Warren, North Carolina, US",27824.23597384826,,,84037185,USA,72,0
North Carolina,US,2023-01-04 13:21:00,35.83810081,-76.57299037,3706,53,,,Washington,37187,"Washington, North Carolina, US",32003.454231433505,,,84037187,USA,38,0
North Carolina,US,2023-01-04 13:21:00,36.23103603,-81.70033724,14537,78,,,Watauga,37189,"Watauga, North Carolina, US",25877.138330633534,,,84037189,USA,217,0
North Carolina,US,2023-01-04 13:21:00,35.36438125,-78.00027268,39664,445,,,Wayne,37191,"Wayne, North Carolina, US",32212.846480577595,,,84037191,USA,527,4
North Carolina,US,2023-01-04 13:21:00,36.2084135,-81.16232895,21928,299,,,Wilkes,37193,"Wilkes, North Carolina, US",32052.85622405426,,,84037193,USA,443,6
North Carolina,US,2023-01-04 13:21:00,35.70625477,-77.917978,26460,349,,,Wilson,37195,"Wilson, North Carolina, US",32346.792826493565,,,84037195,USA,304,0
North Carolina,US,2023-01-04 13:21:00,36.16222629,-80.66239436,14314,141,,,Yadkin,37197,"Yadkin, North Carolina, US",38001.43361563172,,,84037197,USA,233,4
North Carolina,US,2023-01-04 13:21:00,35.90079156,-82.31237181,6216,69,,,Yancey,37199,"Yancey, North Carolina, US",34401.461065913994,,,84037199,USA,39,1
North Dakota,US,2023-01-04 13:21:00,46.09686891,-102.5285397,683,10,,,Adams,38001,"Adams, North Dakota, US",30821.29963898917,,,84038001,USA,14,0
North Dakota,US,2023-01-04 13:21:00,46.93579637,-98.06605978,3525,47,,,Barnes,38003,"Barnes, North Dakota, US",33845.41526644263,,,84038003,USA,26,0
North Dakota,US,2023-01-04 13:21:00,48.0683985,-99.35916363,2248,23,,,Benson,38005,"Benson, North Dakota, US",32903.981264637005,,,84038005,USA,19,0
North Dakota,US,2023-01-04 13:21:00,47.02366884,-103.3762965,167,1,,,Billings,38007,"Billings, North Dakota, US",17995.689655172413,,,84038007,USA,0,0
North Dakota,US,2023-01-04 13:21:00,48.79106111,-100.8378166,1837,26,,,Bottineau,38009,"Bottineau, North Dakota, US",29242.27952881248,,,84038009,USA,19,0
North Dakota,US,2023-01-04 13:21:00,46.11285362,-103.5203343,920,9,,,Bowman,38011,"Bowman, North Dakota, US",30423.280423280423,,,84038011,USA,1,0
North Dakota,US,2023-01-04 13:21:00,48.79094471,-102.5182117,484,3,,,Burke,38013,"Burke, North Dakota, US",22884.160756501184,,,84038013,USA,7,0
North Dakota,US,2023-01-04 13:21:00,46.97847375,-100.4645214,40419,303,,,Burleigh,38015,"Burleigh, North Dakota, US",42267.7932779788,,,84038015,USA,366,0
North Dakota,US,2023-01-04 13:21:00,46.93201724,-97.2444719,69835,333,,,Cass,38017,"Cass, North Dakota, US",38387.11982542065,,,84038017,USA,702,0
North Dakota,US,2023-01-04 13:21:00,48.77286211,-98.46685243,954,7,,,Cavalier,38019,"Cavalier, North Dakota, US",25358.851674641148,,,84038019,USA,6,0
North Dakota,US,2023-01-04 13:21:00,46.11017712,-98.5049008,1743,39,,,Dickey,38021,"Dickey, North Dakota, US",35775.862068965514,,,84038021,USA,29,0
North Dakota,US,2023-01-04 13:21:00,48.8149387,-103.4873611,572,4,,,Divide,38023,"Divide, North Dakota, US",25265.017667844524,,,84038023,USA,8,0
North Dakota,US,2023-01-04 13:21:00,47.35423935,-102.6160468,1175,8,,,Dunn,38025,"Dunn, North Dakota, US",26559.67450271248,,,84038025,USA,1,0
North Dakota,US,2023-01-04 13:21:00,47.71701474,-98.90432337,876,6,,,Eddy,38027,"Eddy, North Dakota, US",38303.45430695234,,,84038027,USA,8,0
North Dakota,US,2023-01-04 13:21:00,46.28398398,-100.2389766,835,18,,,Emmons,38029,"Emmons, North Dakota, US",25763.65319345881,,,84038029,USA,1,0
North Dakota,US,2023-01-04 13:21:00,47.4571084,-98.88279923,1129,23,,,Foster,38031,"Foster, North Dakota, US",35171.33956386293,,,84038031,USA,12,0
North Dakota,US,2023-01-04 13:21:00,46.94022281,-103.8465421,508,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",28847.245883021013,,,84038033,USA,4,0
North Dakota,US,2023-01-04 13:21:00,47.92093639,-97.45450447,26250,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",37796.43201681761,,,84038035,USA,239,0
North Dakota,US,2023-01-04 13:21:00,46.35821257,-101.6390013,544,11,,,Grant,38037,"Grant, North Dakota, US",23922.60334212841,,,84038037,USA,5,0
North Dakota,US,2023-01-04 13:21:00,47.45785838,-98.23850925,669,2,,,Griggs,38039,"Griggs, North Dakota, US",29986.55311519498,,,84038039,USA,2,0
North Dakota,US,2023-01-04 13:21:00,46.43375068,-102.4632417,948,8,,,Hettinger,38041,"Hettinger, North Dakota, US",37935.17406962785,,,84038041,USA,4,0
North Dakota,US,2023-01-04 13:21:00,46.97830064,-99.77507857,588,13,,,Kidder,38043,"Kidder, North Dakota, US",23709.67741935484,,,84038043,USA,3,0
North Dakota,US,2023-01-04 13:21:00,46.45681054,-98.53542355,1149,20,,,LaMoure,38045,"LaMoure, North Dakota, US",28398.418190805733,,,84038045,USA,12,0
North Dakota,US,2023-01-04 13:21:00,46.45729487,-99.47719806,545,12,,,Logan,38047,"Logan, North Dakota, US",29459.45945945946,,,84038047,USA,3,0
North Dakota,US,2023-01-04 13:21:00,48.23104458,-100.6324822,1553,31,,,McHenry,38049,"McHenry, North Dakota, US",27032.201914708443,,,84038049,USA,12,0
North Dakota,US,2023-01-04 13:21:00,46.11182017,-99.44145858,850,9,,,McIntosh,38051,"McIntosh, North Dakota, US",34040.849018822584,,,84038051,USA,7,0
North Dakota,US,2023-01-04 13:21:00,47.7413337,-103.395905,3606,25,,,McKenzie,38053,"McKenzie, North Dakota, US",24001.597444089457,,,84038053,USA,9,0
North Dakota,US,2023-01-04 13:21:00,47.60766714,-101.3182418,3117,49,,,McLean,38055,"McLean, North Dakota, US",32984.12698412698,,,84038055,USA,25,0
North Dakota,US,2023-01-04 13:21:00,47.31213126,-101.8318399,2943,24,,,Mercer,38057,"Mercer, North Dakota, US",35947.23341883474,,,84038057,USA,24,0
North Dakota,US,2023-01-04 13:21:00,46.71681782,-101.2822377,13024,142,,,Morton,38059,"Morton, North Dakota, US",41525.31564851422,,,84038059,USA,110,0
North Dakota,US,2023-01-04 13:21:00,48.20197971,-102.3555315,3793,37,,,Mountrail,38061,"Mountrail, North Dakota, US",35969.653864390704,,,84038061,USA,34,0
North Dakota,US,2023-01-04 13:21:00,47.9226426,-98.19038437,893,18,,,Nelson,38063,"Nelson, North Dakota, US",31017.7144841959,,,84038063,USA,6,0
North Dakota,US,2023-01-04 13:21:00,47.11530482,-101.3406158,372,5,,,Oliver,38065,"Oliver, North Dakota, US",18989.28024502297,,,84038065,USA,6,0
North Dakota,US,2023-01-04 13:21:00,48.76623521,-97.5523809,2315,16,,,Pembina,38067,"Pembina, North Dakota, US",34039.111895309514,,,84038067,USA,15,0
North Dakota,US,2023-01-04 13:21:00,48.24977025,-99.96407787,1232,32,,,Pierce,38069,"Pierce, North Dakota, US",30993.7106918239,,,84038069,USA,21,0
North Dakota,US,2023-01-04 13:21:00,48.26886249,-98.72223879,4224,57,,,Ramsey,38071,"Ramsey, North Dakota, US",36669.84981335185,,,84038071,USA,57,0
North Dakota,US,2023-01-04 13:21:00,46.45621782,-97.65742504,1869,28,,,Ransom,38073,"Ransom, North Dakota, US",35818.32119586048,,,84038073,USA,34,0
North Dakota,US,2023-01-04 13:21:00,48.71982533,-101.6603912,650,15,,,Renville,38075,"Renville, North Dakota, US",27932.96089385475,,,84038075,USA,10,0
North Dakota,US,2023-01-04 13:21:00,46.26440649,-96.94852979,4693,23,,,Richland,38077,"Richland, North Dakota, US",29010.32329851023,,,84038077,USA,63,0
North Dakota,US,2023-01-04 13:21:00,48.77245354,-99.84097493,7560,43,,,Rolette,38079,"Rolette, North Dakota, US",53329.57110609481,,,84038079,USA,54,0
North Dakota,US,2023-01-04 13:21:00,46.10830372,-97.63217159,1254,9,,,Sargent,38081,"Sargent, North Dakota, US",32170.343766033864,,,84038081,USA,12,0
North Dakota,US,2023-01-04 13:21:00,47.57700669,-100.3426391,327,7,,,Sheridan,38083,"Sheridan, North Dakota, US",24866.92015209125,,,84038083,USA,1,0
North Dakota,US,2023-01-04 13:21:00,46.11323337,-101.0440149,1613,19,,,Sioux,38085,"Sioux, North Dakota, US",38132.38770685579,,,84038085,USA,19,0
North Dakota,US,2023-01-04 13:21:00,46.44737738,-103.4601547,71,0,,,Slope,38087,"Slope, North Dakota, US",9466.666666666666,,,84038087,USA,0,0
North Dakota,US,2023-01-04 13:21:00,46.80851182,-102.6576326,13538,86,,,Stark,38089,"Stark, North Dakota, US",42992.79113341167,,,84038089,USA,97,0
North Dakota,US,2023-01-04 13:21:00,47.45611548,-97.72728747,427,2,,,Steele,38091,"Steele, North Dakota, US",22592.59259259259,,,84038091,USA,4,0
North Dakota,US,2023-01-04 13:21:00,46.97962541,-98.95637318,8088,97,,,Stutsman,38093,"Stutsman, North Dakota, US",39064.91499227202,,,84038093,USA,57,0
North Dakota,US,2023-01-04 13:21:00,48.68565745,-99.24564265,735,12,,,Towner,38095,"Towner, North Dakota, US",33576.975788031064,,,84038095,USA,7,0
North Dakota,US,2023-01-04 13:21:00,47.45367788,-97.16323288,2442,26,,,Traill,38097,"Traill, North Dakota, US",30388.25286212046,,,84038097,USA,35,0
North Dakota,US,2023-01-04 13:21:00,,,0,195,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,0,195
North Dakota,US,2023-01-04 13:21:00,48.36876964,-97.72574783,3987,34,,,Walsh,38099,"Walsh, North Dakota, US",37468.28305610375,,,84038099,USA,38,0
North Dakota,US,2023-01-04 13:21:00,48.22390169,-101.5436763,23604,251,,,Ward,38101,"Ward, North Dakota, US",34895.99503259857,,,84038101,USA,228,0
North Dakota,US,2023-01-04 13:21:00,47.58614526,-99.65904998,1181,12,,,Wells,38103,"Wells, North Dakota, US",30803.338549817425,,,84038103,USA,7,0
North Dakota,US,2023-01-04 13:21:00,48.34522353,-103.4793387,12019,68,,,Williams,38105,"Williams, North Dakota, US",31974.77985580888,,,84038105,USA,125,0
Northern Mariana Islands,US,2023-01-04 13:21:00,15.0979,145.6739,13319,41,,,,69,"Northern Mariana Islands, US",24153.12636007544,,,580,MNP,92,0
Ohio,US,2023-01-04 13:21:00,38.84541072,-83.4718964,8628,161,,,Adams,39001,"Adams, Ohio, US",31150.26355693552,,,84039001,USA,125,2
Ohio,US,2023-01-04 13:21:00,40.77285242,-84.10802343,32974,502,,,Allen,39003,"Allen, Ohio, US",32216.588015749723,,,84039003,USA,897,1
Ohio,US,2023-01-04 13:21:00,40.84772277,-82.27280781,14591,234,,,Ashland,39005,"Ashland, Ohio, US",27281.056016752675,,,84039005,USA,225,1
Ohio,US,2023-01-04 13:21:00,41.70860332,-80.74830218,25185,462,,,Ashtabula,39007,"Ashtabula, Ohio, US",25899.569111794408,,,84039007,USA,451,2
Ohio,US,2023-01-04 13:21:00,39.33425634,-82.04278644,19255,155,,,Athens,39009,"Athens, Ohio, US",29474.79602614539,,,84039009,USA,281,0
Ohio,US,2023-01-04 13:21:00,40.55998859,-84.2242143,13831,195,,,Auglaize,39011,"Auglaize, Ohio, US",30293.93727001928,,,84039011,USA,320,1
Ohio,US,2023-01-04 13:21:00,40.01625942,-80.9924051,18762,326,,,Belmont,39013,"Belmont, Ohio, US",28000.47756917291,,,84039013,USA,331,1
Ohio,US,2023-01-04 13:21:00,38.93416837,-83.86788395,13715,195,,,Brown,39015,"Brown, Ohio, US",31578.09909743968,,,84039015,USA,268,1
Ohio,US,2023-01-04 13:21:00,39.44012838,-84.57388716,113510,1225,,,Butler,39017,"Butler, Ohio, US",29626.710237149404,,,84039017,USA,2117,0
Ohio,US,2023-01-04 13:21:00,40.5789686,-81.09178213,6224,134,,,Carroll,39019,"Carroll, Ohio, US",23125.510886527456,,,84039019,USA,95,2
Ohio,US,2023-01-04 13:21:00,40.13923427,-83.76875242,10541,159,,,Champaign,39021,"Champaign, Ohio, US",27108.139385367107,,,84039021,USA,179,1
Ohio,US,2023-01-04 13:21:00,39.91592258,-83.78498252,42493,613,,,Clark,39023,"Clark, Ohio, US",31691.56418039573,,,84039023,USA,850,3
Ohio,US,2023-01-04 13:21:00,39.04847534,-84.15375786,63670,604,,,Clermont,39025,"Clermont, Ohio, US",30843.68399635708,,,84039025,USA,1092,2
Ohio,US,2023-01-04 13:21:00,39.41485808,-83.80852286,12525,179,,,Clinton,39027,"Clinton, Ohio, US",29844.166984369043,,,84039027,USA,294,1
Ohio,US,2023-01-04 13:21:00,40.76932373,-80.78094576,29150,503,,,Columbiana,39029,"Columbiana, Ohio, US",28611.25015949668,,,84039029,USA,449,0
Ohio,US,2023-01-04 13:21:00,40.30096166,-81.91729018,9840,167,,,Coshocton,39031,"Coshocton, Ohio, US",26885.245901639344,,,84039031,USA,133,0
Ohio,US,2023-01-04 13:21:00,40.85065156,-82.91989099,13888,224,,,Crawford,39033,"Crawford, Ohio, US",33469.89926254398,,,84039033,USA,272,1
Ohio,US,2023-01-04 13:21:00,41.424119,-81.65918339,339677,4039,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",27502.60713545445,,,84039035,USA,7381,3
Ohio,US,2023-01-04 13:21:00,40.13412966,-84.6194517,14746,246,,,Darke,39037,"Darke, Ohio, US",28849.803376831725,,,84039037,USA,256,0
Ohio,US,2023-01-04 13:21:00,41.32398837,-84.49076944,12158,172,,,Defiance,39039,"Defiance, Ohio, US",31921.65305747368,,,84039039,USA,232,0
Ohio,US,2023-01-04 13:21:00,40.27942393,-83.00457058,54803,291,,,Delaware,39041,"Delaware, Ohio, US",26199.343140020173,,,84039041,USA,1026,2
Ohio,US,2023-01-04 13:21:00,41.36796058,-82.62904521,24372,283,,,Erie,39043,"Erie, Ohio, US",32817.1707106886,,,84039043,USA,664,1
Ohio,US,2023-01-04 13:21:00,39.75107189,-82.63088163,46398,455,,,Fairfield,39045,"Fairfield, Ohio, US",29445.21304276086,,,84039045,USA,796,2
