Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-12-15 07:21:06,35.47623147,-79.17569362,19311,172,,,Lee,37105,"Lee, North Carolina, US",31258.194532122565,,,84037105,USA,178,3
North Carolina,US,2022-12-15 07:21:06,35.2403259,-77.64245615,19119,244,,,Lenoir,37107,"Lenoir, North Carolina, US",34172.19253248494,,,84037107,USA,165,1
North Carolina,US,2022-12-15 07:21:06,35.48508185,-81.21740317,29019,205,,,Lincoln,37109,"Lincoln, North Carolina, US",33699.52735422884,,,84037109,USA,314,5
North Carolina,US,2022-12-15 07:21:06,35.14867843,-83.41696617,9421,133,,,Macon,37113,"Macon, North Carolina, US",26273.077137598302,,,84037113,USA,136,1
North Carolina,US,2022-12-15 07:21:06,35.85402722,-82.71346418,6114,87,,,Madison,37115,"Madison, North Carolina, US",28103.88416455987,,,84037115,USA,62,2
North Carolina,US,2022-12-15 07:21:06,35.84326734,-77.10860251,7429,97,,,Martin,37117,"Martin, North Carolina, US",33106.06060606061,,,84037117,USA,37,0
North Carolina,US,2022-12-15 07:21:06,35.67736232,-82.0482425,16657,193,,,McDowell,37111,"McDowell, North Carolina, US",36403.96887839846,,,84037111,USA,236,2
North Carolina,US,2022-12-15 07:21:06,35.24469268,-80.8317671,350674,1833,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",31582.12321093415,,,84037119,USA,4648,27
North Carolina,US,2022-12-15 07:21:06,36.01059309,-82.1582442,4562,42,,,Mitchell,37121,"Mitchell, North Carolina, US",30486.50093557872,,,84037121,USA,64,0
North Carolina,US,2022-12-15 07:21:06,35.33155144,-79.90416657,8558,141,,,Montgomery,37123,"Montgomery, North Carolina, US",31494.49821514003,,,84037123,USA,54,2
North Carolina,US,2022-12-15 07:21:06,35.30885257,-79.48474178,30041,369,,,Moore,37125,"Moore, North Carolina, US",29778.9452815226,,,84037125,USA,289,5
North Carolina,US,2022-12-15 07:21:06,35.96575634,-77.98422508,31252,354,,,Nash,37127,"Nash, North Carolina, US",33141.74213663068,,,84037127,USA,222,4
North Carolina,US,2022-12-15 07:21:06,34.25758282,-77.87075626,61501,450,,,New Hanover,37129,"New Hanover, North Carolina, US",26229.45925543666,,,84037129,USA,528,3
North Carolina,US,2022-12-15 07:21:06,36.41736238,-77.39769443,5549,93,,,Northampton,37131,"Northampton, North Carolina, US",28481.240055432943,,,84037131,USA,75,1
North Carolina,US,2022-12-15 07:21:06,34.72607366,-77.42908179,62809,418,,,Onslow,37133,"Onslow, North Carolina, US",31731.65334599723,,,84037133,USA,415,1
North Carolina,US,2022-12-15 07:21:06,36.06092947,-79.12167935,37242,152,,,Orange,37135,"Orange, North Carolina, US",25082.84167138124,,,84037135,USA,515,1
North Carolina,US,2022-12-15 07:21:06,35.15253315,-76.66559823,3302,36,,,Pamlico,37137,"Pamlico, North Carolina, US",25946.880402325947,,,84037137,USA,30,0
North Carolina,US,2022-12-15 07:21:06,36.26723798,-76.25134778,10126,134,,,Pasquotank,37139,"Pasquotank, North Carolina, US",25426.8782643632,,,84037139,USA,76,0
North Carolina,US,2022-12-15 07:21:06,34.52265624,-77.90352133,17997,149,,,Pender,37141,"Pender, North Carolina, US",28539.486203615605,,,84037141,USA,126,2
North Carolina,US,2022-12-15 07:21:06,36.17847453,-76.40603143,3336,26,,,Perquimans,37143,"Perquimans, North Carolina, US",24779.023991680904,,,84037143,USA,26,0
North Carolina,US,2022-12-15 07:21:06,36.38989032,-78.97217358,11678,117,,,Person,37145,"Person, North Carolina, US",29572.043555330463,,,84037145,USA,100,2
North Carolina,US,2022-12-15 07:21:06,35.59535426,-77.37353178,64202,282,,,Pitt,37147,"Pitt, North Carolina, US",35521.35087583406,,,84037147,USA,571,3
North Carolina,US,2022-12-15 07:21:06,35.27820615,-82.16812354,4770,69,,,Polk,37149,"Polk, North Carolina, US",23016.79212507238,,,84037149,USA,132,0
North Carolina,US,2022-12-15 07:21:06,35.71015088,-79.80570339,42312,501,,,Randolph,37151,"Randolph, North Carolina, US",29451.43978784272,,,84037151,USA,556,15
North Carolina,US,2022-12-15 07:21:06,35.00417719,-79.74491009,15630,208,,,Richmond,37153,"Richmond, North Carolina, US",34865.8234624908,,,84037153,USA,140,0
North Carolina,US,2022-12-15 07:21:06,34.64244496,-79.1025053,49731,582,,,Robeson,37155,"Robeson, North Carolina, US",38071.57894736842,,,84037155,USA,480,5
North Carolina,US,2022-12-15 07:21:06,36.39593137,-79.77504841,26316,317,,,Rockingham,37157,"Rockingham, North Carolina, US",28915.50379079222,,,84037157,USA,289,
North Carolina,US,2022-12-15 07:21:06,35.64003916,-80.52446628,49286,626,,,Rowan,37159,"Rowan, North Carolina, US",34686.95456336918,,,84037159,USA,555,6
North Carolina,US,2022-12-15 07:21:06,35.40114178,-81.92112099,20686,425,,,Rutherford,37161,"Rutherford, North Carolina, US",30861.269002968864,,,84037161,USA,228,5
North Carolina,US,2022-12-15 07:21:06,34.98820368,-78.36914061,22440,208,,,Sampson,37163,"Sampson, North Carolina, US",35321.3391887425,,,84037163,USA,184,3
North Carolina,US,2022-12-15 07:21:06,34.8386299,-79.4757978,12105,147,,,Scotland,37165,"Scotland, North Carolina, US",34761.50819860437,,,84037165,USA,78,0
North Carolina,US,2022-12-15 07:21:06,35.31647813,-80.25093221,22961,284,,,Stanly,37167,"Stanly, North Carolina, US",36558.60905009075,,,84037167,USA,226,0
North Carolina,US,2022-12-15 07:21:06,36.4017975,-80.23893369,14440,200,,,Stokes,37169,"Stokes, North Carolina, US",31672.91790046281,,,84037169,USA,322,3
North Carolina,US,2022-12-15 07:21:06,36.41689489,-80.69102283,26823,402,,,Surry,37171,"Surry, North Carolina, US",37366.78600782915,,,84037171,USA,462,3
North Carolina,US,2022-12-15 07:21:06,35.48665845,-83.48748932,4684,53,,,Swain,37173,"Swain, North Carolina, US",32821.80646065447,,,84037173,USA,67,0
North Carolina,US,2022-12-15 07:21:06,35.20383864,-82.79638423,7924,87,,,Transylvania,37175,"Transylvania, North Carolina, US",23044.93238330668,,,84037175,USA,100,1
North Carolina,US,2022-12-15 07:21:06,35.87147226,-76.17055253,1166,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",29033.86454183267,,,84037177,USA,3,0
North Carolina,US,2022-12-15 07:21:06,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-12-15 07:21:06,34.98960527,-80.52955873,75598,520,,,Union,37179,"Union, North Carolina, US",31517.68330560872,,,84037179,USA,1007,4
North Carolina,US,2022-12-15 07:21:06,36.36880673,-78.40670845,14913,132,,,Vance,37181,"Vance, North Carolina, US",33486.02222970697,,,84037181,USA,149,1
North Carolina,US,2022-12-15 07:21:06,35.78879266,-78.65249174,376080,1289,,,Wake,37183,"Wake, North Carolina, US",33827.4143453494,,,84037183,USA,3693,14
North Carolina,US,2022-12-15 07:21:06,36.39728256,-78.10652228,5463,51,,,Warren,37185,"Warren, North Carolina, US",27687.39546905884,,,84037185,USA,79,0
North Carolina,US,2022-12-15 07:21:06,35.83810081,-76.57299037,3688,53,,,Washington,37187,"Washington, North Carolina, US",31848.013816925733,,,84037187,USA,24,0
North Carolina,US,2022-12-15 07:21:06,36.23103603,-81.70033724,14429,78,,,Watauga,37189,"Watauga, North Carolina, US",25684.888833508376,,,84037189,USA,173,0
North Carolina,US,2022-12-15 07:21:06,35.36438125,-78.00027268,39445,444,,,Wayne,37191,"Wayne, North Carolina, US",32034.98712753084,,,84037191,USA,448,5
North Carolina,US,2022-12-15 07:21:06,36.2084135,-81.16232895,21746,298,,,Wilkes,37193,"Wilkes, North Carolina, US",31786.82102555107,,,84037193,USA,316,6
North Carolina,US,2022-12-15 07:21:06,35.70625477,-77.917978,26335,350,,,Wilson,37195,"Wilson, North Carolina, US",32193.982958643537,,,84037195,USA,239,1
North Carolina,US,2022-12-15 07:21:06,36.16222629,-80.66239436,14212,138,,,Yadkin,37197,"Yadkin, North Carolina, US",37730.639551862376,,,84037197,USA,208,3
North Carolina,US,2022-12-15 07:21:06,35.90079156,-82.31237181,6204,69,,,Yancey,37199,"Yancey, North Carolina, US",34335.048978914165,,,84037199,USA,37,2
North Dakota,US,2022-12-15 07:21:06,46.09686891,-102.5285397,679,10,,,Adams,38001,"Adams, North Dakota, US",30640.79422382672,,,84038001,USA,19,0
North Dakota,US,2022-12-15 07:21:06,46.93579637,-98.06605978,3501,47,,,Barnes,38003,"Barnes, North Dakota, US",33614.97839654345,,,84038003,USA,29,0
North Dakota,US,2022-12-15 07:21:06,48.0683985,-99.35916363,2234,23,,,Benson,38005,"Benson, North Dakota, US",32699.06323185012,,,84038005,USA,27,0
North Dakota,US,2022-12-15 07:21:06,47.02366884,-103.3762965,167,1,,,Billings,38007,"Billings, North Dakota, US",17995.689655172413,,,84038007,USA,0,0
North Dakota,US,2022-12-15 07:21:06,48.79106111,-100.8378166,1822,26,,,Bottineau,38009,"Bottineau, North Dakota, US",29003.502069404647,,,84038009,USA,24,0
North Dakota,US,2022-12-15 07:21:06,46.11285362,-103.5203343,919,9,,,Bowman,38011,"Bowman, North Dakota, US",30390.21164021164,,,84038011,USA,13,0
North Dakota,US,2022-12-15 07:21:06,48.79094471,-102.5182117,479,3,,,Burke,38013,"Burke, North Dakota, US",22647.75413711584,,,84038013,USA,8,0
North Dakota,US,2022-12-15 07:21:06,46.97847375,-100.4645214,40108,303,,,Burleigh,38015,"Burleigh, North Dakota, US",41942.567920858346,,,84038015,USA,452,0
North Dakota,US,2022-12-15 07:21:06,46.93201724,-97.2444719,69228,333,,,Cass,38017,"Cass, North Dakota, US",38053.46217905378,,,84038017,USA,740,0
North Dakota,US,2022-12-15 07:21:06,48.77286211,-98.46685243,950,7,,,Cavalier,38019,"Cavalier, North Dakota, US",25252.52525252525,,,84038019,USA,12,0
North Dakota,US,2022-12-15 07:21:06,46.11017712,-98.5049008,1718,39,,,Dickey,38021,"Dickey, North Dakota, US",35262.72577996716,,,84038021,USA,15,0
North Dakota,US,2022-12-15 07:21:06,48.8149387,-103.4873611,565,4,,,Divide,38023,"Divide, North Dakota, US",24955.83038869258,,,84038023,USA,8,0
North Dakota,US,2022-12-15 07:21:06,47.35423935,-102.6160468,1174,8,,,Dunn,38025,"Dunn, North Dakota, US",26537.0705244123,,,84038025,USA,9,0
North Dakota,US,2022-12-15 07:21:06,47.71701474,-98.90432337,870,6,,,Eddy,38027,"Eddy, North Dakota, US",38041.10188019239,,,84038027,USA,16,0
North Dakota,US,2022-12-15 07:21:06,46.28398398,-100.2389766,834,18,,,Emmons,38029,"Emmons, North Dakota, US",25732.798518975625,,,84038029,USA,4,0
North Dakota,US,2022-12-15 07:21:06,47.4571084,-98.88279923,1120,23,,,Foster,38031,"Foster, North Dakota, US",34890.96573208723,,,84038031,USA,10,0
North Dakota,US,2022-12-15 07:21:06,46.94022281,-103.8465421,505,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",28676.88813174333,,,84038033,USA,3,0
North Dakota,US,2022-12-15 07:21:06,47.92093639,-97.45450447,26039,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",37492.62069660624,,,84038035,USA,294,0
North Dakota,US,2022-12-15 07:21:06,46.35821257,-101.6390013,542,11,,,Grant,38037,"Grant, North Dakota, US",23834.652594547053,,,84038037,USA,7,0
North Dakota,US,2022-12-15 07:21:06,47.45785838,-98.23850925,667,2,,,Griggs,38039,"Griggs, North Dakota, US",29896.907216494845,,,84038039,USA,5,0
North Dakota,US,2022-12-15 07:21:06,46.43375068,-102.4632417,947,8,,,Hettinger,38041,"Hettinger, North Dakota, US",37895.15806322529,,,84038041,USA,9,0
North Dakota,US,2022-12-15 07:21:06,46.97830064,-99.77507857,586,13,,,Kidder,38043,"Kidder, North Dakota, US",23629.032258064515,,,84038043,USA,11,0
North Dakota,US,2022-12-15 07:21:06,46.45681054,-98.53542355,1138,20,,,LaMoure,38045,"LaMoure, North Dakota, US",28126.54473554128,,,84038045,USA,2,0
North Dakota,US,2022-12-15 07:21:06,46.45729487,-99.47719806,543,12,,,Logan,38047,"Logan, North Dakota, US",29351.35135135135,,,84038047,USA,4,0
North Dakota,US,2022-12-15 07:21:06,48.23104458,-100.6324822,1542,31,,,McHenry,38049,"McHenry, North Dakota, US",26840.731070496084,,,84038049,USA,19,0
North Dakota,US,2022-12-15 07:21:06,46.11182017,-99.44145858,842,9,,,McIntosh,38051,"McIntosh, North Dakota, US",33720.464557468964,,,84038051,USA,8,0
North Dakota,US,2022-12-15 07:21:06,47.7413337,-103.395905,3600,25,,,McKenzie,38053,"McKenzie, North Dakota, US",23961.66134185304,,,84038053,USA,23,0
North Dakota,US,2022-12-15 07:21:06,47.60766714,-101.3182418,3097,49,,,McLean,38055,"McLean, North Dakota, US",32772.48677248677,,,84038055,USA,21,0
North Dakota,US,2022-12-15 07:21:06,47.31213126,-101.8318399,2926,24,,,Mercer,38057,"Mercer, North Dakota, US",35739.58715036033,,,84038057,USA,22,0
North Dakota,US,2022-12-15 07:21:06,46.71681782,-101.2822377,12939,142,,,Morton,38059,"Morton, North Dakota, US",41254.30429792118,,,84038059,USA,154,0
North Dakota,US,2022-12-15 07:21:06,48.20197971,-102.3555315,3767,37,,,Mountrail,38061,"Mountrail, North Dakota, US",35723.091512565195,,,84038061,USA,40,0
North Dakota,US,2022-12-15 07:21:06,47.9226426,-98.19038437,888,18,,,Nelson,38063,"Nelson, North Dakota, US",30844.0430705106,,,84038063,USA,14,0
North Dakota,US,2022-12-15 07:21:06,47.11530482,-101.3406158,367,5,,,Oliver,38065,"Oliver, North Dakota, US",18734.047983665136,,,84038065,USA,4,0
North Dakota,US,2022-12-15 07:21:06,48.76623521,-97.5523809,2301,16,,,Pembina,38067,"Pembina, North Dakota, US",33833.25981473313,,,84038067,USA,18,0
North Dakota,US,2022-12-15 07:21:06,48.24977025,-99.96407787,1212,32,,,Pierce,38069,"Pierce, North Dakota, US",30490.56603773585,,,84038069,USA,15,0
North Dakota,US,2022-12-15 07:21:06,48.26886249,-98.72223879,4174,57,,,Ramsey,38071,"Ramsey, North Dakota, US",36235.78435628093,,,84038071,USA,60,0
North Dakota,US,2022-12-15 07:21:06,46.45621782,-97.65742504,1840,28,,,Ransom,38073,"Ransom, North Dakota, US",35262.552702184745,,,84038073,USA,29,0
North Dakota,US,2022-12-15 07:21:06,48.71982533,-101.6603912,642,15,,,Renville,38075,"Renville, North Dakota, US",27589.170605930383,,,84038075,USA,15,0
North Dakota,US,2022-12-15 07:21:06,46.26440649,-96.94852979,4637,23,,,Richland,38077,"Richland, North Dakota, US",28664.152809544416,,,84038077,USA,34,0
North Dakota,US,2022-12-15 07:21:06,48.77245354,-99.84097493,7516,43,,,Rolette,38079,"Rolette, North Dakota, US",53019.18735891648,,,84038079,USA,61,0
North Dakota,US,2022-12-15 07:21:06,46.10830372,-97.63217159,1245,9,,,Sargent,38081,"Sargent, North Dakota, US",31939.45613134941,,,84038081,USA,13,0
North Dakota,US,2022-12-15 07:21:06,47.57700669,-100.3426391,327,7,,,Sheridan,38083,"Sheridan, North Dakota, US",24866.92015209125,,,84038083,USA,0,0
North Dakota,US,2022-12-15 07:21:06,46.11323337,-101.0440149,1599,19,,,Sioux,38085,"Sioux, North Dakota, US",37801.41843971631,,,84038085,USA,34,0
North Dakota,US,2022-12-15 07:21:06,46.44737738,-103.4601547,71,0,,,Slope,38087,"Slope, North Dakota, US",9466.666666666666,,,84038087,USA,3,0
North Dakota,US,2022-12-15 07:21:06,46.80851182,-102.6576326,13467,86,,,Stark,38089,"Stark, North Dakota, US",42767.31557051669,,,84038089,USA,221,0
North Dakota,US,2022-12-15 07:21:06,47.45611548,-97.72728747,424,2,,,Steele,38091,"Steele, North Dakota, US",22433.862433862432,,,84038091,USA,6,0
North Dakota,US,2022-12-15 07:21:06,46.97962541,-98.95637318,8044,97,,,Stutsman,38093,"Stutsman, North Dakota, US",38852.39567233385,,,84038093,USA,67,0
North Dakota,US,2022-12-15 07:21:06,48.68565745,-99.24564265,728,12,,,Towner,38095,"Towner, North Dakota, US",33257.195066240296,,,84038095,USA,4,0
North Dakota,US,2022-12-15 07:21:06,47.45367788,-97.16323288,2410,26,,,Traill,38097,"Traill, North Dakota, US",29990.04479840717,,,84038097,USA,31,0
North Dakota,US,2022-12-15 07:21:06,,,0,178,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,0,178
North Dakota,US,2022-12-15 07:21:06,48.36876964,-97.72574783,3955,34,,,Walsh,38099,"Walsh, North Dakota, US",37167.55943990227,,,84038099,USA,28,0
North Dakota,US,2022-12-15 07:21:06,48.22390169,-101.5436763,23416,251,,,Ward,38101,"Ward, North Dakota, US",34618.05709554856,,,84038101,USA,251,0
North Dakota,US,2022-12-15 07:21:06,47.58614526,-99.65904998,1175,12,,,Wells,38103,"Wells, North Dakota, US",30646.84402712572,,,84038103,USA,6,0
North Dakota,US,2022-12-15 07:21:06,48.34522353,-103.4793387,11913,68,,,Williams,38105,"Williams, North Dakota, US",31692.782462954587,,,84038105,USA,117,0
Northern Mariana Islands,US,2022-12-15 07:21:06,15.0979,145.6739,13227,41,,,,69,"Northern Mariana Islands, US",23986.290439576384,,,580,MNP,15,0
Ohio,US,2022-12-15 07:21:06,38.84541072,-83.4718964,8534,157,,,Adams,39001,"Adams, Ohio, US",30810.888872842803,,,84039001,USA,131,0
Ohio,US,2022-12-15 07:21:06,40.77285242,-84.10802343,32389,498,,,Allen,39003,"Allen, Ohio, US",31645.02545163213,,,84039003,USA,694,0
Ohio,US,2022-12-15 07:21:06,40.84772277,-82.27280781,14432,233,,,Ashland,39005,"Ashland, Ohio, US",26983.77084735622,,,84039005,USA,213,1
Ohio,US,2022-12-15 07:21:06,41.70860332,-80.74830218,24842,455,,,Ashtabula,39007,"Ashtabula, Ohio, US",25546.83723943604,,,84039007,USA,459,3
Ohio,US,2022-12-15 07:21:06,39.33425634,-82.04278644,19028,155,,,Athens,39009,"Athens, Ohio, US",29127.313362009583,,,84039009,USA,206,0
Ohio,US,2022-12-15 07:21:06,40.55998859,-84.2242143,13613,192,,,Auglaize,39011,"Auglaize, Ohio, US",29816.453478184685,,,84039011,USA,257,1
Ohio,US,2022-12-15 07:21:06,40.01625942,-80.9924051,18512,325,,,Belmont,39013,"Belmont, Ohio, US",27627.37665283705,,,84039013,USA,215,0
Ohio,US,2022-12-15 07:21:06,38.93416837,-83.86788395,13525,193,,,Brown,39015,"Brown, Ohio, US",31140.63363418677,,,84039015,USA,265,1
Ohio,US,2022-12-15 07:21:06,39.44012838,-84.57388716,111959,1215,,,Butler,39017,"Butler, Ohio, US",29221.89103551238,,,84039017,USA,1766,1
Ohio,US,2022-12-15 07:21:06,40.5789686,-81.09178213,6166,132,,,Carroll,39019,"Carroll, Ohio, US",22910.00966039979,,,84039019,USA,102,0
Ohio,US,2022-12-15 07:21:06,40.13923427,-83.76875242,10416,157,,,Champaign,39021,"Champaign, Ohio, US",26786.678667866785,,,84039021,USA,155,1
Ohio,US,2022-12-15 07:21:06,39.91592258,-83.78498252,41861,608,,,Clark,39023,"Clark, Ohio, US",31220.214344846103,,,84039023,USA,588,0
Ohio,US,2022-12-15 07:21:06,39.04847534,-84.15375786,62860,602,,,Clermont,39025,"Clermont, Ohio, US",30451.29536690759,,,84039025,USA,984,2
Ohio,US,2022-12-15 07:21:06,39.41485808,-83.80852286,12306,178,,,Clinton,39027,"Clinton, Ohio, US",29322.340831109417,,,84039027,USA,226,0
Ohio,US,2022-12-15 07:21:06,40.76932373,-80.78094576,28807,502,,,Columbiana,39029,"Columbiana, Ohio, US",28274.589480089908,,,84039029,USA,459,1
Ohio,US,2022-12-15 07:21:06,40.30096166,-81.91729018,9749,167,,,Coshocton,39031,"Coshocton, Ohio, US",26636.612021857924,,,84039031,USA,118,1
Ohio,US,2022-12-15 07:21:06,40.85065156,-82.91989099,13679,223,,,Crawford,39033,"Crawford, Ohio, US",32966.211982455294,,,84039033,USA,210,0
Ohio,US,2022-12-15 07:21:06,41.424119,-81.65918339,334091,4022,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",27050.325810964867,,,84039035,USA,5986,4
Ohio,US,2022-12-15 07:21:06,40.13412966,-84.6194517,14554,246,,,Darke,39037,"Darke, Ohio, US",28474.16508520337,,,84039037,USA,233,1
Ohio,US,2022-12-15 07:21:06,41.32398837,-84.49076944,11975,172,,,Defiance,39039,"Defiance, Ohio, US",31441.174153910782,,,84039039,USA,156,0
Ohio,US,2022-12-15 07:21:06,40.27942393,-83.00457058,54054,288,,,Delaware,39041,"Delaware, Ohio, US",25841.273180129745,,,84039041,USA,781,2
Ohio,US,2022-12-15 07:21:06,41.36796058,-82.62904521,23812,282,,,Erie,39043,"Erie, Ohio, US",32063.12444456413,,,84039043,USA,408,0
Ohio,US,2022-12-15 07:21:06,39.75107189,-82.63088163,45823,451,,,Fairfield,39045,"Fairfield, Ohio, US",29080.305126480256,,,84039045,USA,738,1
Ohio,US,2022-12-15 07:21:06,39.56021306,-83.4562016,9057,132,,,Fayette,39047,"Fayette, Ohio, US",31751.095530236635,,,84039047,USA,128,1
Ohio,US,2022-12-15 07:21:06,39.96995815,-83.01115755,352841,2748,,,Franklin,39049,"Franklin, Ohio, US",26796.23255941116,,,84039049,USA,5620,6
Ohio,US,2022-12-15 07:21:06,41.60213491,-84.12571393,12073,183,,,Fulton,39051,"Fulton, Ohio, US",28659.26031429521,,,84039051,USA,142,0
Ohio,US,2022-12-15 07:21:06,38.82708533,-82.31647569,9882,134,,,Gallia,39053,"Gallia, Ohio, US",33052.378085490665,,,84039053,USA,104,1
Ohio,US,2022-12-15 07:21:06,41.49952319,-81.17935342,19544,286,,,Geauga,39055,"Geauga, Ohio, US",20869.416651539257,,,84039055,USA,361,0
