Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-12-07 13:20:53,48.65577551,-111.6942414,1377,25,,,Toole,30101,"Toole, Montana, US",29075.16891891892,,,84030101,USA,11,0
Montana,US,2022-12-07 13:20:53,46.2097322,-107.2666516,145,1,,,Treasure,30103,"Treasure, Montana, US",20833.33333333333,,,84030103,USA,1,0
Montana,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-12-07 13:20:53,48.36435097,-106.6669635,2068,39,,,Valley,30105,"Valley, Montana, US",27961.06003244997,,,84030105,USA,20,0
Montana,US,2022-12-07 13:20:53,46.46652491,-109.8464636,448,14,,,Wheatland,30107,"Wheatland, Montana, US",21072.43650047037,,,84030107,USA,17,0
Montana,US,2022-12-07 13:20:53,46.95925154,-104.2510927,242,8,,,Wibaux,30109,"Wibaux, Montana, US",24974.20020639835,,,84030109,USA,1,0
Montana,US,2022-12-07 13:20:53,45.93955949,-108.2691486,49563,589,,,Yellowstone,30111,"Yellowstone, Montana, US",30727.21636701798,,,84030111,USA,632,4
Nebraska,US,2022-12-07 13:20:53,40.5244942,-98.50117804,7441,90,,,Adams,31001,"Adams, Nebraska, US",23725.408921340437,,,84031001,USA,150,0
Nebraska,US,2022-12-07 13:20:53,42.17695516,-98.0666283,1242,18,,,Antelope,31003,"Antelope, Nebraska, US",19720.54620514449,,,84031003,USA,27,0
Nebraska,US,2022-12-07 13:20:53,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,1,0
Nebraska,US,2022-12-07 13:20:53,41.54634427,-103.7114332,99,2,,,Banner,31007,"Banner, Nebraska, US",13288.590604026846,,,84031007,USA,1,0
Nebraska,US,2022-12-07 13:20:53,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,5,0
Nebraska,US,2022-12-07 13:20:53,41.70759415,-98.06737183,1223,14,,,Boone,31011,"Boone, Nebraska, US",23555.46995377504,,,84031011,USA,27,1
Nebraska,US,2022-12-07 13:20:53,42.22079243,-103.0878834,2429,26,,,Box Butte,31013,"Box Butte, Nebraska, US",22526.19864601688,,,84031013,USA,25,1
Nebraska,US,2022-12-07 13:20:53,42.8997274,-98.76486568,451,13,,,Boyd,31015,"Boyd, Nebraska, US",23501.823866597188,,,84031015,USA,5,4
Nebraska,US,2022-12-07 13:20:53,42.43018907,-99.92904055,621,7,,,Brown,31017,"Brown, Nebraska, US",21015.228426395937,,,84031017,USA,8,0
Nebraska,US,2022-12-07 13:20:53,40.85486962,-99.07500296,13655,146,,,Buffalo,31019,"Buffalo, Nebraska, US",27497.533176262103,,,84031019,USA,299,1
Nebraska,US,2022-12-07 13:20:53,41.85056773,-96.32605633,1467,23,,,Burt,31021,"Burt, Nebraska, US",22712.4941941477,,,84031021,USA,21,1
Nebraska,US,2022-12-07 13:20:53,41.22703692,-97.13106306,2212,18,,,Butler,31023,"Butler, Nebraska, US",27594.81037924152,,,84031023,USA,42,0
Nebraska,US,2022-12-07 13:20:53,40.90899107,-96.13971217,6985,50,,,Cass,31025,"Cass, Nebraska, US",26611.55135629381,,,84031025,USA,99,2
Nebraska,US,2022-12-07 13:20:53,42.5988851,-97.25311951,1699,28,,,Cedar,31027,"Cedar, Nebraska, US",20221.37586288979,,,84031027,USA,34,4
Nebraska,US,2022-12-07 13:20:53,40.5237198,-101.6978026,880,10,,,Chase,31029,"Chase, Nebraska, US",22426.095820591232,,,84031029,USA,7,1
Nebraska,US,2022-12-07 13:20:53,42.54502621,-101.1244332,619,14,,,Cherry,31031,"Cherry, Nebraska, US",10880.64686236597,,,84031031,USA,13,1
Nebraska,US,2022-12-07 13:20:53,41.21999357,-102.9941693,2294,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",25746.35241301908,,,84031033,USA,51,0
Nebraska,US,2022-12-07 13:20:53,40.52439441,-98.05126296,1674,32,,,Clay,31035,"Clay, Nebraska, US",26986.9418023537,,,84031035,USA,26,0
Nebraska,US,2022-12-07 13:20:53,41.57486951,-97.0868542,2890,31,,,Colfax,31037,"Colfax, Nebraska, US",26986.64674572789,,,84031037,USA,23,0
Nebraska,US,2022-12-07 13:20:53,41.91637624,-96.78730772,1985,22,,,Cuming,31039,"Cuming, Nebraska, US",22439.5206873163,,,84031039,USA,25,1
Nebraska,US,2022-12-07 13:20:53,41.39374521,-99.72805369,2292,38,,,Custer,31041,"Custer, Nebraska, US",21267.514150505707,,,84031041,USA,79,0
Nebraska,US,2022-12-07 13:20:53,42.39040144,-96.56656425,7678,87,,,Dakota,31043,"Dakota, Nebraska, US",38340.15779486668,,,84031043,USA,115,3
Nebraska,US,2022-12-07 13:20:53,42.71985036,-103.1313774,1488,25,,,Dawes,31045,"Dawes, Nebraska, US",17324.484806147397,,,84031045,USA,10,1
Nebraska,US,2022-12-07 13:20:53,40.87028216,-99.8201461,5733,87,,,Dawson,31047,"Dawson, Nebraska, US",24297.520661157025,,,84031047,USA,74,2
Nebraska,US,2022-12-07 13:20:53,41.11168186,-102.3333331,344,4,,,Deuel,31049,"Deuel, Nebraska, US",19175.027870680045,,,84031049,USA,2,0
Nebraska,US,2022-12-07 13:20:53,42.49188363,-96.86782408,1360,18,,,Dixon,31051,"Dixon, Nebraska, US",24130.5890702626,,,84031051,USA,21,1
Nebraska,US,2022-12-07 13:20:53,41.58071748,-96.65598179,11408,145,,,Dodge,31053,"Dodge, Nebraska, US",31199.23424039382,,,84031053,USA,191,5
Nebraska,US,2022-12-07 13:20:53,41.29518299,-96.15085305,171538,1233,,,Douglas,31055,"Douglas, Nebraska, US",30024.48685253804,,,84031055,USA,2134,25
Nebraska,US,2022-12-07 13:20:53,40.17638677,-101.6876522,375,6,,,Dundy,31057,"Dundy, Nebraska, US",22150.02953337271,,,84031057,USA,11,0
Nebraska,US,2022-12-07 13:20:53,40.52458567,-97.59646937,1267,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23196.63127059685,,,84031059,USA,18,0
Nebraska,US,2022-12-07 13:20:53,40.17636348,-98.95299073,484,14,,,Franklin,31061,"Franklin, Nebraska, US",16247.06277274253,,,84031061,USA,11,0
Nebraska,US,2022-12-07 13:20:53,40.52993007,-100.3924658,604,4,,,Frontier,31063,"Frontier, Nebraska, US",22992.00609059764,,,84031063,USA,11,1
Nebraska,US,2022-12-07 13:20:53,40.17642064,-99.91247454,1251,17,,,Furnas,31065,"Furnas, Nebraska, US",26753.635585970915,,,84031065,USA,25,0
Nebraska,US,2022-12-07 13:20:53,40.26186809,-96.68946704,4304,55,,,Gage,31067,"Gage, Nebraska, US",20006.507693022824,,,84031067,USA,481,0
Nebraska,US,2022-12-07 13:20:53,41.61703149,-102.3313973,454,5,,,Garden,31069,"Garden, Nebraska, US",24714.20794774088,,,84031069,USA,8,2
Nebraska,US,2022-12-07 13:20:53,41.91428955,-98.99111827,466,10,,,Garfield,31071,"Garfield, Nebraska, US",23666.83595733875,,,84031071,USA,3,1
Nebraska,US,2022-12-07 13:20:53,40.51481965,-99.83020279,420,9,,,Gosper,31073,"Gosper, Nebraska, US",21105.527638190957,,,84031073,USA,3,0
Nebraska,US,2022-12-07 13:20:53,41.91528587,-101.740701,108,6,,,Grant,31075,"Grant, Nebraska, US",17335.473515248796,,,84031075,USA,2,0
Nebraska,US,2022-12-07 13:20:53,41.56742671,-98.52150266,452,6,,,Greeley,31077,"Greeley, Nebraska, US",19185.059422750423,,,84031077,USA,5,0
Nebraska,US,2022-12-07 13:20:53,40.87257079,-98.50218293,18540,176,,,Hall,31079,"Hall, Nebraska, US",30218.571219011294,,,84031079,USA,404,0
Nebraska,US,2022-12-07 13:20:53,40.87349452,-98.02099117,2647,26,,,Hamilton,31081,"Hamilton, Nebraska, US",28389.103389103388,,,84031081,USA,61,0
Nebraska,US,2022-12-07 13:20:53,40.17658508,-99.40438879,383,7,,,Harlan,31083,"Harlan, Nebraska, US",11331.360946745564,,,84031083,USA,1,0
Nebraska,US,2022-12-07 13:20:53,40.52451972,-101.0603568,107,0,,,Hayes,31085,"Hayes, Nebraska, US",11605.206073752712,,,84031085,USA,2,0
Nebraska,US,2022-12-07 13:20:53,40.17609175,-101.0416477,598,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21650.97755249819,,,84031087,USA,6,1
Nebraska,US,2022-12-07 13:20:53,42.45522056,-98.78402558,2472,24,,,Holt,31089,"Holt, Nebraska, US",24555.47829542068,,,84031089,USA,47,2
Nebraska,US,2022-12-07 13:20:53,41.91586243,-101.1354293,124,5,,,Hooker,31091,"Hooker, Nebraska, US",18181.81818181818,,,84031091,USA,0,0
Nebraska,US,2022-12-07 13:20:53,41.2200529,-98.5166499,1291,25,,,Howard,31093,"Howard, Nebraska, US",20031.031807602794,,,84031093,USA,17,1
Nebraska,US,2022-12-07 13:20:53,40.17584531,-97.142601,1405,13,,,Jefferson,31095,"Jefferson, Nebraska, US",19940.391711609424,,,84031095,USA,82,0
Nebraska,US,2022-12-07 13:20:53,40.39257596,-96.26522753,914,15,,,Johnson,31097,"Johnson, Nebraska, US",18024.058371129955,,,84031097,USA,13,0
Nebraska,US,2022-12-07 13:20:53,40.50663314,-98.94877182,1346,13,,,Kearney,31099,"Kearney, Nebraska, US",20723.63356428021,,,84031099,USA,18,0
Nebraska,US,2022-12-07 13:20:53,41.19930341,-101.6620164,1753,30,,,Keith,31101,"Keith, Nebraska, US",21819.76599452328,,,84031101,USA,35,1
Nebraska,US,2022-12-07 13:20:53,42.87990694,-99.71343729,131,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16253.101736972703,,,84031103,USA,3,0
Nebraska,US,2022-12-07 13:20:53,41.19774275,-103.7148131,809,16,,,Kimball,31105,"Kimball, Nebraska, US",22274.229074889867,,,84031105,USA,4,1
Nebraska,US,2022-12-07 13:20:53,42.63758421,-97.89178836,1900,19,,,Knox,31107,"Knox, Nebraska, US",22803.648583773404,,,84031107,USA,43,4
Nebraska,US,2022-12-07 13:20:53,40.78416049,-96.68777155,90921,463,,,Lancaster,31109,"Lancaster, Nebraska, US",28493.84186279733,,,84031109,USA,1265,5
Nebraska,US,2022-12-07 13:20:53,41.04658298,-100.7475374,10273,140,,,Lincoln,31111,"Lincoln, Nebraska, US",29423.726871741997,,,84031111,USA,331,2
Nebraska,US,2022-12-07 13:20:53,41.56650314,-100.4817851,160,0,,,Logan,31113,"Logan, Nebraska, US",21390.374331550804,,,84031113,USA,3,0
Nebraska,US,2022-12-07 13:20:53,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2022-12-07 13:20:53,41.91676024,-97.6005481,11045,79,,,Madison,31119,"Madison, Nebraska, US",31468.13299524203,,,84031119,USA,309,0
Nebraska,US,2022-12-07 13:20:53,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-12-07 13:20:53,41.16624273,-98.0374887,1948,25,,,Merrick,31121,"Merrick, Nebraska, US",25119.277885235333,,,84031121,USA,29,0
Nebraska,US,2022-12-07 13:20:53,41.71711774,-103.0061405,1301,36,,,Morrill,31123,"Morrill, Nebraska, US",28026.71262386902,,,84031123,USA,27,3
Nebraska,US,2022-12-07 13:20:53,41.39750195,-97.99327291,853,17,,,Nance,31125,"Nance, Nebraska, US",24239.840863881785,,,84031125,USA,14,0
Nebraska,US,2022-12-07 13:20:53,40.38514847,-95.85433992,1531,27,,,Nemaha,31127,"Nemaha, Nebraska, US",21959.26563396443,,,84031127,USA,35,0
Nebraska,US,2022-12-07 13:20:53,40.17637905,-98.04743961,1076,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",25940.212150433945,,,84031129,USA,14,2
Nebraska,US,2022-12-07 13:20:53,40.64843556,-96.13374142,3752,25,,,Otoe,31131,"Otoe, Nebraska, US",23432.425680739445,,,84031131,USA,42,0
Nebraska,US,2022-12-07 13:20:53,40.13141096,-96.23705437,493,8,,,Pawnee,31133,"Pawnee, Nebraska, US",18867.202449292003,,,84031133,USA,7,0
Nebraska,US,2022-12-07 13:20:53,40.85082525,-101.6502942,567,13,,,Perkins,31135,"Perkins, Nebraska, US",19612.59079903148,,,84031135,USA,8,0
Nebraska,US,2022-12-07 13:20:53,40.51156033,-99.41461667,2660,26,,,Phelps,31137,"Phelps, Nebraska, US",29444.321452291344,,,84031137,USA,34,0
Nebraska,US,2022-12-07 13:20:53,42.26434853,-97.60122773,1454,27,,,Pierce,31139,"Pierce, Nebraska, US",20341.35422495803,,,84031139,USA,51,3
Nebraska,US,2022-12-07 13:20:53,41.57246836,-97.52144359,9852,84,,,Platte,31141,"Platte, Nebraska, US",29435.31520764864,,,84031141,USA,162,0
Nebraska,US,2022-12-07 13:20:53,41.18813488,-97.56630712,1312,26,,,Polk,31143,"Polk, Nebraska, US",25167.84960675235,,,84031143,USA,37,0
Nebraska,US,2022-12-07 13:20:53,40.1755688,-100.476998,2566,23,,,Red Willow,31145,"Red Willow, Nebraska, US",23927.63894069377,,,84031145,USA,45,0
Nebraska,US,2022-12-07 13:20:53,40.1247415,-95.71755036,2122,32,,,Richardson,31147,"Richardson, Nebraska, US",26980.29243483789,,,84031147,USA,54,1
Nebraska,US,2022-12-07 13:20:53,42.42252217,-99.44832069,190,3,,,Rock,31149,"Rock, Nebraska, US",14001.47383935151,,,84031149,USA,1,0
Nebraska,US,2022-12-07 13:20:53,40.52418865,-97.14085859,4237,18,,,Saline,31151,"Saline, Nebraska, US",29787.68278965129,,,84031151,USA,64,0
Nebraska,US,2022-12-07 13:20:53,41.11314181,-96.11156432,56657,319,,,Sarpy,31153,"Sarpy, Nebraska, US",30266.13816534541,,,84031153,USA,746,5
Nebraska,US,2022-12-07 13:20:53,41.2278103,-96.63773905,5464,55,,,Saunders,31155,"Saunders, Nebraska, US",25322.087311150244,,,84031155,USA,42,3
Nebraska,US,2022-12-07 13:20:53,41.85070896,-103.7080986,10872,151,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",30523.892413948004,,,84031157,USA,308,4
Nebraska,US,2022-12-07 13:20:53,40.87241834,-97.139673,3650,50,,,Seward,31159,"Seward, Nebraska, US",21117.79680629484,,,84031159,USA,36,0
Nebraska,US,2022-12-07 13:20:53,42.50284406,-102.4126613,1089,40,,,Sheridan,31161,"Sheridan, Nebraska, US",20758.67327487609,,,84031161,USA,15,3
Nebraska,US,2022-12-07 13:20:53,41.22045983,-98.97588642,668,9,,,Sherman,31163,"Sherman, Nebraska, US",22259.2469176941,,,84031163,USA,4,0
Nebraska,US,2022-12-07 13:20:53,42.48932059,-103.7576544,81,1,,,Sioux,31165,"Sioux, Nebraska, US",6946.826758147513,,,84031165,USA,1,0
Nebraska,US,2022-12-07 13:20:53,41.9169835,-97.19394708,721,13,,,Stanton,31167,"Stanton, Nebraska, US",12179.054054054051,,,84031167,USA,11,0
Nebraska,US,2022-12-07 13:20:53,40.17626377,-97.59504381,1267,13,,,Thayer,31169,"Thayer, Nebraska, US",25324.80511692984,,,84031169,USA,48,0
Nebraska,US,2022-12-07 13:20:53,41.91358968,-100.5556632,112,1,,,Thomas,31171,"Thomas, Nebraska, US",15512.46537396122,,,84031171,USA,3,0
Nebraska,US,2022-12-07 13:20:53,42.15725356,-96.54157099,2039,33,,,Thurston,31173,"Thurston, Nebraska, US",28225.359911406424,,,84031173,USA,19,1
Nebraska,US,2022-12-07 13:20:53,,,1974,10,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-1174,-6
Nebraska,US,2022-12-07 13:20:53,41.56730777,-98.98197724,845,12,,,Valley,31175,"Valley, Nebraska, US",20322.270322270324,,,84031175,USA,31,1
Nebraska,US,2022-12-07 13:20:53,41.52815707,-96.22019892,5245,53,,,Washington,31177,"Washington, Nebraska, US",25302.7160017367,,,84031177,USA,84,4
Nebraska,US,2022-12-07 13:20:53,42.20934475,-97.11926964,2079,17,,,Wayne,31179,"Wayne, Nebraska, US",22152.370804475227,,,84031179,USA,59,0
Nebraska,US,2022-12-07 13:20:53,40.17642643,-98.50019851,787,14,,,Webster,31181,"Webster, Nebraska, US",22569.54402064812,,,84031181,USA,24,1
Nebraska,US,2022-12-07 13:20:53,41.91482725,-98.52798941,136,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17369.0932311622,,,84031183,USA,4,0
Nebraska,US,2022-12-07 13:20:53,40.87272618,-97.59710186,4548,32,,,York,31185,"York, Nebraska, US",33248.044447693544,,,84031185,USA,119,1
Nevada,US,2022-12-07 13:20:53,39.15509045,-119.7480219,16908,228,,,Carson City,32510,"Carson City, Nevada, US",30238.214464553974,,,84032510,USA,152,0
Nevada,US,2022-12-07 13:20:53,39.58105744,-118.3394607,7458,119,,,Churchill,32001,"Churchill, Nevada, US",29940.98518607732,,,84032001,USA,53,1
Nevada,US,2022-12-07 13:20:53,36.21458855,-115.0130241,652454,9086,,,Clark,32003,"Clark, Nevada, US",28784.12151505593,,,84032003,USA,7091,56
Nevada,US,2022-12-07 13:20:53,38.912862,-119.6171333,8580,96,,,Douglas,32005,"Douglas, Nevada, US",17544.218382578467,,,84032005,USA,76,0
Nevada,US,2022-12-07 13:20:53,41.14531606,-115.3577619,12774,149,,,Elko,32007,"Elko, Nevada, US",24203.26651256205,,,84032007,USA,54,1
Nevada,US,2022-12-07 13:20:53,37.78436681,-117.6319999,123,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",14089.3470790378,,,84032009,USA,1,0
Nevada,US,2022-12-07 13:20:53,39.98100864,-116.2683204,184,2,,,Eureka,32011,"Eureka, Nevada, US",9068.506653523904,,,84032011,USA,5,0
Nevada,US,2022-12-07 13:20:53,41.40692186,-118.1109427,2747,65,,,Humboldt,32013,"Humboldt, Nevada, US",16321.0742083061,,,84032013,USA,18,0
Nevada,US,2022-12-07 13:20:53,39.9332233,-117.0397075,1320,21,,,Lander,32015,"Lander, Nevada, US",23861.17136659436,,,84032015,USA,28,0
Nevada,US,2022-12-07 13:20:53,37.64268459,-114.8790388,654,10,,,Lincoln,32017,"Lincoln, Nevada, US",12618.174802238083,,,84032017,USA,19,0
Nevada,US,2022-12-07 13:20:53,39.01777974,-119.1870479,11869,183,,,Lyon,32019,"Lyon, Nevada, US",20638.149886976174,,,84032019,USA,172,1
Nevada,US,2022-12-07 13:20:53,38.53841696,-118.4344506,1438,19,,,Mineral,32021,"Mineral, Nevada, US",31920.08879023308,,,84032021,USA,7,0
Nevada,US,2022-12-07 13:20:53,38.04264256,-116.4722702,8933,299,,,Nye,32023,"Nye, Nevada, US",19201.25529308084,,,84032023,USA,225,0
Nevada,US,2022-12-07 13:20:53,40.44003782,-118.4005641,2315,32,,,Pershing,32027,"Pershing, Nevada, US",34423.79182156134,,,84032027,USA,9,0
Nevada,US,2022-12-07 13:20:53,39.44875482,-119.5250207,182,14,,,Storey,32029,"Storey, Nevada, US",4414.261460101868,,,84032029,USA,4,0
Nevada,US,2022-12-07 13:20:53,,,10182,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,778,0
Nevada,US,2022-12-07 13:20:53,40.66562265,-119.6631594,124534,1279,,,Washoe,32031,"Washoe, Nevada, US",26411.236874866125,,,84032031,USA,993,1
Nevada,US,2022-12-07 13:20:53,39.44157041,-114.899966,1751,23,,,White Pine,32033,"White Pine, Nevada, US",18277.661795407097,,,84032033,USA,21,0
New Hampshire,US,2022-12-07 13:20:53,43.51637314,-71.41684235,16665,200,,,Belknap,33001,"Belknap, New Hampshire, US",27184.640229678807,,,84033001,USA,192,3
New Hampshire,US,2022-12-07 13:20:53,43.87498583,-71.20430216,11818,70,,,Carroll,33003,"Carroll, New Hampshire, US",24162.747904314045,,,84033003,USA,128,1
New Hampshire,US,2022-12-07 13:20:53,42.92015988,-72.25311043,18314,130,,,Cheshire,33005,"Cheshire, New Hampshire, US",24070.44752579352,,,84033005,USA,248,3
New Hampshire,US,2022-12-07 13:20:53,44.69063265,-71.30633239,8107,130,,,Coos,33007,"Coos, New Hampshire, US",25685.137661185567,,,84033007,USA,40,3
New Hampshire,US,2022-12-07 13:20:53,43.93779815,-71.82057197,22391,86,,,Grafton,33009,"Grafton, New Hampshire, US",24910.44211556861,,,84033009,USA,171,0
New Hampshire,US,2022-12-07 13:20:53,42.91537785,-71.7200253,116462,994,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",27926.8628979078,,,84033011,USA,1343,11
New Hampshire,US,2022-12-07 13:20:53,43.29662971,-71.6811573,38572,278,,,Merrimack,33013,"Merrimack, New Hampshire, US",25478.39699850057,,,84033013,USA,404,14
New Hampshire,US,2022-12-07 13:20:53,42.98499744,-71.12883377,81042,615,,,Rockingham,33015,"Rockingham, New Hampshire, US",26162.075611181237,,,84033015,USA,818,10
New Hampshire,US,2022-12-07 13:20:53,43.291833,-71.02336013,35536,238,,,Strafford,33017,"Strafford, New Hampshire, US",27202.927284836143,,,84033017,USA,288,3
New Hampshire,US,2022-12-07 13:20:53,43.36094111,-72.22203125,11415,80,,,Sullivan,33019,"Sullivan, New Hampshire, US",26456.681963565567,,,84033019,USA,176,2
New Hampshire,US,2022-12-07 13:20:53,,,2060,6,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-12,1
New Jersey,US,2022-12-07 13:20:53,39.47538693,-74.65848483,86045,1057,,,Atlantic,34001,"Atlantic, New Jersey, US",32633.595024083133,,,84034001,USA,1327,4
New Jersey,US,2022-12-07 13:20:53,40.96010917,-74.07164325,304257,3623,,,Bergen,34003,"Bergen, New Jersey, US",32638.526842894567,,,84034003,USA,6989,25
New Jersey,US,2022-12-07 13:20:53,39.87681124,-74.66927768,132928,1332,,,Burlington,34005,"Burlington, New Jersey, US",29848.051752670377,,,84034005,USA,2019,18
New Jersey,US,2022-12-07 13:20:53,39.80343818,-74.96388753,159561,1927,,,Camden,34007,"Camden, New Jersey, US",31504.469160129604,,,84034007,USA,2437,17
New Jersey,US,2022-12-07 13:20:53,39.15008829,-74.80170244,28366,327,,,Cape May,34009,"Cape May, New Jersey, US",30819.543889003573,,,84034009,USA,430,
New Jersey,US,2022-12-07 13:20:53,39.37199394,-75.10712559,49084,649,,,Cumberland,34011,"Cumberland, New Jersey, US",32826.178549693366,,,84034011,USA,592,2
New Jersey,US,2022-12-07 13:20:53,40.78681335,-74.24657979,275075,3699,,,Essex,34013,"Essex, New Jersey, US",34428.48649832598,,,84034013,USA,4794,16
New Jersey,US,2022-12-07 13:20:53,39.71581067,-75.13995546,86713,1023,,,Gloucester,34015,"Gloucester, New Jersey, US",29733.29767244099,,,84034015,USA,1124,11
New Jersey,US,2022-12-07 13:20:53,40.73766234,-74.07515667,224494,2812,,,Hudson,34017,"Hudson, New Jersey, US",33387.41892738005,,,84034017,USA,4519,15
New Jersey,US,2022-12-07 13:20:53,40.56335249,-74.91284156,32508,294,,,Hunterdon,34019,"Hunterdon, New Jersey, US",26137.926043852665,,,84034019,USA,535,4
New Jersey,US,2022-12-07 13:20:53,40.28047017,-74.70479631,103679,1314,,,Mercer,34021,"Mercer, New Jersey, US",28217.34752197697,,,84034021,USA,1622,5
New Jersey,US,2022-12-07 13:20:53,40.43629879,-74.41426991,258659,2962,,,Middlesex,34023,"Middlesex, New Jersey, US",31350.25004181504,,,84034023,USA,4717,11
New Jersey,US,2022-12-07 13:20:53,40.26549699,-74.22240686,210438,2319,,,Monmouth,34025,"Monmouth, New Jersey, US",34007.708530288706,,,84034025,USA,3655,23
New Jersey,US,2022-12-07 13:20:53,40.86095313,-74.5455371,156316,1642,,,Morris,34027,"Morris, New Jersey, US",31781.557197897717,,,84034027,USA,2550,10
New Jersey,US,2022-12-07 13:20:53,39.8895449,-74.28089251,203194,3194,,,Ocean,34029,"Ocean, New Jersey, US",33464.869084596816,,,84034029,USA,3524,36
