Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2023-01-02 00:21:04,44.02301619,-96.25841142,2315,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25367.083059390752,,,84027117,USA,44,0
Minnesota,US,2023-01-02 00:21:04,47.77372465,-96.40134647,10422,127,,,Polk,27119,"Polk, Minnesota, US",33229.1799515368,,,84027119,USA,120,3
Minnesota,US,2023-01-02 00:21:04,45.58606667,-95.44451209,3808,22,,,Pope,27121,"Pope, Minnesota, US",33851.89794648413,,,84027121,USA,65,1
Minnesota,US,2023-01-02 00:21:04,45.01625271,-93.09872295,155217,1482,,,Ramsey,27123,"Ramsey, Minnesota, US",28204.811373725515,,,84027123,USA,2264,19
Minnesota,US,2023-01-02 00:21:04,47.87197525,-96.09561104,1049,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25869.297163995067,,,84027125,USA,10,0
Minnesota,US,2023-01-02 00:21:04,44.40555844,-95.25207021,4616,55,,,Redwood,27127,"Redwood, Minnesota, US",30428.47725774555,,,84027127,USA,48,0
Minnesota,US,2023-01-02 00:21:04,44.72836381,-94.94553734,4406,59,,,Renville,27129,"Renville, Minnesota, US",30285.949958757217,,,84027129,USA,44,0
Minnesota,US,2023-01-02 00:21:04,44.3543376,-93.29658715,20418,203,,,Rice,27131,"Rice, Minnesota, US",30487.36785522308,,,84027131,USA,224,6
Minnesota,US,2023-01-02 00:21:04,43.67482683,-96.25296832,2733,35,,,Rock,27133,"Rock, Minnesota, US",29339.77455716586,,,84027133,USA,32,0
Minnesota,US,2023-01-02 00:21:04,48.77501878,-95.81079919,4973,47,,,Roseau,27135,"Roseau, Minnesota, US",32792.614573030005,,,84027135,USA,23,0
Minnesota,US,2023-01-02 00:21:04,44.6490231,-93.53340251,47085,287,,,Scott,27139,"Scott, Minnesota, US",31597.91427593566,,,84027139,USA,463,3
Minnesota,US,2023-01-02 00:21:04,45.44447208,-93.77617511,31405,193,,,Sherburne,27141,"Sherburne, Minnesota, US",32297.044365371563,,,84027141,USA,324,2
Minnesota,US,2023-01-02 00:21:04,44.5796592,-94.23164924,4183,29,,,Sibley,27143,"Sibley, Minnesota, US",28139.92600067272,,,84027143,USA,62,0
Minnesota,US,2023-01-02 00:21:04,47.6048407,-92.46879855,59154,600,,,St. Louis,27137,"St. Louis, Minnesota, US",29715.175566383685,,,84027137,USA,874,10
Minnesota,US,2023-01-02 00:21:04,45.55192576,-94.61078221,60151,410,,,Stearns,27145,"Stearns, Minnesota, US",37343.473537172125,,,84027145,USA,721,3
Minnesota,US,2023-01-02 00:21:04,44.02240351,-93.22627088,11837,74,,,Steele,27147,"Steele, Minnesota, US",32298.289175693742,,,84027147,USA,180,2
Minnesota,US,2023-01-02 00:21:04,45.58613007,-96.00163705,3236,16,,,Stevens,27149,"Stevens, Minnesota, US",33003.56960734319,,,84027149,USA,44,0
Minnesota,US,2023-01-02 00:21:04,45.2829032,-95.68264092,2658,34,,,Swift,27151,"Swift, Minnesota, US",28685.51694366501,,,84027151,USA,24,1
Minnesota,US,2023-01-02 00:21:04,46.06996226,-94.89785296,8269,72,,,Todd,27153,"Todd, Minnesota, US",33526.59746999676,,,84027153,USA,150,0
Minnesota,US,2023-01-02 00:21:04,45.77298854,-96.47062949,993,11,,,Traverse,27155,"Traverse, Minnesota, US",30469.46916231973,,,84027155,USA,17,0
Minnesota,US,2023-01-02 00:21:04,,,1971,387,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1157,9
Minnesota,US,2023-01-02 00:21:04,44.28424356,-92.23121312,6550,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30286.21630369445,,,84027157,USA,48,0
Minnesota,US,2023-01-02 00:21:04,46.58589171,-94.96968506,5089,65,,,Wadena,27159,"Wadena, Minnesota, US",37194.85455342786,,,84027159,USA,77,1
Minnesota,US,2023-01-02 00:21:04,44.02211116,-93.58720034,6239,43,,,Waseca,27161,"Waseca, Minnesota, US",33521.38405329895,,,84027161,USA,43,0
Minnesota,US,2023-01-02 00:21:04,45.03864533,-92.88429635,80897,551,,,Washington,27163,"Washington, Minnesota, US",30824.95046486816,,,84027163,USA,877,11
Minnesota,US,2023-01-02 00:21:04,43.97823903,-94.61413846,3365,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30880.058731761037,,,84027165,USA,40,0
Minnesota,US,2023-01-02 00:21:04,46.35721532,-96.4684375,1898,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30578.37924923473,,,84027167,USA,29,1
Minnesota,US,2023-01-02 00:21:04,43.98772283,-91.78081305,15543,80,,,Winona,27169,"Winona, Minnesota, US",30787.97242690753,,,84027169,USA,182,0
Minnesota,US,2023-01-02 00:21:04,45.17297924,-93.96234781,42030,331,,,Wright,27171,"Wright, Minnesota, US",30373.544736480773,,,84027171,USA,423,4
Minnesota,US,2023-01-02 00:21:04,44.71710183,-95.86842453,3038,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31290.55515501081,,,84027173,USA,52,0
Mississippi,US,2023-01-02 00:21:04,31.47669768,-91.35326037,8433,152,,,Adams,28001,"Adams, Mississippi, US",27475.320105561528,,,84028001,USA,45,2
Mississippi,US,2023-01-02 00:21:04,34.88084463,-88.57996173,12419,166,,,Alcorn,28003,"Alcorn, Mississippi, US",33607.555543528266,,,84028003,USA,262,2
Mississippi,US,2023-01-02 00:21:04,31.17467303,-90.80501621,3787,70,,,Amite,28005,"Amite, Mississippi, US",30796.12913718793,,,84028005,USA,46,0
Mississippi,US,2023-01-02 00:21:04,33.08658803,-89.57838564,6557,123,,,Attala,28007,"Attala, Mississippi, US",36079.013976009686,,,84028007,USA,117,3
Mississippi,US,2023-01-02 00:21:04,34.81681228,-89.18945516,2728,51,,,Benton,28009,"Benton, Mississippi, US",33030.63324857731,,,84028009,USA,56,0
Mississippi,US,2023-01-02 00:21:04,33.79696941,-90.87372121,11061,189,,,Bolivar,28011,"Bolivar, Mississippi, US",36114.01332114405,,,84028011,USA,241,1
Mississippi,US,2023-01-02 00:21:04,33.93683395,-89.33686647,5472,78,,,Calhoun,28013,"Calhoun, Mississippi, US",38103.19615625653,,,84028013,USA,83,1
Mississippi,US,2023-01-02 00:21:04,33.44834567,-89.91994479,2990,58,,,Carroll,28015,"Carroll, Mississippi, US",30059.314366140545,,,84028015,USA,41,0
Mississippi,US,2023-01-02 00:21:04,33.91983202,-88.9481545,6755,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39495.99485470385,,,84028017,USA,100,0
Mississippi,US,2023-01-02 00:21:04,33.34598242,-89.24809382,2774,36,,,Choctaw,28019,"Choctaw, Mississippi, US",33788.063337393425,,,84028019,USA,66,0
Mississippi,US,2023-01-02 00:21:04,31.97061673,-90.90702196,2493,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27736.9826435247,,,84028021,USA,12,0
Mississippi,US,2023-01-02 00:21:04,32.04158545,-88.6889622,4763,112,,,Clarke,28023,"Clarke, Mississippi, US",30647.963451515345,,,84028023,USA,49,0
Mississippi,US,2023-01-02 00:21:04,33.65358105,-88.77784255,5985,102,,,Clay,28025,"Clay, Mississippi, US",30984.675916338787,,,84028025,USA,130,0
Mississippi,US,2023-01-02 00:21:04,34.22772299,-90.60415045,7905,135,,,Coahoma,28027,"Coahoma, Mississippi, US",35730.428493943225,,,84028027,USA,221,0
Mississippi,US,2023-01-02 00:21:04,31.86977774,-90.44565118,8864,125,,,Copiah,28029,"Copiah, Mississippi, US",31583.82326741493,,,84028029,USA,141,0
Mississippi,US,2023-01-02 00:21:04,31.63225413,-89.55389939,8312,118,,,Covington,28031,"Covington, Mississippi, US",44601.8458896759,,,84028031,USA,124,0
Mississippi,US,2023-01-02 00:21:04,34.87625235,-89.99091418,59899,574,,,DeSoto,28033,"DeSoto, Mississippi, US",32387.46654410771,,,84028033,USA,1416,3
Mississippi,US,2023-01-02 00:21:04,31.18961454,-89.25832496,26445,322,,,Forrest,28035,"Forrest, Mississippi, US",35308.49032671536,,,84028035,USA,345,2
Mississippi,US,2023-01-02 00:21:04,31.47786634,-90.89672989,2274,39,,,Franklin,28037,"Franklin, Mississippi, US",29482.691559704395,,,84028037,USA,18,0
Mississippi,US,2023-01-02 00:21:04,30.86259065,-88.64436789,8462,90,,,George,28039,"George, Mississippi, US",34538.77551020408,,,84028039,USA,78,0
Mississippi,US,2023-01-02 00:21:04,31.21444233,-88.63922281,3768,60,,,Greene,28041,"Greene, Mississippi, US",27734.432504048284,,,84028041,USA,43,0
Mississippi,US,2023-01-02 00:21:04,33.77036166,-89.80245083,6277,138,,,Grenada,28043,"Grenada, Mississippi, US",30238.94402158204,,,84028043,USA,87,2
Mississippi,US,2023-01-02 00:21:04,30.41830223,-89.48851033,14613,161,,,Hancock,28045,"Hancock, Mississippi, US",30678.95532415183,,,84028045,USA,165,0
Mississippi,US,2023-01-02 00:21:04,30.51359752,-89.12467576,63903,703,,,Harrison,28047,"Harrison, Mississippi, US",30710.78431372549,,,84028047,USA,745,1
Mississippi,US,2023-01-02 00:21:04,32.2656285,-90.44435448,65439,838,,,Hinds,28049,"Hinds, Mississippi, US",28225.931677018634,,,84028049,USA,1163,4
Mississippi,US,2023-01-02 00:21:04,33.12345854,-90.08923538,5109,105,,,Holmes,28051,"Holmes, Mississippi, US",30035.2733686067,,,84028051,USA,73,0
Mississippi,US,2023-01-02 00:21:04,33.12825718,-90.52252707,2274,47,,,Humphreys,28053,"Humphreys, Mississippi, US",28199.404761904763,,,84028053,USA,15,0
Mississippi,US,2023-01-02 00:21:04,32.72531359,-90.97392828,298,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22456.669178598346,,,84028055,USA,6,0
Mississippi,US,2023-01-02 00:21:04,34.27993475,-88.3606733,9067,147,,,Itawamba,28057,"Itawamba, Mississippi, US",38764.42924326635,,,84028057,USA,165,0
Mississippi,US,2023-01-02 00:21:04,30.54020656,-88.64184064,44433,493,,,Jackson,28059,"Jackson, Mississippi, US",30938.53791682043,,,84028059,USA,480,4
Mississippi,US,2023-01-02 00:21:04,32.01922104,-89.11786866,5908,79,,,Jasper,28061,"Jasper, Mississippi, US",36061.7713483489,,,84028061,USA,66,0
Mississippi,US,2023-01-02 00:21:04,31.73397872,-91.03764977,1763,39,,,Jefferson,28063,"Jefferson, Mississippi, US",25221.745350500714,,,84028063,USA,16,1
Mississippi,US,2023-01-02 00:21:04,31.56884708,-89.8267099,3500,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",31452.192667145937,,,84028065,USA,68,0
Mississippi,US,2023-01-02 00:21:04,31.62257767,-89.168969,25403,310,,,Jones,28067,"Jones, Mississippi, US",37303.59188228729,,,84028067,USA,347,0
Mississippi,US,2023-01-02 00:21:04,32.75462946,-88.64105766,2529,51,,,Kemper,28069,"Kemper, Mississippi, US",25959.76185588175,,,84028069,USA,40,0
Mississippi,US,2023-01-02 00:21:04,34.35687874,-89.48490961,18275,187,,,Lafayette,28071,"Lafayette, Mississippi, US",33830.68920194746,,,84028071,USA,285,1
Mississippi,US,2023-01-02 00:21:04,31.20572971,-89.5077704,21124,168,,,Lamar,28073,"Lamar, Mississippi, US",33348.5941619437,,,84028073,USA,320,0
Mississippi,US,2023-01-02 00:21:04,32.40419769,-88.66229662,21402,382,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28872.849915682968,,,84028075,USA,279,1
Mississippi,US,2023-01-02 00:21:04,31.55147224,-90.10841127,4327,57,,,Lawrence,28077,"Lawrence, Mississippi, US",34379.46925154934,,,84028077,USA,77,0
Mississippi,US,2023-01-02 00:21:04,32.7536828,-89.52402044,7419,125,,,Leake,28079,"Leake, Mississippi, US",32559.46633898008,,,84028079,USA,41,0
Mississippi,US,2023-01-02 00:21:04,34.2918775,-88.68149954,32819,320,,,Lee,28081,"Lee, Mississippi, US",38413.5493234702,,,84028081,USA,693,3
Mississippi,US,2023-01-02 00:21:04,33.55545125,-90.29900733,8467,181,,,Leflore,28083,"Leflore, Mississippi, US",30042.933683426178,,,84028083,USA,87,0
Mississippi,US,2023-01-02 00:21:04,31.53288662,-90.45391915,10134,164,,,Lincoln,28085,"Lincoln, Mississippi, US",29672.35674757708,,,84028085,USA,154,1
Mississippi,US,2023-01-02 00:21:04,33.47386518,-88.4419153,20628,250,,,Lowndes,28087,"Lowndes, Mississippi, US",35204.3689734619,,,84028087,USA,323,1
Mississippi,US,2023-01-02 00:21:04,32.63389156,-90.03513564,30406,348,,,Madison,28089,"Madison, Mississippi, US",28611.487503763925,,,84028089,USA,577,1
Mississippi,US,2023-01-02 00:21:04,31.23132643,-89.8209217,8395,143,,,Marion,28091,"Marion, Mississippi, US",34163.51279860009,,,84028091,USA,153,1
Mississippi,US,2023-01-02 00:21:04,34.76216286,-89.50299462,11666,185,,,Marshall,28093,"Marshall, Mississippi, US",33053.77684592282,,,84028093,USA,261,2
Mississippi,US,2023-01-02 00:21:04,33.89236763,-88.4808438,13284,229,,,Monroe,28095,"Monroe, Mississippi, US",37682.96834222172,,,84028095,USA,356,0
Mississippi,US,2023-01-02 00:21:04,33.49419589,-89.61729103,3535,83,,,Montgomery,28097,"Montgomery, Mississippi, US",36163.68286445013,,,84028097,USA,54,0
Mississippi,US,2023-01-02 00:21:04,32.75339664,-89.11726492,12336,247,,,Neshoba,28099,"Neshoba, Mississippi, US",42365.547084277765,,,84028099,USA,166,1
Mississippi,US,2023-01-02 00:21:04,32.40021118,-89.11843336,6920,102,,,Newton,28101,"Newton, Mississippi, US",32924.16024360072,,,84028101,USA,101,0
Mississippi,US,2023-01-02 00:21:04,33.11009499,-88.56949061,3469,51,,,Noxubee,28103,"Noxubee, Mississippi, US",33301.33435730057,,,84028103,USA,135,1
Mississippi,US,2023-01-02 00:21:04,33.42491685,-88.87905132,13234,173,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26688.44656865711,,,84028105,USA,162,2
Mississippi,US,2023-01-02 00:21:04,34.36398677,-89.95064249,12184,179,,,Panola,28107,"Panola, Mississippi, US",35634.066448292,,,84028107,USA,197,1
Mississippi,US,2023-01-02 00:21:04,30.77090935,-89.58677275,17411,286,,,Pearl River,28109,"Pearl River, Mississippi, US",31351.40001800666,,,84028109,USA,157,0
Mississippi,US,2023-01-02 00:21:04,31.17161885,-88.99281835,3622,65,,,Perry,28111,"Perry, Mississippi, US",30251.398981040675,,,84028111,USA,55,0
Mississippi,US,2023-01-02 00:21:04,31.17507789,-90.40392572,12212,192,,,Pike,28113,"Pike, Mississippi, US",31083.282427204234,,,84028113,USA,197,0
Mississippi,US,2023-01-02 00:21:04,34.226046,-89.03636807,12330,156,,,Pontotoc,28115,"Pontotoc, Mississippi, US",38322.86939765028,,,84028115,USA,188,2
Mississippi,US,2023-01-02 00:21:04,34.61810501,-88.51986294,9928,112,,,Prentiss,28117,"Prentiss, Mississippi, US",39512.8552097429,,,84028117,USA,214,2
Mississippi,US,2023-01-02 00:21:04,34.25157572,-90.28908,1796,33,,,Quitman,28119,"Quitman, Mississippi, US",26442.873969375734,,,84028119,USA,30,0
Mississippi,US,2023-01-02 00:21:04,32.26469147,-89.94537876,45167,524,,,Rankin,28121,"Rankin, Mississippi, US",29089.14092135685,,,84028121,USA,703,5
Mississippi,US,2023-01-02 00:21:04,32.4067041,-89.53789439,7639,122,,,Scott,28123,"Scott, Mississippi, US",27161.854643720664,,,84028123,USA,67,0
Mississippi,US,2023-01-02 00:21:04,32.88149103,-90.8159538,1126,28,,,Sharkey,28125,"Sharkey, Mississippi, US",26058.78268919232,,,84028125,USA,28,1
Mississippi,US,2023-01-02 00:21:04,31.91282117,-89.91716179,8308,159,,,Simpson,28127,"Simpson, Mississippi, US",31165.12866681672,,,84028127,USA,94,1
Mississippi,US,2023-01-02 00:21:04,32.01744532,-89.50644846,4863,72,,,Smith,28129,"Smith, Mississippi, US",30554.159336516717,,,84028129,USA,84,0
Mississippi,US,2023-01-02 00:21:04,30.79187949,-89.11547539,6514,80,,,Stone,28131,"Stone, Mississippi, US",35525.74171029669,,,84028131,USA,97,0
Mississippi,US,2023-01-02 00:21:04,33.60192578,-90.58882684,6689,132,,,Sunflower,28133,"Sunflower, Mississippi, US",26638.78932696137,,,84028133,USA,175,2
Mississippi,US,2023-01-02 00:21:04,33.95339918,-90.1729398,3747,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27134.477514664348,,,84028135,USA,45,0
Mississippi,US,2023-01-02 00:21:04,34.65133709,-89.94485778,8554,155,,,Tate,28137,"Tate, Mississippi, US",30203.73574379436,,,84028137,USA,100,0
Mississippi,US,2023-01-02 00:21:04,34.76872156,-88.90988194,8743,115,,,Tippah,28139,"Tippah, Mississippi, US",39713.83147853736,,,84028139,USA,213,0
Mississippi,US,2023-01-02 00:21:04,34.74023475,-88.23917219,7465,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",38513.13006242584,,,84028141,USA,124,1
Mississippi,US,2023-01-02 00:21:04,34.64967704,-90.37481167,2984,50,,,Tunica,28143,"Tunica, Mississippi, US",30980.066445182725,,,84028143,USA,82,2
Mississippi,US,2023-01-02 00:21:04,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2023-01-02 00:21:04,34.49162015,-89.00776006,11227,131,,,Union,28145,"Union, Mississippi, US",38962.34600034704,,,84028145,USA,222,1
Mississippi,US,2023-01-02 00:21:04,31.14971548,-90.10446654,4447,83,,,Walthall,28147,"Walthall, Mississippi, US",31128.37743245135,,,84028147,USA,83,0
Mississippi,US,2023-01-02 00:21:04,32.35810271,-90.83352619,12272,218,,,Warren,28149,"Warren, Mississippi, US",27042.154205504507,,,84028149,USA,84,2
Mississippi,US,2023-01-02 00:21:04,33.28392041,-90.94196237,12113,209,,,Washington,28151,"Washington, Mississippi, US",27586.59955817714,,,84028151,USA,193,0
Mississippi,US,2023-01-02 00:21:04,31.64135687,-88.69573913,6734,89,,,Wayne,28153,"Wayne, Mississippi, US",33364.71287717386,,,84028153,USA,30,0
Mississippi,US,2023-01-02 00:21:04,33.61300486,-89.28392912,3887,73,,,Webster,28155,"Webster, Mississippi, US",40117.65920115595,,,84028155,USA,47,0
Mississippi,US,2023-01-02 00:21:04,31.16078225,-91.31018819,1924,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22294.32213209733,,,84028157,USA,18,0
Mississippi,US,2023-01-02 00:21:04,33.08747908,-89.03391385,6354,104,,,Winston,28159,"Winston, Mississippi, US",35388.47117794486,,,84028159,USA,116,0
Mississippi,US,2023-01-02 00:21:04,34.02824175,-89.7076205,4748,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39213.74297984804,,,84028161,USA,51,0
Mississippi,US,2023-01-02 00:21:04,32.77890365,-90.39656148,9655,114,,,Yazoo,28163,"Yazoo, Mississippi, US",32519.36679016504,,,84028163,USA,134,0
Missouri,US,2023-01-02 00:21:04,40.19058551,-92.60078167,6567,70,,,Adair,29001,"Adair, Missouri, US",25912.48076391903,,,84029001,USA,141,0
Missouri,US,2023-01-02 00:21:04,39.98492163,-94.80163024,5557,64,,,Andrew,29003,"Andrew, Missouri, US",31374.20957542909,,,84029003,USA,118,1
Missouri,US,2023-01-02 00:21:04,40.43238737,-95.42970639,1791,24,,,Atchison,29005,"Atchison, Missouri, US",34824.03266575928,,,84029005,USA,63,0
Missouri,US,2023-01-02 00:21:04,39.215877,-91.84242683,6711,121,,,Audrain,29007,"Audrain, Missouri, US",26433.74822750906,,,84029007,USA,115,1
Missouri,US,2023-01-02 00:21:04,36.70978521,-93.82919888,7783,150,,,Barry,29009,"Barry, Missouri, US",21746.90547374892,,,84029009,USA,136,0
Missouri,US,2023-01-02 00:21:04,37.50207671,-94.34757022,3298,56,,,Barton,29011,"Barton, Missouri, US",28058.5332652714,,,84029011,USA,73,1
Missouri,US,2023-01-02 00:21:04,38.25271289,-94.34113157,4327,102,,,Bates,29013,"Bates, Missouri, US",26756.12169181301,,,84029013,USA,88,1
Missouri,US,2023-01-02 00:21:04,38.29503305,-93.28756116,5263,113,,,Benton,29015,"Benton, Missouri, US",27068.867973049422,,,84029015,USA,85,0
Missouri,US,2023-01-02 00:21:04,37.32449052,-90.02725304,3172,47,,,Bollinger,29017,"Bollinger, Missouri, US",26143.575372949806,,,84029017,USA,60,1
Missouri,US,2023-01-02 00:21:04,38.99186229,-92.30723575,51887,287,,,Boone,29019,"Boone, Missouri, US",28752.154181189497,,,84029019,USA,797,3
Missouri,US,2023-01-02 00:21:04,39.65816401,-94.80138942,29143,341,,,Buchanan,29021,"Buchanan, Missouri, US",33358.133785083104,,,84029021,USA,471,3
Missouri,US,2023-01-02 00:21:04,36.71462476,-90.40421163,12042,179,,,Butler,29023,"Butler, Missouri, US",28348.792316022413,,,84029023,USA,193,1
Missouri,US,2023-01-02 00:21:04,39.65620858,-93.98308093,2020,41,,,Caldwell,29025,"Caldwell, Missouri, US",22394.67849223947,,,84029025,USA,27,0
Missouri,US,2023-01-02 00:21:04,38.83674754,-91.92186505,14060,143,,,Callaway,29027,"Callaway, Missouri, US",31423.909885345194,,,84029027,USA,206,1
Missouri,US,2023-01-02 00:21:04,38.02199522,-92.76083747,10705,194,,,Camden,29029,"Camden, Missouri, US",23118.453730698628,,,84029029,USA,143,0
Missouri,US,2023-01-02 00:21:04,37.38489388,-89.6843587,22819,265,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28932.053606522044,,,84029031,USA,412,3
Missouri,US,2023-01-02 00:21:04,39.42762566,-93.50626255,2632,47,,,Carroll,29033,"Carroll, Missouri, US",30326.07443253831,,,84029033,USA,99,1
Missouri,US,2023-01-02 00:21:04,36.94160441,-90.96051322,1691,24,,,Carter,29035,"Carter, Missouri, US",28268.13774657305,,,84029035,USA,21,0
Missouri,US,2023-01-02 00:21:04,38.64789422,-94.353399,29536,338,,,Cass,29037,"Cass, Missouri, US",27922.10247683872,,,84029037,USA,543,1
Missouri,US,2023-01-02 00:21:04,37.72391475,-93.85445441,3633,60,,,Cedar,29039,"Cedar, Missouri, US",25318.83754965503,,,84029039,USA,69,0
Missouri,US,2023-01-02 00:21:04,39.51499357,-92.9629191,1970,42,,,Chariton,29041,"Chariton, Missouri, US",26528.41368165904,,,84029041,USA,21,1
Missouri,US,2023-01-02 00:21:04,36.9711783,-93.18537118,24526,281,,,Christian,29043,"Christian, Missouri, US",27683.27783734974,,,84029043,USA,446,4
Missouri,US,2023-01-02 00:21:04,40.41040752,-91.73661677,1871,46,,,Clark,29045,"Clark, Missouri, US",27526.85008091805,,,84029045,USA,42,2
Missouri,US,2023-01-02 00:21:04,39.31132056,-94.41850862,32660,403,,,Clay,29047,"Clay, Missouri, US",13066.717877318482,,,84029047,USA,559,3
Missouri,US,2023-01-02 00:21:04,39.6013098,-94.40465394,5649,129,,,Clinton,29049,"Clinton, Missouri, US",27708.834060921174,,,84029049,USA,108,4
Missouri,US,2023-01-02 00:21:04,38.50455671,-92.27860244,23272,299,,,Cole,29051,"Cole, Missouri, US",30323.79959606489,,,84029051,USA,415,2
Missouri,US,2023-01-02 00:21:04,38.844478,-92.80896081,4665,80,,,Cooper,29053,"Cooper, Missouri, US",26342.53769269863,,,84029053,USA,63,0
Missouri,US,2023-01-02 00:21:04,37.97663738,-91.30528104,6415,115,,,Crawford,29055,"Crawford, Missouri, US",26818.5618729097,,,84029055,USA,139,0
