Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-12-28 20:21:04,37.2813734,-92.876329,10184,162,,,Webster,29225,"Webster, Missouri, US",25722.368155182867,,,84029225,USA,153,2
Missouri,US,2022-12-28 20:21:04,40.47945588,-94.42328751,550,5,,,Worth,29227,"Worth, Missouri, US",27322.4043715847,,,84029227,USA,14,0
Missouri,US,2022-12-28 20:21:04,37.27029221,-92.46914488,4518,93,,,Wright,29229,"Wright, Missouri, US",24703.373612553994,,,84029229,USA,61,0
Montana,US,2022-12-28 20:21:04,45.13434354,-112.8984694,2438,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25790.75425790754,,,84030001,USA,21,0
Montana,US,2022-12-28 20:21:04,45.42335905,-107.492347,5673,103,,,Big Horn,30003,"Big Horn, Montana, US",42593.28778436819,,,84030003,USA,104,1
Montana,US,2022-12-28 20:21:04,48.43175214,-108.9582723,2558,33,,,Blaine,30005,"Blaine, Montana, US",38287.68148480766,,,84030005,USA,56,0
Montana,US,2022-12-28 20:21:04,46.33277565,-111.4955813,1507,22,,,Broadwater,30007,"Broadwater, Montana, US",24162.257495590828,,,84030007,USA,23,0
Montana,US,2022-12-28 20:21:04,45.22850116,-109.0274047,2420,29,,,Carbon,30009,"Carbon, Montana, US",22564.102564102563,,,84030009,USA,28,0
Montana,US,2022-12-28 20:21:04,45.5197966,-104.5395536,288,5,,,Carter,30011,"Carter, Montana, US",23003.194888178918,,,84030011,USA,8,0
Montana,US,2022-12-28 20:21:04,47.30797024,-111.3467922,29407,372,,,Cascade,30013,"Cascade, Montana, US",36141.63163975125,,,84030013,USA,504,2
Montana,US,2022-12-28 20:21:04,47.88084126,-110.4353362,1314,15,,,Chouteau,30015,"Chouteau, Montana, US",23318.54480922804,,,84030015,USA,71,0
Montana,US,2022-12-28 20:21:04,46.25319932,-105.5737526,3486,52,,,Custer,30017,"Custer, Montana, US",30573.58358182775,,,84030017,USA,50,0
Montana,US,2022-12-28 20:21:04,48.78420029,-105.5476343,467,9,,,Daniels,30019,"Daniels, Montana, US",27633.136094674555,,,84030019,USA,18,0
Montana,US,2022-12-28 20:21:04,47.26584855,-104.8944417,2738,59,,,Dawson,30021,"Dawson, Montana, US",31789.15592708696,,,84030021,USA,38,0
Montana,US,2022-12-28 20:21:04,46.05953325,-113.073353,3171,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",34693.65426695842,,,84030023,USA,61,0
Montana,US,2022-12-28 20:21:04,46.33478338,-104.4183565,780,12,,,Fallon,30025,"Fallon, Montana, US",27406.886858749123,,,84030025,USA,22,1
Montana,US,2022-12-28 20:21:04,47.26331584,-109.2245206,2886,60,,,Fergus,30027,"Fergus, Montana, US",26117.647058823528,,,84030027,USA,36,0
Montana,US,2022-12-28 20:21:04,48.29575866,-114.0520569,33311,300,,,Flathead,30029,"Flathead, Montana, US",32089.667263934647,,,84030029,USA,325,1
Montana,US,2022-12-28 20:21:04,45.54486106,-111.1692571,40580,133,,,Gallatin,30031,"Gallatin, Montana, US",35461.48871838789,,,84030031,USA,391,0
Montana,US,2022-12-28 20:21:04,47.27545948,-107.0002351,250,3,,,Garfield,30033,"Garfield, Montana, US",19872.81399046105,,,84030033,USA,0,0
Montana,US,2022-12-28 20:21:04,48.70513576,-112.9934235,4641,77,,,Glacier,30035,"Glacier, Montana, US",33745.36464771323,,,84030035,USA,53,0
Montana,US,2022-12-28 20:21:04,46.3816474,-109.1768522,168,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20462.85018270402,,,84030037,USA,3,0
Montana,US,2022-12-28 20:21:04,46.4060522,-113.4414186,657,10,,,Granite,30039,"Granite, Montana, US",19443.62237348328,,,84030039,USA,4,0
Montana,US,2022-12-28 20:21:04,48.62879827,-110.1129252,5337,73,,,Hill,30041,"Hill, Montana, US",32376.850279058483,,,84030041,USA,47,0
Montana,US,2022-12-28 20:21:04,46.14907081,-112.094396,3089,26,,,Jefferson,30043,"Jefferson, Montana, US",25276.16398003437,,,84030043,USA,51,1
Montana,US,2022-12-28 20:21:04,47.04581276,-110.2660688,277,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13801.694070752366,,,84030045,USA,5,0
Montana,US,2022-12-28 20:21:04,47.64514965,-114.0898013,8153,106,,,Lake,30047,"Lake, Montana, US",26768.008405016742,,,84030047,USA,136,1
Montana,US,2022-12-28 20:21:04,47.12610041,-112.394698,21481,201,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",30938.18412259477,,,84030049,USA,312,0
Montana,US,2022-12-28 20:21:04,48.56084317,-111.024307,523,4,,,Liberty,30051,"Liberty, Montana, US",22379.118528027386,,,84030051,USA,13,0
Montana,US,2022-12-28 20:21:04,48.54265777,-115.4046155,5545,95,,,Lincoln,30053,"Lincoln, Montana, US",27752.752752752756,,,84030053,USA,56,0
Montana,US,2022-12-28 20:21:04,45.30080065,-111.9173017,2359,22,,,Madison,30057,"Madison, Montana, US",27430.23255813953,,,84030057,USA,56,0
Montana,US,2022-12-28 20:21:04,47.64469406,-105.7944994,444,9,,,McCone,30055,"McCone, Montana, US",26682.69230769231,,,84030055,USA,12,0
Montana,US,2022-12-28 20:21:04,46.59907074,-110.8898557,582,12,,,Meagher,30059,"Meagher, Montana, US",31256.71321160043,,,84030059,USA,9,1
Montana,US,2022-12-28 20:21:04,47.15283992,-115.0015239,1340,17,,,Mineral,30061,"Mineral, Montana, US",30475.324084603137,,,84030061,USA,10,0
Montana,US,2022-12-28 20:21:04,47.03728583,-113.9213508,33115,223,,,Missoula,30063,"Missoula, Montana, US",27688.127090301005,,,84030063,USA,268,0
Montana,US,2022-12-28 20:21:04,46.49684637,-108.39498,1082,31,,,Musselshell,30065,"Musselshell, Montana, US",23354.19814375135,,,84030065,USA,17,0
Montana,US,2022-12-28 20:21:04,45.48965095,-110.5264394,5057,39,,,Park,30067,"Park, Montana, US",30452.84836805974,,,84030067,USA,45,0
Montana,US,2022-12-28 20:21:04,47.1182463,-108.2508876,42,1,,,Petroleum,30069,"Petroleum, Montana, US",8624.22997946612,,,84030069,USA,1,0
Montana,US,2022-12-28 20:21:04,48.25936577,-107.9128511,1133,29,,,Phillips,30071,"Phillips, Montana, US",28654.527061203844,,,84030071,USA,7,0
Montana,US,2022-12-28 20:21:04,48.22773388,-112.2252703,1450,11,,,Pondera,30073,"Pondera, Montana, US",24530.536288276096,,,84030073,USA,20,0
Montana,US,2022-12-28 20:21:04,45.39617714,-105.636738,414,10,,,Powder River,30075,"Powder River, Montana, US",24613.55529131986,,,84030075,USA,12,0
Montana,US,2022-12-28 20:21:04,46.85538891,-112.9359164,2173,32,,,Powell,30077,"Powell, Montana, US",31538.46153846154,,,84030077,USA,13,0
Montana,US,2022-12-28 20:21:04,46.86048047,-105.379384,290,4,,,Prairie,30079,"Prairie, Montana, US",26926.64809656453,,,84030079,USA,1,0
Montana,US,2022-12-28 20:21:04,46.08520862,-114.1189164,8241,174,,,Ravalli,30081,"Ravalli, Montana, US",18812.491439528832,,,84030081,USA,121,1
Montana,US,2022-12-28 20:21:04,47.78668011,-104.5610786,2942,37,,,Richland,30083,"Richland, Montana, US",27233.175969638065,,,84030083,USA,48,0
Montana,US,2022-12-28 20:21:04,48.29607488,-105.0079268,3866,76,,,Roosevelt,30085,"Roosevelt, Montana, US",35132.6790258088,,,84030085,USA,124,1
Montana,US,2022-12-28 20:21:04,46.23397237,-106.729288,3089,63,,,Rosebud,30087,"Rosebud, Montana, US",34564.17142217747,,,84030087,USA,43,1
Montana,US,2022-12-28 20:21:04,47.67657534,-115.1329916,2390,53,,,Sanders,30089,"Sanders, Montana, US",19730.86766284157,,,84030089,USA,5,0
Montana,US,2022-12-28 20:21:04,48.72085833,-104.503829,887,13,,,Sheridan,30091,"Sheridan, Montana, US",26805.68147476579,,,84030091,USA,18,0
Montana,US,2022-12-28 20:21:04,45.90018933,-112.6620092,9730,139,,,Silver Bow,30093,"Silver Bow, Montana, US",27867.67864814549,,,84030093,USA,152,1
Montana,US,2022-12-28 20:21:04,45.67071407,-109.3950061,1707,32,,,Stillwater,30095,"Stillwater, Montana, US",17703.795892968265,,,84030095,USA,15,0
Montana,US,2022-12-28 20:21:04,45.81367654,-109.9425686,900,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24083.489430024085,,,84030097,USA,9,0
Montana,US,2022-12-28 20:21:04,47.83741052,-112.2410688,1516,27,,,Teton,30099,"Teton, Montana, US",24662.436961119245,,,84030099,USA,25,0
Montana,US,2022-12-28 20:21:04,48.65577551,-111.6942414,1394,25,,,Toole,30101,"Toole, Montana, US",29434.12162162162,,,84030101,USA,19,0
Montana,US,2022-12-28 20:21:04,46.2097322,-107.2666516,147,1,,,Treasure,30103,"Treasure, Montana, US",21120.689655172413,,,84030103,USA,3,0
Montana,US,2022-12-28 20:21:04,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-12-28 20:21:04,48.36435097,-106.6669635,2084,41,,,Valley,30105,"Valley, Montana, US",28177.39318550568,,,84030105,USA,19,2
Montana,US,2022-12-28 20:21:04,46.46652491,-109.8464636,453,14,,,Wheatland,30107,"Wheatland, Montana, US",21307.61994355597,,,84030107,USA,16,0
Montana,US,2022-12-28 20:21:04,46.95925154,-104.2510927,244,8,,,Wibaux,30109,"Wibaux, Montana, US",25180.59855521156,,,84030109,USA,2,0
Montana,US,2022-12-28 20:21:04,45.93955949,-108.2691486,50054,594,,,Yellowstone,30111,"Yellowstone, Montana, US",31031.618102913824,,,84030111,USA,639,6
Nebraska,US,2022-12-28 20:21:04,40.5244942,-98.50117804,7441,90,,,Adams,31001,"Adams, Nebraska, US",23725.408921340437,,,84031001,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.17695516,-98.0666283,1242,18,,,Antelope,31003,"Antelope, Nebraska, US",19720.54620514449,,,84031003,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.54634427,-103.7114332,99,2,,,Banner,31007,"Banner, Nebraska, US",13288.590604026846,,,84031007,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.70759415,-98.06737183,1223,14,,,Boone,31011,"Boone, Nebraska, US",23555.46995377504,,,84031011,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.22079243,-103.0878834,2429,26,,,Box Butte,31013,"Box Butte, Nebraska, US",22526.19864601688,,,84031013,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.8997274,-98.76486568,451,13,,,Boyd,31015,"Boyd, Nebraska, US",23501.823866597188,,,84031015,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.43018907,-99.92904055,621,7,,,Brown,31017,"Brown, Nebraska, US",21015.228426395937,,,84031017,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.85486962,-99.07500296,13655,146,,,Buffalo,31019,"Buffalo, Nebraska, US",27497.533176262103,,,84031019,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.85056773,-96.32605633,1467,23,,,Burt,31021,"Burt, Nebraska, US",22712.4941941477,,,84031021,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.22703692,-97.13106306,2212,18,,,Butler,31023,"Butler, Nebraska, US",27594.81037924152,,,84031023,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.90899107,-96.13971217,6985,50,,,Cass,31025,"Cass, Nebraska, US",26611.55135629381,,,84031025,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.5988851,-97.25311951,1699,28,,,Cedar,31027,"Cedar, Nebraska, US",20221.37586288979,,,84031027,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.5237198,-101.6978026,880,10,,,Chase,31029,"Chase, Nebraska, US",22426.095820591232,,,84031029,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.54502621,-101.1244332,619,14,,,Cherry,31031,"Cherry, Nebraska, US",10880.64686236597,,,84031031,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.21999357,-102.9941693,2294,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",25746.35241301908,,,84031033,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.52439441,-98.05126296,1674,32,,,Clay,31035,"Clay, Nebraska, US",26986.9418023537,,,84031035,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.57486951,-97.0868542,2890,31,,,Colfax,31037,"Colfax, Nebraska, US",26986.64674572789,,,84031037,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91637624,-96.78730772,1985,22,,,Cuming,31039,"Cuming, Nebraska, US",22439.5206873163,,,84031039,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.39374521,-99.72805369,2292,38,,,Custer,31041,"Custer, Nebraska, US",21267.514150505707,,,84031041,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.39040144,-96.56656425,7678,87,,,Dakota,31043,"Dakota, Nebraska, US",38340.15779486668,,,84031043,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.71985036,-103.1313774,1488,25,,,Dawes,31045,"Dawes, Nebraska, US",17324.484806147397,,,84031045,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.87028216,-99.8201461,5733,87,,,Dawson,31047,"Dawson, Nebraska, US",24297.520661157025,,,84031047,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.11168186,-102.3333331,344,4,,,Deuel,31049,"Deuel, Nebraska, US",19175.027870680045,,,84031049,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.49188363,-96.86782408,1360,18,,,Dixon,31051,"Dixon, Nebraska, US",24130.5890702626,,,84031051,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.58071748,-96.65598179,11408,145,,,Dodge,31053,"Dodge, Nebraska, US",31199.23424039382,,,84031053,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.29518299,-96.15085305,171538,1233,,,Douglas,31055,"Douglas, Nebraska, US",30024.48685253804,,,84031055,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17638677,-101.6876522,375,6,,,Dundy,31057,"Dundy, Nebraska, US",22150.02953337271,,,84031057,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.52458567,-97.59646937,1267,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23196.63127059685,,,84031059,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17636348,-98.95299073,484,14,,,Franklin,31061,"Franklin, Nebraska, US",16247.06277274253,,,84031061,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.52993007,-100.3924658,604,4,,,Frontier,31063,"Frontier, Nebraska, US",22992.00609059764,,,84031063,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17642064,-99.91247454,1251,17,,,Furnas,31065,"Furnas, Nebraska, US",26753.635585970915,,,84031065,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.26186809,-96.68946704,4304,55,,,Gage,31067,"Gage, Nebraska, US",20006.507693022824,,,84031067,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.61703149,-102.3313973,454,5,,,Garden,31069,"Garden, Nebraska, US",24714.20794774088,,,84031069,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91428955,-98.99111827,466,10,,,Garfield,31071,"Garfield, Nebraska, US",23666.83595733875,,,84031071,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.51481965,-99.83020279,420,9,,,Gosper,31073,"Gosper, Nebraska, US",21105.527638190957,,,84031073,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91528587,-101.740701,108,6,,,Grant,31075,"Grant, Nebraska, US",17335.473515248796,,,84031075,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.56742671,-98.52150266,452,6,,,Greeley,31077,"Greeley, Nebraska, US",19185.059422750423,,,84031077,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.87257079,-98.50218293,18540,176,,,Hall,31079,"Hall, Nebraska, US",30218.571219011294,,,84031079,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.87349452,-98.02099117,2647,26,,,Hamilton,31081,"Hamilton, Nebraska, US",28389.103389103388,,,84031081,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17658508,-99.40438879,383,7,,,Harlan,31083,"Harlan, Nebraska, US",11331.360946745564,,,84031083,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.52451972,-101.0603568,107,0,,,Hayes,31085,"Hayes, Nebraska, US",11605.206073752712,,,84031085,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17609175,-101.0416477,598,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21650.97755249819,,,84031087,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.45522056,-98.78402558,2472,24,,,Holt,31089,"Holt, Nebraska, US",24555.47829542068,,,84031089,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91586243,-101.1354293,124,5,,,Hooker,31091,"Hooker, Nebraska, US",18181.81818181818,,,84031091,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.2200529,-98.5166499,1291,25,,,Howard,31093,"Howard, Nebraska, US",20031.031807602794,,,84031093,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17584531,-97.142601,1405,13,,,Jefferson,31095,"Jefferson, Nebraska, US",19940.391711609424,,,84031095,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.39257596,-96.26522753,914,15,,,Johnson,31097,"Johnson, Nebraska, US",18024.058371129955,,,84031097,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.50663314,-98.94877182,1346,13,,,Kearney,31099,"Kearney, Nebraska, US",20723.63356428021,,,84031099,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.19930341,-101.6620164,1753,30,,,Keith,31101,"Keith, Nebraska, US",21819.76599452328,,,84031101,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.87990694,-99.71343729,131,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16253.101736972703,,,84031103,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.19774275,-103.7148131,809,16,,,Kimball,31105,"Kimball, Nebraska, US",22274.229074889867,,,84031105,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.63758421,-97.89178836,1900,19,,,Knox,31107,"Knox, Nebraska, US",22803.648583773404,,,84031107,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.78416049,-96.68777155,90921,463,,,Lancaster,31109,"Lancaster, Nebraska, US",28493.84186279733,,,84031109,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.04658298,-100.7475374,10273,140,,,Lincoln,31111,"Lincoln, Nebraska, US",29423.726871741997,,,84031111,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.56650314,-100.4817851,160,0,,,Logan,31113,"Logan, Nebraska, US",21390.374331550804,,,84031113,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91676024,-97.6005481,11045,79,,,Madison,31119,"Madison, Nebraska, US",31468.13299524203,,,84031119,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.16624273,-98.0374887,1948,25,,,Merrick,31121,"Merrick, Nebraska, US",25119.277885235333,,,84031121,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.71711774,-103.0061405,1301,36,,,Morrill,31123,"Morrill, Nebraska, US",28026.71262386902,,,84031123,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.39750195,-97.99327291,853,17,,,Nance,31125,"Nance, Nebraska, US",24239.840863881785,,,84031125,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.38514847,-95.85433992,1531,27,,,Nemaha,31127,"Nemaha, Nebraska, US",21959.26563396443,,,84031127,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17637905,-98.04743961,1076,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",25940.212150433945,,,84031129,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.64843556,-96.13374142,3752,25,,,Otoe,31131,"Otoe, Nebraska, US",23432.425680739445,,,84031131,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.13141096,-96.23705437,493,8,,,Pawnee,31133,"Pawnee, Nebraska, US",18867.202449292003,,,84031133,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.85082525,-101.6502942,567,13,,,Perkins,31135,"Perkins, Nebraska, US",19612.59079903148,,,84031135,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.51156033,-99.41461667,2660,26,,,Phelps,31137,"Phelps, Nebraska, US",29444.321452291344,,,84031137,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.26434853,-97.60122773,1454,27,,,Pierce,31139,"Pierce, Nebraska, US",20341.35422495803,,,84031139,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.57246836,-97.52144359,9852,84,,,Platte,31141,"Platte, Nebraska, US",29435.31520764864,,,84031141,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.18813488,-97.56630712,1312,26,,,Polk,31143,"Polk, Nebraska, US",25167.84960675235,,,84031143,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.1755688,-100.476998,2566,23,,,Red Willow,31145,"Red Willow, Nebraska, US",23927.63894069377,,,84031145,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.1247415,-95.71755036,2122,32,,,Richardson,31147,"Richardson, Nebraska, US",26980.29243483789,,,84031147,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.42252217,-99.44832069,190,3,,,Rock,31149,"Rock, Nebraska, US",14001.47383935151,,,84031149,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.52418865,-97.14085859,4237,18,,,Saline,31151,"Saline, Nebraska, US",29787.68278965129,,,84031151,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.11314181,-96.11156432,56657,319,,,Sarpy,31153,"Sarpy, Nebraska, US",30266.13816534541,,,84031153,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.2278103,-96.63773905,5464,55,,,Saunders,31155,"Saunders, Nebraska, US",25322.087311150244,,,84031155,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.85070896,-103.7080986,10872,151,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",30523.892413948004,,,84031157,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.87241834,-97.139673,3650,50,,,Seward,31159,"Seward, Nebraska, US",21117.79680629484,,,84031159,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.50284406,-102.4126613,1089,40,,,Sheridan,31161,"Sheridan, Nebraska, US",20758.67327487609,,,84031161,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.22045983,-98.97588642,668,9,,,Sherman,31163,"Sherman, Nebraska, US",22259.2469176941,,,84031163,USA,0,0
Nebraska,US,2022-12-28 20:21:04,42.48932059,-103.7576544,81,1,,,Sioux,31165,"Sioux, Nebraska, US",6946.826758147513,,,84031165,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.9169835,-97.19394708,721,13,,,Stanton,31167,"Stanton, Nebraska, US",12179.054054054051,,,84031167,USA,0,0
Nebraska,US,2022-12-28 20:21:04,40.17626377,-97.59504381,1267,13,,,Thayer,31169,"Thayer, Nebraska, US",25324.80511692984,,,84031169,USA,0,0
Nebraska,US,2022-12-28 20:21:04,41.91358968,-100.5556632,112,1,,,Thomas,31171,"Thomas, Nebraska, US",15512.46537396122,,,84031171,USA,0,0
