Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maryland,US,2023-01-15 09:20:48,38.37301947,-75.62705831,24342,356,,,Wicomico,24045,"Wicomico, Maryland, US",23494.09800306923,,,84024045,USA,489,8
Maryland,US,2023-01-15 09:20:48,38.21274277,-75.33200012,10657,182,,,Worcester,24047,"Worcester, Maryland, US",20386.028005203152,,,84024047,USA,230,5
Massachusetts,US,2023-01-15 09:20:48,41.72980578,-70.28854339,48125,737,,,Barnstable,25001,"Barnstable, Massachusetts, US",22594.95750974224,,,84025001,USA,1329,27
Massachusetts,US,2023-01-15 09:20:48,42.37428441,-73.20524838,34471,448,,,Berkshire,25003,"Berkshire, Massachusetts, US",27589.15994365476,,,84025003,USA,789,11
Massachusetts,US,2023-01-15 09:20:48,41.79228404,-71.10872211,179158,2445,,,Bristol,25005,"Bristol, Massachusetts, US",31697.20655960454,,,84025005,USA,2984,66
Massachusetts,US,2023-01-15 09:20:48,41.40674725,-70.68763497,8222,26,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28617.173088301835,,,84070002,USA,115,3
Massachusetts,US,2023-01-15 09:20:48,42.6687626,-70.94687179,252858,3112,,,Essex,25009,"Essex, Massachusetts, US",32046.527779538017,,,84025009,USA,4950,82
Massachusetts,US,2023-01-15 09:20:48,42.58119713,-72.58602547,14505,186,,,Franklin,25011,"Franklin, Massachusetts, US",20668.281561698488,,,84025011,USA,313,13
Massachusetts,US,2023-01-15 09:20:48,42.13440424,-72.63235561,168496,2067,,,Hampden,25013,"Hampden, Massachusetts, US",36129.098659439245,,,84025013,USA,3477,59
Massachusetts,US,2023-01-15 09:20:48,42.33997957,-72.65898478,38964,429,,,Hampshire,25015,"Hampshire, Massachusetts, US",24226.82335385189,,,84025015,USA,770,12
Massachusetts,US,2023-01-15 09:20:48,42.48607732,-71.39049229,429459,4590,,,Middlesex,25017,"Middlesex, Massachusetts, US",26646.352699852763,,,84025017,USA,8203,113
Massachusetts,US,2023-01-15 09:20:48,42.16073095,-71.20530408,170538,2210,,,Norfolk,25021,"Norfolk, Massachusetts, US",24129.03682218528,,,84025021,USA,3133,58
Massachusetts,US,2023-01-15 09:20:48,41.94070556,-70.80802823,140809,1886,,,Plymouth,25023,"Plymouth, Massachusetts, US",27016.204849559286,,,84025023,USA,2663,46
Massachusetts,US,2023-01-15 09:20:48,42.3279514,-71.07850442,264066,2162,,,Suffolk,25025,"Suffolk, Massachusetts, US",32847.829413103755,,,84025025,USA,4158,27
Massachusetts,US,2023-01-15 09:20:48,,,191986,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,7019,0
Massachusetts,US,2023-01-15 09:20:48,42.35026951,-71.90493363,236370,2956,,,Worcester,25027,"Worcester, Massachusetts, US",28456.98765503442,,,84025027,USA,4024,59
Michigan,US,2023-01-15 09:20:48,44.6846864,-83.59507875,1907,77,,,Alcona,26001,"Alcona, Michigan, US",18327.727054300816,,,84026001,USA,18,1
Michigan,US,2023-01-15 09:20:48,46.41292944,-86.60260122,2092,18,,,Alger,26003,"Alger, Michigan, US",22968.818620992533,,,84026003,USA,16,1
Michigan,US,2023-01-15 09:20:48,42.59147037,-85.89102866,31786,395,,,Allegan,26005,"Allegan, Michigan, US",26918.809969427766,,,84026005,USA,346,7
Michigan,US,2023-01-15 09:20:48,45.03477666,-83.62212411,6413,155,,,Alpena,26007,"Alpena, Michigan, US",22577.0110895969,,,84026007,USA,56,1
Michigan,US,2023-01-15 09:20:48,44.99690221,-85.15503082,5221,76,,,Antrim,26009,"Antrim, Michigan, US",22384.668152975475,,,84026009,USA,71,0
Michigan,US,2023-01-15 09:20:48,44.0636262,-83.89277559,3849,83,,,Arenac,26011,"Arenac, Michigan, US",25861.721427131622,,,84026011,USA,48,1
Michigan,US,2023-01-15 09:20:48,46.6720582,-88.36363591,2557,58,,,Baraga,26013,"Baraga, Michigan, US",31148.739188695334,,,84026013,USA,52,0
Michigan,US,2023-01-15 09:20:48,42.59513984,-85.30834519,16721,188,,,Barry,26015,"Barry, Michigan, US",27166.531275385863,,,84026015,USA,233,0
Michigan,US,2023-01-15 09:20:48,43.70639106,-83.98731479,31360,664,,,Bay,26017,"Bay, Michigan, US",30409.402090646392,,,84026017,USA,236,3
Michigan,US,2023-01-15 09:20:48,44.63899297,-86.01608482,4087,77,,,Benzie,26019,"Benzie, Michigan, US",23004.615557807047,,,84026019,USA,55,0
Michigan,US,2023-01-15 09:20:48,41.95447397,-86.4131308,41549,674,,,Berrien,26021,"Berrien, Michigan, US",27085.221087215858,,,84026021,USA,723,9
Michigan,US,2023-01-15 09:20:48,41.91600556,-85.05929476,13231,205,,,Branch,26023,"Branch, Michigan, US",30404.20984902452,,,84026023,USA,138,4
Michigan,US,2023-01-15 09:20:48,42.24633834,-85.00493569,41968,664,,,Calhoun,26025,"Calhoun, Michigan, US",31282.284453521566,,,84026025,USA,419,7
Michigan,US,2023-01-15 09:20:48,41.91522292,-85.99405727,12961,166,,,Cass,26027,"Cass, Michigan, US",25027.51655820959,,,84026027,USA,176,3
Michigan,US,2023-01-15 09:20:48,45.37790017,-85.19614053,5819,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22258.34831503653,,,84026029,USA,54,1
Michigan,US,2023-01-15 09:20:48,45.44787015,-84.50122149,5695,128,,,Cheboygan,26031,"Cheboygan, Michigan, US",22531.254945402758,,,84026031,USA,69,0
Michigan,US,2023-01-15 09:20:48,46.29552653,-84.54353449,10074,117,,,Chippewa,26033,"Chippewa, Michigan, US",26972.609708425927,,,84026033,USA,41,1
Michigan,US,2023-01-15 09:20:48,43.98794227,-84.8481986,8025,179,,,Clare,26035,"Clare, Michigan, US",25928.91760904685,,,84026035,USA,62,3
Michigan,US,2023-01-15 09:20:48,42.94400871,-84.60145248,27592,231,,,Clinton,26037,"Clinton, Michigan, US",34665.49406369747,,,84026037,USA,462,2
Michigan,US,2023-01-15 09:20:48,44.68255561,-84.61006219,3162,37,,,Crawford,26039,"Crawford, Michigan, US",22539.026302658775,,,84026039,USA,42,0
Michigan,US,2023-01-15 09:20:48,45.9048491,-86.9080745,12280,183,,,Delta,26041,"Delta, Michigan, US",34317.01319025263,,,84026041,USA,174,5
Michigan,US,2023-01-15 09:20:48,46.00999672,-87.86961634,9271,127,,,Dickinson,26043,"Dickinson, Michigan, US",36732.83410594714,,,84026043,USA,101,2
Michigan,US,2023-01-15 09:20:48,42.59599185,-84.83740035,34367,456,,,Eaton,26045,"Eaton, Michigan, US",31166.79363006493,,,84026045,USA,542,6
Michigan,US,2023-01-15 09:20:48,45.52625509,-84.89083249,7530,107,,,Emmet,26047,"Emmet, Michigan, US",22534.78976507557,,,84026047,USA,83,3
Michigan,US,2023-01-15 09:20:48,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2023-01-15 09:20:48,43.02244215,-83.70589709,123544,1960,,,Genesee,26049,"Genesee, Michigan, US",30443.57869264908,,,84026049,USA,1465,23
Michigan,US,2023-01-15 09:20:48,43.98901072,-84.38774817,6692,134,,,Gladwin,26051,"Gladwin, Michigan, US",26295.72871232661,,,84026051,USA,70,1
Michigan,US,2023-01-15 09:20:48,46.40862701,-89.69377193,4241,78,,,Gogebic,26053,"Gogebic, Michigan, US",30347.048300536677,,,84026053,USA,83,2
Michigan,US,2023-01-15 09:20:48,44.69565625,-85.55585247,21298,270,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22879.425919559988,,,84026055,USA,333,1
Michigan,US,2023-01-15 09:20:48,43.29265605,-84.60505416,12719,206,,,Gratiot,26057,"Gratiot, Michigan, US",31242.1704207708,,,84026057,USA,156,1
Michigan,US,2023-01-15 09:20:48,41.88753639,-84.59312019,12522,220,,,Hillsdale,26059,"Hillsdale, Michigan, US",27457.51562328692,,,84026059,USA,169,1
Michigan,US,2023-01-15 09:20:48,46.89988536,-88.68495385,9399,106,,,Houghton,26061,"Houghton, Michigan, US",26339.535926465644,,,84026061,USA,50,1
Michigan,US,2023-01-15 09:20:48,43.83353985,-83.04078453,9656,161,,,Huron,26063,"Huron, Michigan, US",31167.489751783352,,,84026063,USA,125,1
Michigan,US,2023-01-15 09:20:48,42.59716886,-84.37472069,83174,884,,,Ingham,26065,"Ingham, Michigan, US",28444.696757248483,,,84026065,USA,1349,11
Michigan,US,2023-01-15 09:20:48,42.94502238,-85.07413319,19670,202,,,Ionia,26067,"Ionia, Michigan, US",30403.26444811969,,,84026067,USA,337,3
Michigan,US,2023-01-15 09:20:48,44.35486835,-83.63484895,5605,169,,,Iosco,26069,"Iosco, Michigan, US",22306.68205515979,,,84026069,USA,41,0
Michigan,US,2023-01-15 09:20:48,46.20974132,-88.53136251,3520,100,,,Iron,26071,"Iron, Michigan, US",31809.145129224653,,,84026071,USA,87,1
Michigan,US,2023-01-15 09:20:48,43.64060976,-84.84664923,17768,232,,,Isabella,26073,"Isabella, Michigan, US",25429.35653766888,,,84026073,USA,135,1
Michigan,US,2023-01-15 09:20:48,42.24807035,-84.42258681,49566,630,,,Jackson,26075,"Jackson, Michigan, US",31269.951422623177,,,84026075,USA,769,6
Michigan,US,2023-01-15 09:20:48,42.24542231,-85.53038622,74561,781,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",28129.220646933216,,,84026077,USA,967,14
Michigan,US,2023-01-15 09:20:48,44.68512729,-85.09085699,4451,70,,,Kalkaska,26079,"Kalkaska, Michigan, US",24675.68466570573,,,84026079,USA,71,2
Michigan,US,2023-01-15 09:20:48,43.03197711,-85.54934642,199082,1780,,,Kent,26081,"Kent, Michigan, US",30303.74987632334,,,84026081,USA,2228,29
Michigan,US,2023-01-15 09:20:48,47.63197653,-88.41434263,647,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30576.5595463138,,,84026083,USA,5,0
Michigan,US,2023-01-15 09:20:48,43.99050893,-85.802173,2384,42,,,Lake,26085,"Lake, Michigan, US",20113.05154813128,,,84026085,USA,33,0
Michigan,US,2023-01-15 09:20:48,43.09052506,-83.22153148,24004,466,,,Lapeer,26087,"Lapeer, Michigan, US",27399.637015306995,,,84026087,USA,291,2
Michigan,US,2023-01-15 09:20:48,44.94430054,-85.80150326,4385,67,,,Leelanau,26089,"Leelanau, Michigan, US",20150.72836726253,,,84026089,USA,66,2
Michigan,US,2023-01-15 09:20:48,41.89475156,-84.06603727,30373,361,,,Lenawee,26091,"Lenawee, Michigan, US",30850.880133264265,,,84026091,USA,483,5
Michigan,US,2023-01-15 09:20:48,42.60302282,-83.91297209,56936,520,,,Livingston,26093,"Livingston, Michigan, US",29654.93893070132,,,84026093,USA,973,7
Michigan,US,2023-01-15 09:20:48,46.47227431,-85.54471223,1651,20,,,Luce,26095,"Luce, Michigan, US",26505.05699149141,,,84026095,USA,15,0
Michigan,US,2023-01-15 09:20:48,46.07028979,-85.04980537,2952,38,,,Mackinac,26097,"Mackinac, Michigan, US",27335.86443189184,,,84026097,USA,40,0
Michigan,US,2023-01-15 09:20:48,42.69158356,-82.92752801,295359,4477,,,Macomb,26099,"Macomb, Michigan, US",33795.01860471503,,,84026099,USA,5506,47
Michigan,US,2023-01-15 09:20:48,44.33352407,-86.05626916,4791,106,,,Manistee,26101,"Manistee, Michigan, US",19508.91766430491,,,84026101,USA,44,2
Michigan,US,2023-01-15 09:20:48,46.4338914,-87.64043701,18775,162,,,Marquette,26103,"Marquette, Michigan, US",28148.847808812727,,,84026103,USA,270,1
Michigan,US,2023-01-15 09:20:48,43.99509218,-86.24988902,8237,113,,,Mason,26105,"Mason, Michigan, US",28263.10732912435,,,84026105,USA,113,3
Michigan,US,2023-01-15 09:20:48,43.64064262,-85.32463223,10118,124,,,Mecosta,26107,"Mecosta, Michigan, US",23284.92854348377,,,84026107,USA,159,2
Michigan,US,2023-01-15 09:20:48,45.58038692,-87.55370409,6989,78,,,Menominee,26109,"Menominee, Michigan, US",30680.421422300264,,,84026109,USA,137,1
Michigan,US,2023-01-15 09:20:48,,,41869,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,254,1
Michigan,US,2023-01-15 09:20:48,43.64330771,-84.38804374,23173,252,,,Midland,26111,"Midland, Michigan, US",27866.900764827555,,,84026111,USA,253,2
Michigan,US,2023-01-15 09:20:48,44.33772443,-85.09256478,3540,69,,,Missaukee,26113,"Missaukee, Michigan, US",23415.795740177276,,,84026113,USA,41,0
Michigan,US,2023-01-15 09:20:48,41.92734151,-83.53749864,47599,522,,,Monroe,26115,"Monroe, Michigan, US",31627.242524916943,,,84026115,USA,813,3
Michigan,US,2023-01-15 09:20:48,43.31082541,-85.15252824,17724,239,,,Montcalm,26117,"Montcalm, Michigan, US",27742.29902329076,,,84026117,USA,218,3
Michigan,US,2023-01-15 09:20:48,45.0275929,-84.12696227,1975,52,,,Montmorency,26119,"Montmorency, Michigan, US",21172.813036020583,,,84026119,USA,25,1
Michigan,US,2023-01-15 09:20:48,43.29123859,-86.15176712,47974,707,,,Muskegon,26121,"Muskegon, Michigan, US",27640.20603113513,,,84026121,USA,615,6
Michigan,US,2023-01-15 09:20:48,43.554374,-85.80070107,13520,180,,,Newaygo,26123,"Newaygo, Michigan, US",27603.10330747244,,,84026123,USA,155,0
Michigan,US,2023-01-15 09:20:48,42.66090111,-83.38595416,377588,4413,,,Oakland,26125,"Oakland, Michigan, US",30024.87308998842,,,84026125,USA,6228,71
Michigan,US,2023-01-15 09:20:48,43.64124435,-86.26726673,7607,104,,,Oceana,26127,"Oceana, Michigan, US",28741.45161899724,,,84026127,USA,114,1
Michigan,US,2023-01-15 09:20:48,44.33481032,-84.12725175,5018,117,,,Ogemaw,26129,"Ogemaw, Michigan, US",23898.65218840787,,,84026129,USA,67,2
Michigan,US,2023-01-15 09:20:48,46.6652262,-89.31390481,1312,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22937.062937062936,,,84026131,USA,8,0
Michigan,US,2023-01-15 09:20:48,43.98992088,-85.32566756,5912,97,,,Osceola,26133,"Osceola, Michigan, US",25200.34100596761,,,84026133,USA,77,0
Michigan,US,2023-01-15 09:20:48,44.68192279,-84.12939244,1685,61,,,Oscoda,26135,"Oscoda, Michigan, US",20446.54774905958,,,84026135,USA,23,2
Michigan,US,2023-01-15 09:20:48,45.02085831,-84.59898295,6716,115,,,Otsego,26137,"Otsego, Michigan, US",27225.555375385116,,,84026137,USA,83,0
Michigan,US,2023-01-15 09:20:48,42.95996803,-85.9969107,86817,898,,,Ottawa,26139,"Ottawa, Michigan, US",29749.16903676798,,,84026139,USA,822,13
Michigan,US,2023-01-15 09:20:48,,,9223,53,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,238,0
Michigan,US,2023-01-15 09:20:48,45.34018577,-83.91498656,2372,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18837.35705209657,,,84026141,USA,21,0
Michigan,US,2023-01-15 09:20:48,44.33473082,-84.61067651,5563,128,,,Roscommon,26143,"Roscommon, Michigan, US",23160.831008784717,,,84026143,USA,84,0
Michigan,US,2023-01-15 09:20:48,43.33433923,-84.0513121,60287,1056,,,Saginaw,26145,"Saginaw, Michigan, US",31640.2416303224,,,84026145,USA,736,11
Michigan,US,2023-01-15 09:20:48,43.42406072,-82.82055898,10453,220,,,Sanilac,26151,"Sanilac, Michigan, US",25389.846975953365,,,84026151,USA,207,2
Michigan,US,2023-01-15 09:20:48,46.19235734,-86.19972234,2184,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26982.95033358043,,,84026153,USA,33,0
Michigan,US,2023-01-15 09:20:48,42.953928,-84.14585902,21832,256,,,Shiawassee,26155,"Shiawassee, Michigan, US",32048.38378203811,,,84026155,USA,342,3
Michigan,US,2023-01-15 09:20:48,42.92655373,-82.67937954,49883,926,,,St. Clair,26147,"St. Clair, Michigan, US",31347.72007440551,,,84026147,USA,773,13
Michigan,US,2023-01-15 09:20:48,41.91441767,-85.52797979,15871,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",26033.396758742863,,,84026149,USA,161,1
Michigan,US,2023-01-15 09:20:48,43.46606813,-83.41897025,15544,310,,,Tuscola,26157,"Tuscola, Michigan, US",29752.129390372284,,,84026157,USA,160,7
Michigan,US,2023-01-15 09:20:48,,,26,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-6,0
Michigan,US,2023-01-15 09:20:48,42.25190229,-86.01939087,20526,322,,,Van Buren,26159,"Van Buren, Michigan, US",27123.16820169933,,,84026159,USA,247,7
Michigan,US,2023-01-15 09:20:48,42.253105,-83.83853204,106979,629,,,Washtenaw,26161,"Washtenaw, Michigan, US",29101.93389027777,,,84026161,USA,1634,16
Michigan,US,2023-01-15 09:20:48,42.28098405,-83.281255,524043,8898,,,Wayne,26163,"Wayne, Michigan, US",29956.560834553315,,,84026163,USA,9588,98
Michigan,US,2023-01-15 09:20:48,44.33853602,-85.57712739,8587,124,,,Wexford,26165,"Wexford, Michigan, US",25532.99039576581,,,84026165,USA,112,0
Minnesota,US,2023-01-15 09:20:48,46.60962049,-93.4116826,3641,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22919.551806622185,,,84027001,USA,42,0
Minnesota,US,2023-01-15 09:20:48,45.27476015,-93.24604565,117347,864,,,Anoka,27003,"Anoka, Minnesota, US",32877.583554904304,,,84027003,USA,1339,8
Minnesota,US,2023-01-15 09:20:48,46.93479392,-95.67158144,10324,100,,,Becker,27005,"Becker, Minnesota, US",29991.57540016849,,,84027005,USA,68,1
Minnesota,US,2023-01-15 09:20:48,47.97373527,-94.93732139,14049,137,,,Beltrami,27007,"Beltrami, Minnesota, US",29772.399762651523,,,84027007,USA,204,1
Minnesota,US,2023-01-15 09:20:48,45.69804958,-93.99514135,16739,197,,,Benton,27009,"Benton, Minnesota, US",40937.66049548778,,,84027009,USA,187,2
Minnesota,US,2023-01-15 09:20:48,45.42712824,-96.41403739,1730,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34662.39230615107,,,84027011,USA,20,1
Minnesota,US,2023-01-15 09:20:48,44.03554215,-94.06699781,20951,118,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30968.32365157495,,,84027013,USA,175,1
Minnesota,US,2023-01-15 09:20:48,44.24205652,-94.72562874,7848,89,,,Brown,27015,"Brown, Minnesota, US",31381.95777351248,,,84027015,USA,65,1
Minnesota,US,2023-01-15 09:20:48,46.59180601,-92.67601019,11278,118,,,Carlton,27017,"Carlton, Minnesota, US",31440.439352122885,,,84027017,USA,184,2
Minnesota,US,2023-01-15 09:20:48,44.82017001,-93.8009918,31626,136,,,Carver,27019,"Carver, Minnesota, US",30094.49133591527,,,84027019,USA,376,4
Minnesota,US,2023-01-15 09:20:48,46.95043611,-94.32603968,8458,93,,,Cass,27021,"Cass, Minnesota, US",28402.565566338693,,,84027021,USA,132,1
Minnesota,US,2023-01-15 09:20:48,45.02343421,-95.56403693,3728,54,,,Chippewa,27023,"Chippewa, Minnesota, US",31593.22033898305,,,84027023,USA,74,1
Minnesota,US,2023-01-15 09:20:48,45.5021011,-92.90861945,17052,132,,,Chisago,27025,"Chisago, Minnesota, US",30138.390568939005,,,84027025,USA,145,2
Minnesota,US,2023-01-15 09:20:48,46.89289518,-96.48761922,23274,136,,,Clay,27027,"Clay, Minnesota, US",36239.917785182646,,,84027027,USA,263,1
Minnesota,US,2023-01-15 09:20:48,47.57992111,-95.37790562,2455,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27840.780222272624,,,84027029,USA,28,0
Minnesota,US,2023-01-15 09:20:48,47.90504893,-90.52629546,813,5,,,Cook,27031,"Cook, Minnesota, US",14881.933003844042,,,84027031,USA,9,0
Minnesota,US,2023-01-15 09:20:48,44.00715262,-95.18138802,3714,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33172.56162915327,,,84027033,USA,35,1
Minnesota,US,2023-01-15 09:20:48,46.48096553,-94.06755609,19046,186,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29276.765813542388,,,84027035,USA,247,3
Minnesota,US,2023-01-15 09:20:48,44.67172617,-93.06299363,134556,882,,,Dakota,27037,"Dakota, Minnesota, US",31363.49968882642,,,84027037,USA,1461,14
Minnesota,US,2023-01-15 09:20:48,44.02238415,-92.86244324,6635,24,,,Dodge,27039,"Dodge, Minnesota, US",31694.85048246871,,,84027039,USA,62,0
Minnesota,US,2023-01-15 09:20:48,45.93348491,-95.45335469,13076,133,,,Douglas,27041,"Douglas, Minnesota, US",34283.317165255234,,,84027041,USA,193,2
Minnesota,US,2023-01-15 09:20:48,43.67381499,-93.94787458,4412,59,,,Faribault,27043,"Faribault, Minnesota, US",32315.24207133963,,,84027043,USA,33,0
Minnesota,US,2023-01-15 09:20:48,43.67394126,-92.08980382,5762,32,,,Fillmore,27045,"Fillmore, Minnesota, US",27350.83305643898,,,84027045,USA,49,1
Minnesota,US,2023-01-15 09:20:48,43.67385583,-93.34884422,10432,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34450.64561936528,,,84027047,USA,118,0
Minnesota,US,2023-01-15 09:20:48,44.40849741,-92.7234195,15411,153,,,Goodhue,27049,"Goodhue, Minnesota, US",33256.365990504964,,,84027049,USA,92,1
Minnesota,US,2023-01-15 09:20:48,45.93424769,-96.01139609,1783,16,,,Grant,27051,"Grant, Minnesota, US",29855.994641661084,,,84027051,USA,14,3
Minnesota,US,2023-01-15 09:20:48,45.00761521,-93.47694895,378324,2871,,,Hennepin,27053,"Hennepin, Minnesota, US",29887.11870271432,,,84027053,USA,4137,43
Minnesota,US,2023-01-15 09:20:48,43.67129565,-91.49143057,5368,26,,,Houston,27055,"Houston, Minnesota, US",28860.21505376344,,,84027055,USA,48,1
Minnesota,US,2023-01-15 09:20:48,47.10778564,-94.91693868,6001,69,,,Hubbard,27057,"Hubbard, Minnesota, US",27923.316737238845,,,84027057,USA,103,2
Minnesota,US,2023-01-15 09:20:48,45.56181234,-93.29487636,11555,129,,,Isanti,27059,"Isanti, Minnesota, US",28463.39540841462,,,84027059,USA,109,4
Minnesota,US,2023-01-15 09:20:48,47.51009045,-93.63092229,13314,169,,,Itasca,27061,"Itasca, Minnesota, US",29501.440283625085,,,84027061,USA,126,0
Minnesota,US,2023-01-15 09:20:48,43.67423373,-95.15398258,2608,21,,,Jackson,27063,"Jackson, Minnesota, US",26487.91387365428,,,84027063,USA,31,2
Minnesota,US,2023-01-15 09:20:48,45.9459309,-93.29275192,4241,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25959.478484421863,,,84027065,USA,53,0
Minnesota,US,2023-01-15 09:20:48,45.1526059,-95.00586446,15486,149,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35848.05203824163,,,84027067,USA,181,2
Minnesota,US,2023-01-15 09:20:48,48.77754106,-96.78317184,1221,30,,,Kittson,27069,"Kittson, Minnesota, US",28408.56212191717,,,84027069,USA,19,0
Minnesota,US,2023-01-15 09:20:48,48.24539665,-93.78352843,3619,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29593.589009730968,,,84027071,USA,65,0
Minnesota,US,2023-01-15 09:20:48,44.9973857,-96.17488219,2142,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32341.83904574966,,,84027073,USA,20,0
Minnesota,US,2023-01-15 09:20:48,47.64270764,-91.44557998,2605,34,,,Lake,27075,"Lake, Minnesota, US",24480.781881402123,,,84027075,USA,14,2
Minnesota,US,2023-01-15 09:20:48,48.77217001,-94.90274472,911,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24358.28877005348,,,84027077,USA,10,0
