Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-12-22 09:20:59,31.47669768,-91.35326037,8421,152,,,Adams,28001,"Adams, Mississippi, US",27436.223243084743,,,84028001,USA,68,2
Mississippi,US,2022-12-22 09:20:59,34.88084463,-88.57996173,12353,165,,,Alcorn,28003,"Alcorn, Mississippi, US",33428.95028820394,,,84028003,USA,244,2
Mississippi,US,2022-12-22 09:20:59,31.17467303,-90.80501621,3779,70,,,Amite,28005,"Amite, Mississippi, US",30731.07261933805,,,84028005,USA,56,0
Mississippi,US,2022-12-22 09:20:59,33.08658803,-89.57838564,6549,122,,,Attala,28007,"Attala, Mississippi, US",36034.99504787059,,,84028007,USA,138,2
Mississippi,US,2022-12-22 09:20:59,34.81681228,-89.18945516,2712,51,,,Benton,28009,"Benton, Mississippi, US",32836.905194333456,,,84028009,USA,55,0
Mississippi,US,2022-12-22 09:20:59,33.79696941,-90.87372121,11002,189,,,Bolivar,28011,"Bolivar, Mississippi, US",35921.37913020765,,,84028011,USA,206,1
Mississippi,US,2022-12-22 09:20:59,33.93683395,-89.33686647,5442,78,,,Calhoun,28013,"Calhoun, Mississippi, US",37894.29705452266,,,84028013,USA,71,1
Mississippi,US,2022-12-22 09:20:59,33.44834567,-89.91994479,2977,58,,,Carroll,28015,"Carroll, Mississippi, US",29928.62169498341,,,84028015,USA,33,0
Mississippi,US,2022-12-22 09:20:59,33.91983202,-88.9481545,6716,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39267.96468455826,,,84028017,USA,82,1
Mississippi,US,2022-12-22 09:20:59,33.34598242,-89.24809382,2756,36,,,Choctaw,28019,"Choctaw, Mississippi, US",33568.81851400731,,,84028019,USA,51,0
Mississippi,US,2022-12-22 09:20:59,31.97061673,-90.90702196,2492,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27725.85669781932,,,84028021,USA,12,0
Mississippi,US,2022-12-22 09:20:59,32.04158545,-88.6889622,4750,112,,,Clarke,28023,"Clarke, Mississippi, US",30564.31375072389,,,84028023,USA,42,0
Mississippi,US,2022-12-22 09:20:59,33.65358105,-88.77784255,5950,102,,,Clay,28025,"Clay, Mississippi, US",30803.47898115552,,,84028025,USA,113,0
Mississippi,US,2022-12-22 09:20:59,34.22772299,-90.60415045,7832,135,,,Coahoma,28027,"Coahoma, Mississippi, US",35400.47007774363,,,84028027,USA,183,2
Mississippi,US,2022-12-22 09:20:59,31.86977774,-90.44565118,8837,125,,,Copiah,28029,"Copiah, Mississippi, US",31487.6180295742,,,84028029,USA,137,1
Mississippi,US,2022-12-22 09:20:59,31.63225413,-89.55389939,8272,118,,,Covington,28031,"Covington, Mississippi, US",44387.20755526937,,,84028031,USA,95,0
Mississippi,US,2022-12-22 09:20:59,34.87625235,-89.99091418,59597,573,,,DeSoto,28033,"DeSoto, Mississippi, US",32224.17475465679,,,84028033,USA,1364,2
Mississippi,US,2022-12-22 09:20:59,31.18961454,-89.25832496,26312,321,,,Forrest,28035,"Forrest, Mississippi, US",35130.91312068574,,,84028035,USA,292,1
Mississippi,US,2022-12-22 09:20:59,31.47786634,-90.89672989,2270,39,,,Franklin,28037,"Franklin, Mississippi, US",29430.831064436665,,,84028037,USA,20,0
Mississippi,US,2022-12-22 09:20:59,30.86259065,-88.64436789,8438,90,,,George,28039,"George, Mississippi, US",34440.816326530614,,,84028039,USA,73,0
Mississippi,US,2022-12-22 09:20:59,31.21444233,-88.63922281,3754,60,,,Greene,28041,"Greene, Mississippi, US",27631.385249521565,,,84028041,USA,38,0
Mississippi,US,2022-12-22 09:20:59,33.77036166,-89.80245083,6257,138,,,Grenada,28043,"Grenada, Mississippi, US",30142.59562578283,,,84028043,USA,82,2
Mississippi,US,2022-12-22 09:20:59,30.41830223,-89.48851033,14528,161,,,Hancock,28045,"Hancock, Mississippi, US",30500.50386294928,,,84028045,USA,104,0
Mississippi,US,2022-12-22 09:20:59,30.51359752,-89.12467576,63679,702,,,Harrison,28047,"Harrison, Mississippi, US",30603.13341022684,,,84028047,USA,685,2
Mississippi,US,2022-12-22 09:20:59,32.2656285,-90.44435448,65154,838,,,Hinds,28049,"Hinds, Mississippi, US",28103.002070393373,,,84028049,USA,1186,4
Mississippi,US,2022-12-22 09:20:59,33.12345854,-90.08923538,5091,105,,,Holmes,28051,"Holmes, Mississippi, US",29929.4532627866,,,84028051,USA,62,0
Mississippi,US,2022-12-22 09:20:59,33.12825718,-90.52252707,2267,47,,,Humphreys,28053,"Humphreys, Mississippi, US",28112.599206349205,,,84028053,USA,12,0
Mississippi,US,2022-12-22 09:20:59,32.72531359,-90.97392828,298,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22456.669178598346,,,84028055,USA,6,0
Mississippi,US,2022-12-22 09:20:59,34.27993475,-88.3606733,9015,147,,,Itawamba,28057,"Itawamba, Mississippi, US",38542.11201368106,,,84028057,USA,151,0
Mississippi,US,2022-12-22 09:20:59,30.54020656,-88.64184064,44295,492,,,Jackson,28059,"Jackson, Mississippi, US",30842.44901369615,,,84028059,USA,426,3
Mississippi,US,2022-12-22 09:20:59,32.01922104,-89.11786866,5892,79,,,Jasper,28061,"Jasper, Mississippi, US",35964.1091375206,,,84028061,USA,61,0
Mississippi,US,2022-12-22 09:20:59,31.73397872,-91.03764977,1761,38,,,Jefferson,28063,"Jefferson, Mississippi, US",25193.1330472103,,,84028063,USA,19,0
Mississippi,US,2022-12-22 09:20:59,31.56884708,-89.8267099,3491,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",31371.31560028756,,,84028065,USA,75,0
Mississippi,US,2022-12-22 09:20:59,31.62257767,-89.168969,25272,310,,,Jones,28067,"Jones, Mississippi, US",37111.22206232195,,,84028067,USA,270,0
Mississippi,US,2022-12-22 09:20:59,32.75462946,-88.64105766,2514,51,,,Kemper,28069,"Kemper, Mississippi, US",25805.78936563334,,,84028069,USA,35,0
Mississippi,US,2022-12-22 09:20:59,34.35687874,-89.48490961,18186,187,,,Lafayette,28071,"Lafayette, Mississippi, US",33665.9323571336,,,84028071,USA,248,1
Mississippi,US,2022-12-22 09:20:59,31.20572971,-89.5077704,21021,168,,,Lamar,28073,"Lamar, Mississippi, US",33185.98740192287,,,84028073,USA,274,0
Mississippi,US,2022-12-22 09:20:59,32.40419769,-88.66229662,21343,382,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28793.254637436763,,,84028075,USA,273,2
Mississippi,US,2022-12-22 09:20:59,31.55147224,-90.10841127,4299,57,,,Lawrence,28077,"Lawrence, Mississippi, US",34156.999841093275,,,84028077,USA,64,0
Mississippi,US,2022-12-22 09:20:59,32.7536828,-89.52402044,7408,125,,,Leake,28079,"Leake, Mississippi, US",32511.191082243484,,,84028079,USA,45,0
Mississippi,US,2022-12-22 09:20:59,34.2918775,-88.68149954,32620,318,,,Lee,28081,"Lee, Mississippi, US",38180.62643382181,,,84028081,USA,684,1
Mississippi,US,2022-12-22 09:20:59,33.55545125,-90.29900733,8431,181,,,Leflore,28083,"Leflore, Mississippi, US",29915.197104637547,,,84028083,USA,59,0
Mississippi,US,2022-12-22 09:20:59,31.53288662,-90.45391915,10102,164,,,Lincoln,28085,"Lincoln, Mississippi, US",29578.66073258572,,,84028085,USA,148,1
Mississippi,US,2022-12-22 09:20:59,33.47386518,-88.4419153,20551,250,,,Lowndes,28087,"Lowndes, Mississippi, US",35072.9584435532,,,84028087,USA,323,1
Mississippi,US,2022-12-22 09:20:59,32.63389156,-90.03513564,30237,348,,,Madison,28089,"Madison, Mississippi, US",28452.46160794941,,,84028089,USA,581,1
Mississippi,US,2022-12-22 09:20:59,31.23132643,-89.8209217,8353,143,,,Marion,28091,"Marion, Mississippi, US",33992.59349692752,,,84028091,USA,134,1
Mississippi,US,2022-12-22 09:20:59,34.76216286,-89.50299462,11600,185,,,Marshall,28093,"Marshall, Mississippi, US",32866.77622258741,,,84028093,USA,255,3
Mississippi,US,2022-12-22 09:20:59,33.89236763,-88.4808438,13197,229,,,Monroe,28095,"Monroe, Mississippi, US",37436.173834108704,,,84028095,USA,366,1
Mississippi,US,2022-12-22 09:20:59,33.49419589,-89.61729103,3518,83,,,Montgomery,28097,"Montgomery, Mississippi, US",35989.769820971866,,,84028097,USA,46,1
Mississippi,US,2022-12-22 09:20:59,32.75339664,-89.11726492,12319,247,,,Neshoba,28099,"Neshoba, Mississippi, US",42307.16395356824,,,84028099,USA,169,1
Mississippi,US,2022-12-22 09:20:59,32.40021118,-89.11843336,6896,102,,,Newton,28101,"Newton, Mississippi, US",32809.97240460558,,,84028101,USA,101,0
Mississippi,US,2022-12-22 09:20:59,33.11009499,-88.56949061,3447,51,,,Noxubee,28103,"Noxubee, Mississippi, US",33090.14111548431,,,84028103,USA,131,2
Mississippi,US,2022-12-22 09:20:59,33.42491685,-88.87905132,13217,172,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26654.16338959808,,,84028105,USA,177,2
Mississippi,US,2022-12-22 09:20:59,34.36398677,-89.95064249,12143,178,,,Panola,28107,"Panola, Mississippi, US",35514.155357978474,,,84028107,USA,183,1
Mississippi,US,2022-12-22 09:20:59,30.77090935,-89.58677275,17353,286,,,Pearl River,28109,"Pearl River, Mississippi, US",31246.96137570901,,,84028109,USA,119,0
Mississippi,US,2022-12-22 09:20:59,31.17161885,-88.99281835,3601,65,,,Perry,28111,"Perry, Mississippi, US",30076.00434310532,,,84028111,USA,49,0
Mississippi,US,2022-12-22 09:20:59,31.17507789,-90.40392572,12148,192,,,Pike,28113,"Pike, Mississippi, US",30920.38281409081,,,84028113,USA,196,0
Mississippi,US,2022-12-22 09:20:59,34.226046,-89.03636807,12279,156,,,Pontotoc,28115,"Pontotoc, Mississippi, US",38164.35631255051,,,84028115,USA,209,2
Mississippi,US,2022-12-22 09:20:59,34.61810501,-88.51986294,9885,112,,,Prentiss,28117,"Prentiss, Mississippi, US",39341.71774257741,,,84028117,USA,232,3
Mississippi,US,2022-12-22 09:20:59,34.25157572,-90.28908,1791,33,,,Quitman,28119,"Quitman, Mississippi, US",26369.257950530035,,,84028119,USA,32,0
Mississippi,US,2022-12-22 09:20:59,32.26469147,-89.94537876,44965,524,,,Rankin,28121,"Rankin, Mississippi, US",28959.045797347862,,,84028121,USA,727,5
Mississippi,US,2022-12-22 09:20:59,32.4067041,-89.53789439,7612,122,,,Scott,28123,"Scott, Mississippi, US",27065.85123026597,,,84028123,USA,62,1
Mississippi,US,2022-12-22 09:20:59,32.88149103,-90.8159538,1119,28,,,Sharkey,28125,"Sharkey, Mississippi, US",25896.783152048138,,,84028125,USA,22,1
Mississippi,US,2022-12-22 09:20:59,31.91282117,-89.91716179,8271,158,,,Simpson,28127,"Simpson, Mississippi, US",31026.33355840648,,,84028127,USA,67,0
Mississippi,US,2022-12-22 09:20:59,32.01744532,-89.50644846,4837,72,,,Smith,28129,"Smith, Mississippi, US",30390.801708972103,,,84028129,USA,67,0
Mississippi,US,2022-12-22 09:20:59,30.79187949,-89.11547539,6482,80,,,Stone,28131,"Stone, Mississippi, US",35351.22164048866,,,84028131,USA,82,0
Mississippi,US,2022-12-22 09:20:59,33.60192578,-90.58882684,6664,131,,,Sunflower,28133,"Sunflower, Mississippi, US",26539.22739944245,,,84028133,USA,167,3
Mississippi,US,2022-12-22 09:20:59,33.95339918,-90.1729398,3732,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27025.852704757766,,,84028135,USA,35,0
Mississippi,US,2022-12-22 09:20:59,34.65133709,-89.94485778,8536,155,,,Tate,28137,"Tate, Mississippi, US",30140.17866600756,,,84028137,USA,102,1
Mississippi,US,2022-12-22 09:20:59,34.76872156,-88.90988194,8675,115,,,Tippah,28139,"Tippah, Mississippi, US",39404.951169657055,,,84028139,USA,176,0
Mississippi,US,2022-12-22 09:20:59,34.74023475,-88.23917219,7431,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",38337.71861940876,,,84028141,USA,120,0
Mississippi,US,2022-12-22 09:20:59,34.64967704,-90.37481167,2970,50,,,Tunica,28143,"Tunica, Mississippi, US",30834.717607973424,,,84028143,USA,83,2
Mississippi,US,2022-12-22 09:20:59,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-12-22 09:20:59,34.49162015,-89.00776006,11164,131,,,Union,28145,"Union, Mississippi, US",38743.70987332986,,,84028145,USA,171,1
Mississippi,US,2022-12-22 09:20:59,31.14971548,-90.10446654,4427,83,,,Walthall,28147,"Walthall, Mississippi, US",30988.380232395357,,,84028147,USA,80,0
Mississippi,US,2022-12-22 09:20:59,32.35810271,-90.83352619,12242,218,,,Warren,28149,"Warren, Mississippi, US",26976.047244441503,,,84028149,USA,77,2
Mississippi,US,2022-12-22 09:20:59,33.28392041,-90.94196237,12070,209,,,Washington,28151,"Washington, Mississippi, US",27488.669748798653,,,84028151,USA,227,0
Mississippi,US,2022-12-22 09:20:59,31.64135687,-88.69573913,6729,89,,,Wayne,28153,"Wayne, Mississippi, US",33339.93955308924,,,84028153,USA,31,0
Mississippi,US,2022-12-22 09:20:59,33.61300486,-89.28392912,3875,73,,,Webster,28155,"Webster, Mississippi, US",39993.80741046547,,,84028155,USA,42,0
Mississippi,US,2022-12-22 09:20:59,31.16078225,-91.31018819,1918,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22224.79721900348,,,84028157,USA,15,0
Mississippi,US,2022-12-22 09:20:59,33.08747908,-89.03391385,6329,104,,,Winston,28159,"Winston, Mississippi, US",35249.234196602614,,,84028159,USA,106,0
Mississippi,US,2022-12-22 09:20:59,34.02824175,-89.7076205,4732,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39081.5989428477,,,84028161,USA,44,0
Mississippi,US,2022-12-22 09:20:59,32.77890365,-90.39656148,9620,114,,,Yazoo,28163,"Yazoo, Mississippi, US",32401.481980464803,,,84028163,USA,108,0
Missouri,US,2022-12-22 09:20:59,40.19058551,-92.60078167,6519,70,,,Adair,29001,"Adair, Missouri, US",25723.079351300163,,,84029001,USA,110,0
Missouri,US,2022-12-22 09:20:59,39.98492163,-94.80163024,5528,64,,,Andrew,29003,"Andrew, Missouri, US",31210.47877145438,,,84029003,USA,106,1
Missouri,US,2022-12-22 09:20:59,40.43238737,-95.42970639,1785,24,,,Atchison,29005,"Atchison, Missouri, US",34707.36923974334,,,84029005,USA,75,0
Missouri,US,2022-12-22 09:20:59,39.215877,-91.84242683,6686,121,,,Audrain,29007,"Audrain, Missouri, US",26335.27650858673,,,84029007,USA,100,1
Missouri,US,2022-12-22 09:20:59,36.70978521,-93.82919888,7752,150,,,Barry,29009,"Barry, Missouri, US",21660.28668026489,,,84029009,USA,132,0
Missouri,US,2022-12-22 09:20:59,37.50207671,-94.34757022,3270,56,,,Barton,29011,"Barton, Missouri, US",27820.31648800408,,,84029011,USA,51,1
Missouri,US,2022-12-22 09:20:59,38.25271289,-94.34113157,4288,102,,,Bates,29013,"Bates, Missouri, US",26514.964135542912,,,84029013,USA,66,1
Missouri,US,2022-12-22 09:20:59,38.29503305,-93.28756116,5244,113,,,Benton,29015,"Benton, Missouri, US",26971.146428020365,,,84029015,USA,90,0
Missouri,US,2022-12-22 09:20:59,37.32449052,-90.02725304,3160,47,,,Bollinger,29017,"Bollinger, Missouri, US",26044.671556910904,,,84029017,USA,62,1
Missouri,US,2022-12-22 09:20:59,38.99186229,-92.30723575,51684,287,,,Boone,29019,"Boone, Missouri, US",28639.66574865762,,,84029019,USA,708,6
Missouri,US,2022-12-22 09:20:59,39.65816401,-94.80138942,29074,340,,,Buchanan,29021,"Buchanan, Missouri, US",33279.15388489538,,,84029021,USA,505,5
Missouri,US,2022-12-22 09:20:59,36.71462476,-90.40421163,11997,179,,,Butler,29023,"Butler, Missouri, US",28242.855125005884,,,84029023,USA,172,1
Missouri,US,2022-12-22 09:20:59,39.65620858,-93.98308093,2013,41,,,Caldwell,29025,"Caldwell, Missouri, US",22317.073170731703,,,84029025,USA,24,0
Missouri,US,2022-12-22 09:20:59,38.83674754,-91.92186505,14005,143,,,Callaway,29027,"Callaway, Missouri, US",31300.985629036943,,,84029027,USA,183,1
Missouri,US,2022-12-22 09:20:59,38.02199522,-92.76083747,10679,194,,,Camden,29029,"Camden, Missouri, US",23062.30428679408,,,84029029,USA,144,1
Missouri,US,2022-12-22 09:20:59,37.38489388,-89.6843587,22714,265,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28798.924826615614,,,84029031,USA,378,4
Missouri,US,2022-12-22 09:20:59,39.42762566,-93.50626255,2597,47,,,Carroll,29033,"Carroll, Missouri, US",29922.802166148173,,,84029033,USA,71,1
Missouri,US,2022-12-22 09:20:59,36.94160441,-90.96051322,1685,24,,,Carter,29035,"Carter, Missouri, US",28167.836843864927,,,84029035,USA,18,0
Missouri,US,2022-12-22 09:20:59,38.64789422,-94.353399,29422,338,,,Cass,29037,"Cass, Missouri, US",27814.33163168841,,,84029037,USA,492,2
Missouri,US,2022-12-22 09:20:59,37.72391475,-93.85445441,3613,60,,,Cedar,29039,"Cedar, Missouri, US",25179.45501428671,,,84029039,USA,70,0
Missouri,US,2022-12-22 09:20:59,39.51499357,-92.9629191,1964,42,,,Chariton,29041,"Chariton, Missouri, US",26447.616482628604,,,84029041,USA,18,1
Missouri,US,2022-12-22 09:20:59,36.9711783,-93.18537118,24435,281,,,Christian,29043,"Christian, Missouri, US",27580.563237203,,,84029043,USA,454,4
Missouri,US,2022-12-22 09:20:59,40.41040752,-91.73661677,1865,46,,,Clark,29045,"Clark, Missouri, US",27438.57584228336,,,84029045,USA,40,2
Missouri,US,2022-12-22 09:20:59,39.31132056,-94.41850862,32527,403,,,Clay,29047,"Clay, Missouri, US",13013.506809416358,,,84029047,USA,513,7
Missouri,US,2022-12-22 09:20:59,39.6013098,-94.40465394,5633,128,,,Clinton,29049,"Clinton, Missouri, US",27630.352675724727,,,84029049,USA,124,3
Missouri,US,2022-12-22 09:20:59,38.50455671,-92.27860244,23195,299,,,Cole,29051,"Cole, Missouri, US",30223.46732686169,,,84029051,USA,386,2
Missouri,US,2022-12-22 09:20:59,38.844478,-92.80896081,4648,80,,,Cooper,29053,"Cooper, Missouri, US",26246.541306680218,,,84029053,USA,55,0
Missouri,US,2022-12-22 09:20:59,37.97663738,-91.30528104,6377,115,,,Crawford,29055,"Crawford, Missouri, US",26659.69899665552,,,84029055,USA,124,0
Missouri,US,2022-12-22 09:20:59,37.431814,-93.8503345,1765,46,,,Dade,29057,"Dade, Missouri, US",23343.47308557069,,,84029057,USA,50,0
Missouri,US,2022-12-22 09:20:59,37.6811355,-93.02127031,4605,80,,,Dallas,29059,"Dallas, Missouri, US",27284.038393174545,,,84029059,USA,86,1
Missouri,US,2022-12-22 09:20:59,39.96145298,-93.98519678,1986,32,,,Daviess,29061,"Daviess, Missouri, US",23991.302246919546,,,84029061,USA,26,1
Missouri,US,2022-12-22 09:20:59,39.89201062,-94.40476508,2513,49,,,DeKalb,29063,"DeKalb, Missouri, US",20028.69211763768,,,84029063,USA,43,1
Missouri,US,2022-12-22 09:20:59,37.60663134,-91.50790473,3863,89,,,Dent,29065,"Dent, Missouri, US",24805.7535478071,,,84029065,USA,54,0
Missouri,US,2022-12-22 09:20:59,36.9325593,-92.49905109,3015,85,,,Douglas,29067,"Douglas, Missouri, US",22866.894197952217,,,84029067,USA,41,0
Missouri,US,2022-12-22 09:20:59,36.27167174,-90.09122243,9399,134,,,Dunklin,29069,"Dunklin, Missouri, US",32264.59785108647,,,84029069,USA,103,0
Missouri,US,2022-12-22 09:20:59,38.41127108,-91.07522826,30503,405,,,Franklin,29071,"Franklin, Missouri, US",29339.11721988708,,,84029071,USA,558,8
Missouri,US,2022-12-22 09:20:59,38.43947277,-91.50847147,3956,110,,,Gasconade,29073,"Gasconade, Missouri, US",26900.58479532164,,,84029073,USA,91,1
Missouri,US,2022-12-22 09:20:59,40.21097916,-94.40944419,2615,37,,,Gentry,29075,"Gentry, Missouri, US",39796.07365697763,,,84029075,USA,72,0
Missouri,US,2022-12-22 09:20:59,37.2575872,-93.34230916,83013,1127,,,Greene,29077,"Greene, Missouri, US",28323.76845021598,,,84029077,USA,1493,9
Missouri,US,2022-12-22 09:20:59,40.11406587,-93.56509276,3027,72,,,Grundy,29079,"Grundy, Missouri, US",30730.96446700508,,,84029079,USA,52,0
Missouri,US,2022-12-22 09:20:59,40.35570088,-93.99222144,2360,33,,,Harrison,29081,"Harrison, Missouri, US",28256.70498084291,,,84029081,USA,54,0
Missouri,US,2022-12-22 09:20:59,38.38482826,-93.79293734,6865,92,,,Henry,29083,"Henry, Missouri, US",31456.19501466276,,,84029083,USA,94,1
Missouri,US,2022-12-22 09:20:59,37.94163617,-93.3203037,2342,59,,,Hickory,29085,"Hickory, Missouri, US",24538.97736797988,,,84029085,USA,52,0
Missouri,US,2022-12-22 09:20:59,40.09799248,-95.2163888,1293,33,,,Holt,29087,"Holt, Missouri, US",29366.34113104701,,,84029087,USA,30,1
Missouri,US,2022-12-22 09:20:59,39.1435761,-92.69756691,2872,35,,,Howard,29089,"Howard, Missouri, US",28717.128287171283,,,84029089,USA,34,1
Missouri,US,2022-12-22 09:20:59,36.77383887,-91.88683935,10765,229,,,Howell,29091,"Howell, Missouri, US",26834.010519231248,,,84029091,USA,174,
Missouri,US,2022-12-22 09:20:59,37.55487945,-90.7735296,2581,48,,,Iron,29093,"Iron, Missouri, US",25491.35802469136,,,84029093,USA,48,0
Missouri,US,2022-12-22 09:20:59,39.01002188,-94.34724536,117121,1330,,,Jackson,29095,"Jackson, Missouri, US",16659.91001563276,,,84029095,USA,2059,6
Missouri,US,2022-12-22 09:20:59,37.20351921,-94.34050458,39623,566,,,Jasper,29097,"Jasper, Missouri, US",32657.75418699723,,,84029097,USA,659,2
Missouri,US,2022-12-22 09:20:59,38.25926778,-90.53870896,65853,718,,,Jefferson,29099,"Jefferson, Missouri, US",29257.467311767763,,,84029099,USA,1271,8
Missouri,US,2022-12-22 09:20:59,38.74719601,-93.80691168,14294,150,,,Johnson,29101,"Johnson, Missouri, US",26440.01331804225,,,84029101,USA,270,0
Missouri,US,2022-12-22 09:20:59,39.0997,-94.5786,136060,1318,,,Kansas City,,"Kansas City, Missouri, US",27827.374561042903,,,84070003,USA,2053,8
Missouri,US,2022-12-22 09:20:59,40.12699751,-92.14780832,1160,15,,,Knox,29103,"Knox, Missouri, US",29300.328365748926,,,84029103,USA,16,0
Missouri,US,2022-12-22 09:20:59,37.65896829,-92.5888493,9425,190,,,Laclede,29105,"Laclede, Missouri, US",26383.56241077177,,,84029105,USA,108,2
Missouri,US,2022-12-22 09:20:59,39.06986886,-93.78076396,8980,143,,,Lafayette,29107,"Lafayette, Missouri, US",27455.05686682157,,,84029107,USA,146,1
Missouri,US,2022-12-22 09:20:59,37.10626634,-93.83293097,9055,183,,,Lawrence,29109,"Lawrence, Missouri, US",23608.39525485595,,,84029109,USA,183,2
Missouri,US,2022-12-22 09:20:59,40.09673161,-91.72070156,3259,43,,,Lewis,29111,"Lewis, Missouri, US",33336.743044189854,,,84029111,USA,82,0
Missouri,US,2022-12-22 09:20:59,39.05345619,-90.95588181,18001,155,,,Lincoln,29113,"Lincoln, Missouri, US",30503.448392727027,,,84029113,USA,381,5
Missouri,US,2022-12-22 09:20:59,39.87001769,-93.10704106,3009,70,,,Linn,29115,"Linn, Missouri, US",25243.28859060403,,,84029115,USA,34,0
Missouri,US,2022-12-22 09:20:59,39.78110272,-93.54645978,4363,106,,,Livingston,29117,"Livingston, Missouri, US",28653.050502397055,,,84029117,USA,100,1
