Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-12-26 13:21:00,43.64064262,-85.32463223,10001,123,,,Mecosta,26107,"Mecosta, Michigan, US",23015.672105493293,,,84026107,USA,99,3
Michigan,US,2022-12-26 13:21:00,45.58038692,-87.55370409,6877,77,,,Menominee,26109,"Menominee, Michigan, US",30188.762071992976,,,84026109,USA,137,0
Michigan,US,2022-12-26 13:21:00,,,41640,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,315,1
Michigan,US,2022-12-26 13:21:00,43.64330771,-84.38804374,22990,250,,,Midland,26111,"Midland, Michigan, US",27646.83245947376,,,84026111,USA,234,1
Michigan,US,2022-12-26 13:21:00,44.33772443,-85.09256478,3515,69,,,Missaukee,26113,"Missaukee, Michigan, US",23250.429951051727,,,84026113,USA,48,1
Michigan,US,2022-12-26 13:21:00,41.92734151,-83.53749864,46989,519,,,Monroe,26115,"Monroe, Michigan, US",31221.926910299004,,,84026115,USA,725,4
Michigan,US,2022-12-26 13:21:00,43.31082541,-85.15252824,17588,237,,,Montcalm,26117,"Montcalm, Michigan, US",27529.426496368644,,,84026117,USA,269,5
Michigan,US,2022-12-26 13:21:00,45.0275929,-84.12696227,1958,52,,,Montmorency,26119,"Montmorency, Michigan, US",20990.56603773585,,,84026119,USA,29,1
Michigan,US,2022-12-26 13:21:00,43.29123859,-86.15176712,47608,704,,,Muskegon,26121,"Muskegon, Michigan, US",27429.335238468364,,,84026121,USA,731,11
Michigan,US,2022-12-26 13:21:00,43.554374,-85.80070107,13409,180,,,Newaygo,26123,"Newaygo, Michigan, US",27376.480195998367,,,84026123,USA,185,6
Michigan,US,2022-12-26 13:21:00,42.66090111,-83.38595416,373348,4363,,,Oakland,26125,"Oakland, Michigan, US",29687.718673265565,,,84026125,USA,6612,86
Michigan,US,2022-12-26 13:21:00,43.64124435,-86.26726673,7530,103,,,Oceana,26127,"Oceana, Michigan, US",28450.52329315752,,,84026127,USA,99,2
Michigan,US,2022-12-26 13:21:00,44.33481032,-84.12725175,4968,116,,,Ogemaw,26129,"Ogemaw, Michigan, US",23660.52293184741,,,84026129,USA,79,1
Michigan,US,2022-12-26 13:21:00,46.6652262,-89.31390481,1305,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22814.685314685317,,,84026131,USA,19,1
Michigan,US,2022-12-26 13:21:00,43.98992088,-85.32566756,5864,97,,,Osceola,26133,"Osceola, Michigan, US",24995.737425404943,,,84026133,USA,57,0
Michigan,US,2022-12-26 13:21:00,44.68192279,-84.12939244,1674,60,,,Oscoda,26135,"Oscoda, Michigan, US",20313.068802329813,,,84026135,USA,25,1
Michigan,US,2022-12-26 13:21:00,45.02085831,-84.59898295,6648,115,,,Otsego,26137,"Otsego, Michigan, US",26949.894600291875,,,84026137,USA,66,0
Michigan,US,2022-12-26 13:21:00,42.95996803,-85.9969107,86302,888,,,Ottawa,26139,"Ottawa, Michigan, US",29572.696432854744,,,84026139,USA,916,24
Michigan,US,2022-12-26 13:21:00,,,9021,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,209,0
Michigan,US,2022-12-26 13:21:00,45.34018577,-83.91498656,2355,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18702.35069885641,,,84026141,USA,32,1
Michigan,US,2022-12-26 13:21:00,44.33473082,-84.61067651,5503,128,,,Roscommon,26143,"Roscommon, Michigan, US",22911.02876889129,,,84026143,USA,80,2
Michigan,US,2022-12-26 13:21:00,43.33433923,-84.0513121,59778,1054,,,Saginaw,26145,"Saginaw, Michigan, US",31373.104718719,,,84026145,USA,801,15
Michigan,US,2022-12-26 13:21:00,43.42406072,-82.82055898,10315,219,,,Sanilac,26151,"Sanilac, Michigan, US",25054.651445227108,,,84026151,USA,189,1
Michigan,US,2022-12-26 13:21:00,46.19235734,-86.19972234,2160,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26686.434395848777,,,84026153,USA,51,0
Michigan,US,2022-12-26 13:21:00,42.953928,-84.14585902,21584,255,,,Shiawassee,26155,"Shiawassee, Michigan, US",31684.3310531106,,,84026155,USA,323,6
Michigan,US,2022-12-26 13:21:00,42.92655373,-82.67937954,49385,915,,,St. Clair,26147,"St. Clair, Michigan, US",31034.764466341563,,,84026147,USA,876,14
Michigan,US,2022-12-26 13:21:00,41.91441767,-85.52797979,15762,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",25854.6027163572,,,84026149,USA,159,5
Michigan,US,2022-12-26 13:21:00,43.46606813,-83.41897025,15432,305,,,Tuscola,26157,"Tuscola, Michigan, US",29537.75480907264,,,84026157,USA,176,4
Michigan,US,2022-12-26 13:21:00,,,35,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-12-26 13:21:00,42.25190229,-86.01939087,20361,318,,,Van Buren,26159,"Van Buren, Michigan, US",26905.13630297184,,,84026159,USA,261,6
Michigan,US,2022-12-26 13:21:00,42.253105,-83.83853204,105898,617,,,Washtenaw,26161,"Washtenaw, Michigan, US",28807.86504933338,,,84026161,USA,1766,10
Michigan,US,2022-12-26 13:21:00,42.28098405,-83.281255,517487,8832,,,Wayne,26163,"Wayne, Michigan, US",29581.791564032897,,,84026163,USA,10309,154
Michigan,US,2022-12-26 13:21:00,44.33853602,-85.57712739,8511,124,,,Wexford,26165,"Wexford, Michigan, US",25307.008414855343,,,84026165,USA,87,2
Minnesota,US,2022-12-26 13:21:00,46.60962049,-93.4116826,3612,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22737.001133073147,,,84027001,USA,58,0
Minnesota,US,2022-12-26 13:21:00,45.27476015,-93.24604565,116345,857,,,Anoka,27003,"Anoka, Minnesota, US",32596.84916269987,,,84027003,USA,1488,8
Minnesota,US,2022-12-26 13:21:00,46.93479392,-95.67158144,10270,99,,,Becker,27005,"Becker, Minnesota, US",29834.70354123696,,,84027005,USA,130,0
Minnesota,US,2022-12-26 13:21:00,47.97373527,-94.93732139,13913,136,,,Beltrami,27007,"Beltrami, Minnesota, US",29484.190895990505,,,84027007,USA,191,2
Minnesota,US,2022-12-26 13:21:00,45.69804958,-93.99514135,16596,196,,,Benton,27009,"Benton, Minnesota, US",40587.933184964175,,,84027009,USA,197,3
Minnesota,US,2022-12-26 13:21:00,45.42712824,-96.41403739,1717,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34401.923462232015,,,84027011,USA,34,1
Minnesota,US,2022-12-26 13:21:00,44.03554215,-94.06699781,20817,117,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30770.254090727685,,,84027013,USA,225,3
Minnesota,US,2022-12-26 13:21:00,44.24205652,-94.72562874,7807,89,,,Brown,27015,"Brown, Minnesota, US",31218.010236724247,,,84027015,USA,104,1
Minnesota,US,2022-12-26 13:21:00,46.59180601,-92.67601019,11143,116,,,Carlton,27017,"Carlton, Minnesota, US",31064.090769702547,,,84027017,USA,231,4
Minnesota,US,2022-12-26 13:21:00,44.82017001,-93.8009918,31346,132,,,Carver,27019,"Carver, Minnesota, US",29828.05050956808,,,84027019,USA,371,4
Minnesota,US,2022-12-26 13:21:00,46.95043611,-94.32603968,8363,92,,,Cass,27021,"Cass, Minnesota, US",28083.548809563785,,,84027021,USA,125,1
Minnesota,US,2022-12-26 13:21:00,45.02343421,-95.56403693,3673,53,,,Chippewa,27023,"Chippewa, Minnesota, US",31127.1186440678,,,84027023,USA,73,0
Minnesota,US,2022-12-26 13:21:00,45.5021011,-92.90861945,16949,130,,,Chisago,27025,"Chisago, Minnesota, US",29956.344226656533,,,84027025,USA,186,3
Minnesota,US,2022-12-26 13:21:00,46.89289518,-96.48761922,23070,135,,,Clay,27027,"Clay, Minnesota, US",35922.26962723055,,,84027027,USA,305,1
Minnesota,US,2022-12-26 13:21:00,47.57992111,-95.37790562,2436,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27625.31186210025,,,84027029,USA,36,0
Minnesota,US,2022-12-26 13:21:00,47.90504893,-90.52629546,807,5,,,Cook,27031,"Cook, Minnesota, US",14772.103239978034,,,84027031,USA,16,0
Minnesota,US,2022-12-26 13:21:00,44.00715262,-95.18138802,3695,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33002.85816362987,,,84027033,USA,47,1
Minnesota,US,2022-12-26 13:21:00,46.48096553,-94.06755609,18863,184,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28995.465375451546,,,84027035,USA,280,5
Minnesota,US,2022-12-26 13:21:00,44.67172617,-93.06299363,133417,873,,,Dakota,27037,"Dakota, Minnesota, US",31098.01151924964,,,84027037,USA,1624,26
Minnesota,US,2022-12-26 13:21:00,44.02238415,-92.86244324,6595,24,,,Dodge,27039,"Dodge, Minnesota, US",31503.77376516672,,,84027039,USA,66,1
Minnesota,US,2022-12-26 13:21:00,45.93348491,-95.45335469,12940,131,,,Douglas,27041,"Douglas, Minnesota, US",33926.745496971766,,,84027041,USA,222,3
Minnesota,US,2022-12-26 13:21:00,43.67381499,-93.94787458,4392,59,,,Faribault,27043,"Faribault, Minnesota, US",32168.754119973637,,,84027043,USA,38,0
Minnesota,US,2022-12-26 13:21:00,43.67394126,-92.08980382,5737,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27232.16404803721,,,84027045,USA,90,0
Minnesota,US,2022-12-26 13:21:00,43.67385583,-93.34884422,10352,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34186.45355173211,,,84027047,USA,110,2
Minnesota,US,2022-12-26 13:21:00,44.40849741,-92.7234195,15346,152,,,Goodhue,27049,"Goodhue, Minnesota, US",33116.09840310747,,,84027049,USA,123,1
Minnesota,US,2022-12-26 13:21:00,45.93424769,-96.01139609,1774,15,,,Grant,27051,"Grant, Minnesota, US",29705.2913596785,,,84027051,USA,26,2
Minnesota,US,2022-12-26 13:21:00,45.00761521,-93.47694895,375082,2839,,,Hennepin,27053,"Hennepin, Minnesota, US",29631.00479285346,,,84027053,USA,4850,54
Minnesota,US,2022-12-26 13:21:00,43.67129565,-91.49143057,5330,25,,,Houston,27055,"Houston, Minnesota, US",28655.913978494624,,,84027055,USA,39,2
Minnesota,US,2022-12-26 13:21:00,47.10778564,-94.91693868,5918,67,,,Hubbard,27057,"Hubbard, Minnesota, US",27537.1085570704,,,84027057,USA,92,0
Minnesota,US,2022-12-26 13:21:00,45.56181234,-93.29487636,11482,126,,,Isanti,27059,"Isanti, Minnesota, US",28283.57473642724,,,84027059,USA,143,1
Minnesota,US,2022-12-26 13:21:00,47.51009045,-93.63092229,13210,169,,,Itasca,27061,"Itasca, Minnesota, US",29270.994903611787,,,84027061,USA,125,1
Minnesota,US,2022-12-26 13:21:00,43.67423373,-95.15398258,2591,19,,,Jackson,27063,"Jackson, Minnesota, US",26315.25492585821,,,84027063,USA,47,0
Minnesota,US,2022-12-26 13:21:00,45.9459309,-93.29275192,4204,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25732.99871457428,,,84027065,USA,54,0
Minnesota,US,2022-12-26 13:21:00,45.1526059,-95.00586446,15358,147,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35551.748883076,,,84027067,USA,196,0
Minnesota,US,2022-12-26 13:21:00,48.77754106,-96.78317184,1205,30,,,Kittson,27069,"Kittson, Minnesota, US",28036.2959516054,,,84027069,USA,10,0
Minnesota,US,2022-12-26 13:21:00,48.24539665,-93.78352843,3573,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29217.43396843569,,,84027071,USA,37,0
Minnesota,US,2022-12-26 13:21:00,44.9973857,-96.17488219,2128,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32130.454476823197,,,84027073,USA,43,0
Minnesota,US,2022-12-26 13:21:00,47.64270764,-91.44557998,2594,32,,,Lake,27075,"Lake, Minnesota, US",24377.408138332863,,,84027075,USA,48,0
Minnesota,US,2022-12-26 13:21:00,48.77217001,-94.90274472,903,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24144.385026737968,,,84027077,USA,11,0
Minnesota,US,2022-12-26 13:21:00,44.37136597,-93.72844721,7362,54,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25485.51251427978,,,84027079,USA,82,2
Minnesota,US,2022-12-26 13:21:00,44.41311883,-96.26688165,1465,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25979.78364958326,,,84027081,USA,29,0
Minnesota,US,2022-12-26 13:21:00,44.41327865,-95.83806103,8043,80,,,Lyon,27083,"Lyon, Minnesota, US",31573.368925178613,,,84027083,USA,120,0
Minnesota,US,2022-12-26 13:21:00,47.32557075,-95.80921485,2103,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38049.57481454677,,,84027087,USA,20,0
Minnesota,US,2022-12-26 13:21:00,48.35825983,-96.37017407,2459,24,,,Marshall,27089,"Marshall, Minnesota, US",26338.903170522703,,,84027089,USA,46,0
Minnesota,US,2022-12-26 13:21:00,43.67429718,-94.55099908,6533,73,,,Martin,27091,"Martin, Minnesota, US",33191.07859574252,,,84027091,USA,97,2
Minnesota,US,2022-12-26 13:21:00,44.82367677,-94.27287017,12693,120,,,McLeod,27085,"McLeod, Minnesota, US",35363.44133953696,,,84027085,USA,191,1
Minnesota,US,2022-12-26 13:21:00,45.12328869,-94.52839455,6977,82,,,Meeker,27093,"Meeker, Minnesota, US",30044.78511756093,,,84027093,USA,88,1
Minnesota,US,2022-12-26 13:21:00,45.93705297,-93.63236823,8198,124,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31198.386421585416,,,84027095,USA,109,2
Minnesota,US,2022-12-26 13:21:00,46.01265363,-94.27341528,10865,117,,,Morrison,27097,"Morrison, Minnesota, US",32543.581141795963,,,84027097,USA,193,2
Minnesota,US,2022-12-26 13:21:00,43.67142874,-92.75234549,13582,80,,,Mower,27099,"Mower, Minnesota, US",33902.45120063901,,,84027099,USA,246,1
Minnesota,US,2022-12-26 13:21:00,44.02216709,-95.76328482,2312,22,,,Murray,27101,"Murray, Minnesota, US",28215.76763485477,,,84027101,USA,42,1
Minnesota,US,2022-12-26 13:21:00,44.35291112,-94.24710352,9634,73,,,Nicollet,27103,"Nicollet, Minnesota, US",28108.77049658633,,,84027103,USA,94,1
Minnesota,US,2022-12-26 13:21:00,43.67434621,-95.75329576,7794,65,,,Nobles,27105,"Nobles, Minnesota, US",36034.95307226409,,,84027105,USA,85,2
Minnesota,US,2022-12-26 13:21:00,47.32628443,-96.45620947,1758,16,,,Norman,27107,"Norman, Minnesota, US",27576.470588235294,,,84027107,USA,23,1
Minnesota,US,2022-12-26 13:21:00,44.00374114,-92.40209944,51782,215,,,Olmsted,27109,"Olmsted, Minnesota, US",32712.75419633212,,,84027109,USA,635,6
Minnesota,US,2022-12-26 13:21:00,46.40846929,-95.70835255,15831,181,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26948.217750995813,,,84027111,USA,213,3
Minnesota,US,2022-12-26 13:21:00,48.06642577,-96.0370814,4221,43,,,Pennington,27113,"Pennington, Minnesota, US",29895.88497768964,,,84027113,USA,47,0
Minnesota,US,2022-12-26 13:21:00,46.12105238,-92.74070188,8336,75,,,Pine,27115,"Pine, Minnesota, US",28182.15625950844,,,84027115,USA,117,1
Minnesota,US,2022-12-26 13:21:00,44.02301619,-96.25841142,2308,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25290.37913653298,,,84027117,USA,46,0
Minnesota,US,2022-12-26 13:21:00,47.77372465,-96.40134647,10392,126,,,Polk,27119,"Polk, Minnesota, US",33133.52888662161,,,84027119,USA,111,2
Minnesota,US,2022-12-26 13:21:00,45.58606667,-95.44451209,3796,22,,,Pope,27121,"Pope, Minnesota, US",33745.22179749311,,,84027121,USA,74,2
Minnesota,US,2022-12-26 13:21:00,45.01625271,-93.09872295,154610,1475,,,Ramsey,27123,"Ramsey, Minnesota, US",28094.512112021894,,,84027123,USA,2124,19
Minnesota,US,2022-12-26 13:21:00,47.87197525,-96.09561104,1049,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25869.297163995067,,,84027125,USA,12,0
Minnesota,US,2022-12-26 13:21:00,44.40555844,-95.25207021,4607,55,,,Redwood,27127,"Redwood, Minnesota, US",30369.14963744232,,,84027127,USA,61,0
Minnesota,US,2022-12-26 13:21:00,44.72836381,-94.94553734,4390,59,,,Renville,27129,"Renville, Minnesota, US",30175.969205389058,,,84027129,USA,37,0
Minnesota,US,2022-12-26 13:21:00,44.3543376,-93.29658715,20357,203,,,Rice,27131,"Rice, Minnesota, US",30396.28501463298,,,84027131,USA,196,6
Minnesota,US,2022-12-26 13:21:00,43.67482683,-96.25296832,2729,35,,,Rock,27133,"Rock, Minnesota, US",29296.833064949005,,,84027133,USA,51,0
Minnesota,US,2022-12-26 13:21:00,48.77501878,-95.81079919,4968,47,,,Roseau,27135,"Roseau, Minnesota, US",32759.643916913945,,,84027135,USA,25,0
Minnesota,US,2022-12-26 13:21:00,44.6490231,-93.53340251,46955,287,,,Scott,27139,"Scott, Minnesota, US",31510.673565393623,,,84027139,USA,441,4
Minnesota,US,2022-12-26 13:21:00,45.44447208,-93.77617511,31345,193,,,Sherburne,27141,"Sherburne, Minnesota, US",32235.34009337913,,,84027141,USA,358,2
Minnesota,US,2022-12-26 13:21:00,44.5796592,-94.23164924,4166,29,,,Sibley,27143,"Sibley, Minnesota, US",28025.563403969056,,,84027143,USA,58,1
Minnesota,US,2022-12-26 13:21:00,47.6048407,-92.46879855,58932,597,,,St. Louis,27137,"St. Louis, Minnesota, US",29603.657005073597,,,84027137,USA,913,8
Minnesota,US,2022-12-26 13:21:00,45.55192576,-94.61078221,60002,409,,,Stearns,27145,"Stearns, Minnesota, US",37250.970045010086,,,84027145,USA,778,3
Minnesota,US,2022-12-26 13:21:00,44.02240351,-93.22627088,11791,73,,,Steele,27147,"Steele, Minnesota, US",32172.77415482005,,,84027147,USA,172,1
Minnesota,US,2022-12-26 13:21:00,45.58613007,-96.00163705,3233,16,,,Stevens,27149,"Stevens, Minnesota, US",32972.97297297297,,,84027149,USA,55,0
Minnesota,US,2022-12-26 13:21:00,45.2829032,-95.68264092,2655,34,,,Swift,27151,"Swift, Minnesota, US",28653.14051370602,,,84027151,USA,27,1
Minnesota,US,2022-12-26 13:21:00,46.06996226,-94.89785296,8240,72,,,Todd,27153,"Todd, Minnesota, US",33409.01719104768,,,84027153,USA,148,0
Minnesota,US,2022-12-26 13:21:00,45.77298854,-96.47062949,991,11,,,Traverse,27155,"Traverse, Minnesota, US",30408.10064436944,,,84027155,USA,15,0
Minnesota,US,2022-12-26 13:21:00,,,2025,388,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1185,12
Minnesota,US,2022-12-26 13:21:00,44.28424356,-92.23121312,6539,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30235.35395570352,,,84027157,USA,58,0
Minnesota,US,2022-12-26 13:21:00,46.58589171,-94.96968506,5069,65,,,Wadena,27159,"Wadena, Minnesota, US",37048.6770939921,,,84027159,USA,79,1
Minnesota,US,2022-12-26 13:21:00,44.02211116,-93.58720034,6221,43,,,Waseca,27161,"Waseca, Minnesota, US",33424.67225445949,,,84027161,USA,48,0
Minnesota,US,2022-12-26 13:21:00,45.03864533,-92.88429635,80632,549,,,Washington,27163,"Washington, Minnesota, US",30723.9750038104,,,84027163,USA,854,10
Minnesota,US,2022-12-26 13:21:00,43.97823903,-94.61413846,3355,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30788.290355143617,,,84027165,USA,36,1
Minnesota,US,2022-12-26 13:21:00,46.35721532,-96.4684375,1890,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30449.492508458192,,,84027167,USA,26,1
Minnesota,US,2022-12-26 13:21:00,43.98772283,-91.78081305,15486,80,,,Winona,27169,"Winona, Minnesota, US",30675.065367245068,,,84027169,USA,169,0
Minnesota,US,2022-12-26 13:21:00,45.17297924,-93.96234781,41908,331,,,Wright,27171,"Wright, Minnesota, US",30285.37979577531,,,84027171,USA,419,4
Minnesota,US,2022-12-26 13:21:00,44.71710183,-95.86842453,3030,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31208.157379750748,,,84027173,USA,60,0
Mississippi,US,2022-12-26 13:21:00,31.47669768,-91.35326037,8421,152,,,Adams,28001,"Adams, Mississippi, US",27436.223243084743,,,84028001,USA,68,2
Mississippi,US,2022-12-26 13:21:00,34.88084463,-88.57996173,12353,165,,,Alcorn,28003,"Alcorn, Mississippi, US",33428.95028820394,,,84028003,USA,244,2
Mississippi,US,2022-12-26 13:21:00,31.17467303,-90.80501621,3779,70,,,Amite,28005,"Amite, Mississippi, US",30731.07261933805,,,84028005,USA,56,0
Mississippi,US,2022-12-26 13:21:00,33.08658803,-89.57838564,6549,122,,,Attala,28007,"Attala, Mississippi, US",36034.99504787059,,,84028007,USA,138,2
Mississippi,US,2022-12-26 13:21:00,34.81681228,-89.18945516,2712,51,,,Benton,28009,"Benton, Mississippi, US",32836.905194333456,,,84028009,USA,55,0
Mississippi,US,2022-12-26 13:21:00,33.79696941,-90.87372121,11002,189,,,Bolivar,28011,"Bolivar, Mississippi, US",35921.37913020765,,,84028011,USA,206,1
Mississippi,US,2022-12-26 13:21:00,33.93683395,-89.33686647,5442,78,,,Calhoun,28013,"Calhoun, Mississippi, US",37894.29705452266,,,84028013,USA,71,1
Mississippi,US,2022-12-26 13:21:00,33.44834567,-89.91994479,2977,58,,,Carroll,28015,"Carroll, Mississippi, US",29928.62169498341,,,84028015,USA,33,0
Mississippi,US,2022-12-26 13:21:00,33.91983202,-88.9481545,6716,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39267.96468455826,,,84028017,USA,82,1
Mississippi,US,2022-12-26 13:21:00,33.34598242,-89.24809382,2756,36,,,Choctaw,28019,"Choctaw, Mississippi, US",33568.81851400731,,,84028019,USA,51,0
Mississippi,US,2022-12-26 13:21:00,31.97061673,-90.90702196,2492,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27725.85669781932,,,84028021,USA,12,0
Mississippi,US,2022-12-26 13:21:00,32.04158545,-88.6889622,4750,112,,,Clarke,28023,"Clarke, Mississippi, US",30564.31375072389,,,84028023,USA,42,0
Mississippi,US,2022-12-26 13:21:00,33.65358105,-88.77784255,5950,102,,,Clay,28025,"Clay, Mississippi, US",30803.47898115552,,,84028025,USA,113,0
Mississippi,US,2022-12-26 13:21:00,34.22772299,-90.60415045,7832,135,,,Coahoma,28027,"Coahoma, Mississippi, US",35400.47007774363,,,84028027,USA,183,2
Mississippi,US,2022-12-26 13:21:00,31.86977774,-90.44565118,8837,125,,,Copiah,28029,"Copiah, Mississippi, US",31487.6180295742,,,84028029,USA,137,1
Mississippi,US,2022-12-26 13:21:00,31.63225413,-89.55389939,8272,118,,,Covington,28031,"Covington, Mississippi, US",44387.20755526937,,,84028031,USA,95,0
Mississippi,US,2022-12-26 13:21:00,34.87625235,-89.99091418,59597,573,,,DeSoto,28033,"DeSoto, Mississippi, US",32224.17475465679,,,84028033,USA,1364,2
Mississippi,US,2022-12-26 13:21:00,31.18961454,-89.25832496,26312,321,,,Forrest,28035,"Forrest, Mississippi, US",35130.91312068574,,,84028035,USA,292,1
Mississippi,US,2022-12-26 13:21:00,31.47786634,-90.89672989,2270,39,,,Franklin,28037,"Franklin, Mississippi, US",29430.831064436665,,,84028037,USA,20,0
Mississippi,US,2022-12-26 13:21:00,30.86259065,-88.64436789,8438,90,,,George,28039,"George, Mississippi, US",34440.816326530614,,,84028039,USA,73,0
