Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2023-01-10 07:21:06,42.92655373,-82.67937954,49686,919,,,St. Clair,26147,"St. Clair, Michigan, US",31223.920365994672,,,84026147,USA,801,9
Michigan,US,2023-01-10 07:21:06,41.91441767,-85.52797979,15836,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",25975.9858277016,,,84026149,USA,168,3
Michigan,US,2023-01-10 07:21:06,43.46606813,-83.41897025,15511,307,,,Tuscola,26157,"Tuscola, Michigan, US",29688.965451239357,,,84026157,USA,172,5
Michigan,US,2023-01-10 07:21:06,,,47,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,17,0
Michigan,US,2023-01-10 07:21:06,42.25190229,-86.01939087,20486,322,,,Van Buren,26159,"Van Buren, Michigan, US",27070.311983826,,,84026159,USA,285,9
Michigan,US,2023-01-10 07:21:06,42.253105,-83.83853204,106607,622,,,Washtenaw,26161,"Washtenaw, Michigan, US",29000.737212357963,,,84026161,USA,1690,12
Michigan,US,2023-01-10 07:21:06,42.28098405,-83.281255,521965,8863,,,Wayne,26163,"Wayne, Michigan, US",29837.773381206545,,,84026163,USA,10346,110
Michigan,US,2023-01-10 07:21:06,44.33853602,-85.57712739,8564,124,,,Wexford,26165,"Wexford, Michigan, US",25464.60111206922,,,84026165,USA,113,1
Minnesota,US,2023-01-10 07:21:06,46.60962049,-93.4116826,3635,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22881.78270174997,,,84027001,USA,50,0
Minnesota,US,2023-01-10 07:21:06,45.27476015,-93.24604565,117090,862,,,Anoka,27003,"Anoka, Minnesota, US",32805.578825566445,,,84027003,USA,1512,8
Minnesota,US,2023-01-10 07:21:06,46.93479392,-95.67158144,10304,99,,,Becker,27005,"Becker, Minnesota, US",29933.47471167533,,,84027005,USA,79,0
Minnesota,US,2023-01-10 07:21:06,47.97373527,-94.93732139,14019,136,,,Beltrami,27007,"Beltrami, Minnesota, US",29708.82427735865,,,84027007,USA,228,1
Minnesota,US,2023-01-10 07:21:06,45.69804958,-93.99514135,16706,197,,,Benton,27009,"Benton, Minnesota, US",40856.95419305926,,,84027009,USA,206,3
Minnesota,US,2023-01-10 07:21:06,45.42712824,-96.41403739,1728,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34622.32017631737,,,84027011,USA,33,1
Minnesota,US,2023-01-10 07:21:06,44.03554215,-94.06699781,20922,118,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30925.45785109308,,,84027013,USA,214,3
Minnesota,US,2023-01-10 07:21:06,44.24205652,-94.72562874,7838,89,,,Brown,27015,"Brown, Minnesota, US",31341.970569417783,,,84027015,USA,73,1
Minnesota,US,2023-01-10 07:21:06,46.59180601,-92.67601019,11239,117,,,Carlton,27017,"Carlton, Minnesota, US",31331.716428312564,,,84027017,USA,206,4
Minnesota,US,2023-01-10 07:21:06,44.82017001,-93.8009918,31559,135,,,Carver,27019,"Carver, Minnesota, US",30030.735852467908,,,84027019,USA,412,4
Minnesota,US,2023-01-10 07:21:06,46.95043611,-94.32603968,8438,92,,,Cass,27021,"Cass, Minnesota, US",28335.404143859767,,,84027021,USA,134,0
Minnesota,US,2023-01-10 07:21:06,45.02343421,-95.56403693,3723,54,,,Chippewa,27023,"Chippewa, Minnesota, US",31550.84745762712,,,84027023,USA,100,1
Minnesota,US,2023-01-10 07:21:06,45.5021011,-92.90861945,17020,131,,,Chisago,27025,"Chisago, Minnesota, US",30081.832482016296,,,84027025,USA,163,1
Minnesota,US,2023-01-10 07:21:06,46.89289518,-96.48761922,23210,135,,,Clay,27027,"Clay, Minnesota, US",36140.26346111924,,,84027027,USA,273,1
Minnesota,US,2023-01-10 07:21:06,47.57992111,-95.37790562,2449,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27772.73758221819,,,84027029,USA,37,0
Minnesota,US,2023-01-10 07:21:06,47.90504893,-90.52629546,810,5,,,Cook,27031,"Cook, Minnesota, US",14827.018121911038,,,84027031,USA,8,0
Minnesota,US,2023-01-10 07:21:06,44.00715262,-95.18138802,3708,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33118.971061093245,,,84027033,USA,43,1
Minnesota,US,2023-01-10 07:21:06,46.48096553,-94.06755609,18985,185,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29182.99900084544,,,84027035,USA,254,5
Minnesota,US,2023-01-10 07:21:06,44.67172617,-93.06299363,134264,880,,,Dakota,27037,"Dakota, Minnesota, US",31295.43775246433,,,84027037,USA,1640,17
Minnesota,US,2023-01-10 07:21:06,44.02238415,-92.86244324,6620,24,,,Dodge,27039,"Dodge, Minnesota, US",31623.19671348046,,,84027039,USA,58,0
Minnesota,US,2023-01-10 07:21:06,45.93348491,-95.45335469,13042,132,,,Douglas,27041,"Douglas, Minnesota, US",34194.17424818437,,,84027041,USA,212,3
Minnesota,US,2023-01-10 07:21:06,43.67381499,-93.94787458,4406,59,,,Faribault,27043,"Faribault, Minnesota, US",32271.295685929832,,,84027043,USA,34,0
Minnesota,US,2023-01-10 07:21:06,43.67394126,-92.08980382,5756,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27322.35249442256,,,84027045,USA,66,0
Minnesota,US,2023-01-10 07:21:06,43.67385583,-93.34884422,10407,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34368.08559822991,,,84027047,USA,122,0
Minnesota,US,2023-01-10 07:21:06,44.40849741,-92.7234195,15401,153,,,Goodhue,27049,"Goodhue, Minnesota, US",33234.78636167458,,,84027049,USA,109,1
Minnesota,US,2023-01-10 07:21:06,45.93424769,-96.01139609,1780,15,,,Grant,27051,"Grant, Minnesota, US",29805.76021433356,,,84027051,USA,17,2
Minnesota,US,2023-01-10 07:21:06,45.00761521,-93.47694895,377440,2860,,,Hennepin,27053,"Hennepin, Minnesota, US",29817.283817977423,,,84027053,USA,4535,42
Minnesota,US,2023-01-10 07:21:06,43.67129565,-91.49143057,5354,26,,,Houston,27055,"Houston, Minnesota, US",28784.94623655914,,,84027055,USA,43,2
Minnesota,US,2023-01-10 07:21:06,47.10778564,-94.91693868,5978,68,,,Hubbard,27057,"Hubbard, Minnesota, US",27816.295193336744,,,84027057,USA,112,1
Minnesota,US,2023-01-10 07:21:06,45.56181234,-93.29487636,11536,128,,,Isanti,27059,"Isanti, Minnesota, US",28416.59276776037,,,84027059,USA,114,3
Minnesota,US,2023-01-10 07:21:06,47.51009045,-93.63092229,13289,169,,,Itasca,27061,"Itasca, Minnesota, US",29446.044759583427,,,84027061,USA,144,0
Minnesota,US,2023-01-10 07:21:06,43.67423373,-95.15398258,2606,20,,,Jackson,27063,"Jackson, Minnesota, US",26467.601056266503,,,84027063,USA,38,1
Minnesota,US,2023-01-10 07:21:06,45.9459309,-93.29275192,4229,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25886.02558609292,,,84027065,USA,56,0
Minnesota,US,2023-01-10 07:21:06,45.1526059,-95.00586446,15458,149,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35783.23572304915,,,84027067,USA,207,2
Minnesota,US,2023-01-10 07:21:06,48.77754106,-96.78317184,1218,30,,,Kittson,27069,"Kittson, Minnesota, US",28338.76221498371,,,84027069,USA,18,0
Minnesota,US,2023-01-10 07:21:06,48.24539665,-93.78352843,3605,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29479.107040641094,,,84027071,USA,56,0
Minnesota,US,2023-01-10 07:21:06,44.9973857,-96.17488219,2138,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32281.443454627813,,,84027073,USA,30,0
Minnesota,US,2023-01-10 07:21:06,47.64270764,-91.44557998,2600,34,,,Lake,27075,"Lake, Minnesota, US",24433.79381637064,,,84027075,USA,15,2
Minnesota,US,2023-01-10 07:21:06,48.77217001,-94.90274472,907,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24251.336898395723,,,84027077,USA,9,0
Minnesota,US,2023-01-10 07:21:06,44.37136597,-93.72844721,7407,55,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25641.291930626237,,,84027079,USA,87,3
Minnesota,US,2023-01-10 07:21:06,44.41311883,-96.26688165,1487,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26369.92374534492,,,84027081,USA,38,0
Minnesota,US,2023-01-10 07:21:06,44.41327865,-95.83806103,8081,80,,,Lyon,27083,"Lyon, Minnesota, US",31722.540629661617,,,84027083,USA,93,0
Minnesota,US,2023-01-10 07:21:06,47.32557075,-95.80921485,2118,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38320.96978469333,,,84027087,USA,21,0
Minnesota,US,2023-01-10 07:21:06,48.35825983,-96.37017407,2469,24,,,Marshall,27089,"Marshall, Minnesota, US",26446.015424164525,,,84027089,USA,31,0
Minnesota,US,2023-01-10 07:21:06,43.67429718,-94.55099908,6552,73,,,Martin,27091,"Martin, Minnesota, US",33287.608596250575,,,84027091,USA,70,2
Minnesota,US,2023-01-10 07:21:06,44.82367677,-94.27287017,12779,121,,,McLeod,27085,"McLeod, Minnesota, US",35603.04237595074,,,84027085,USA,167,1
Minnesota,US,2023-01-10 07:21:06,45.12328869,-94.52839455,7018,82,,,Meeker,27093,"Meeker, Minnesota, US",30221.341831022302,,,84027093,USA,88,1
Minnesota,US,2023-01-10 07:21:06,45.93705297,-93.63236823,8258,126,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31426.7229896868,,,84027095,USA,112,3
Minnesota,US,2023-01-10 07:21:06,46.01265363,-94.27341528,10935,118,,,Morrison,27097,"Morrison, Minnesota, US",32753.249865212965,,,84027097,USA,158,2
Minnesota,US,2023-01-10 07:21:06,43.67142874,-92.75234549,13662,82,,,Mower,27099,"Mower, Minnesota, US",34102.14168039539,,,84027099,USA,197,3
Minnesota,US,2023-01-10 07:21:06,44.02216709,-95.76328482,2325,22,,,Murray,27101,"Murray, Minnesota, US",28374.420307542103,,,84027101,USA,29,1
Minnesota,US,2023-01-10 07:21:06,44.35291112,-94.24710352,9696,73,,,Nicollet,27103,"Nicollet, Minnesota, US",28289.665635758884,,,84027103,USA,116,0
Minnesota,US,2023-01-10 07:21:06,43.67434621,-95.75329576,7824,65,,,Nobles,27105,"Nobles, Minnesota, US",36173.655739978734,,,84027105,USA,86,1
Minnesota,US,2023-01-10 07:21:06,47.32628443,-96.45620947,1768,16,,,Norman,27107,"Norman, Minnesota, US",27733.33333333333,,,84027107,USA,14,1
Minnesota,US,2023-01-10 07:21:06,44.00374114,-92.40209944,52097,217,,,Olmsted,27109,"Olmsted, Minnesota, US",32911.7522568907,,,84027109,USA,617,6
Minnesota,US,2023-01-10 07:21:06,46.40846929,-95.70835255,15924,182,,,Otter Tail,27111,"Otter Tail, Minnesota, US",27106.526401797568,,,84027111,USA,191,4
Minnesota,US,2023-01-10 07:21:06,48.06642577,-96.0370814,4246,43,,,Pennington,27113,"Pennington, Minnesota, US",30072.951342163044,,,84027113,USA,48,0
Minnesota,US,2023-01-10 07:21:06,46.12105238,-92.74070188,8399,75,,,Pine,27115,"Pine, Minnesota, US",28395.145204367964,,,84027115,USA,133,0
Minnesota,US,2023-01-10 07:21:06,44.02301619,-96.25841142,2319,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25410.913872452333,,,84027117,USA,35,0
Minnesota,US,2023-01-10 07:21:06,47.77372465,-96.40134647,10442,127,,,Polk,27119,"Polk, Minnesota, US",33292.94732814692,,,84027119,USA,103,3
Minnesota,US,2023-01-10 07:21:06,45.58606667,-95.44451209,3816,22,,,Pope,27121,"Pope, Minnesota, US",33923.01537914481,,,84027121,USA,51,1
Minnesota,US,2023-01-10 07:21:06,45.01625271,-93.09872295,155755,1483,,,Ramsey,27123,"Ramsey, Minnesota, US",28302.572498596277,,,84027123,USA,2153,19
Minnesota,US,2023-01-10 07:21:06,47.87197525,-96.09561104,1049,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25869.297163995067,,,84027125,USA,3,0
Minnesota,US,2023-01-10 07:21:06,44.40555844,-95.25207021,4626,55,,,Redwood,27127,"Redwood, Minnesota, US",30494.39683586025,,,84027127,USA,47,0
Minnesota,US,2023-01-10 07:21:06,44.72836381,-94.94553734,4420,59,,,Renville,27129,"Renville, Minnesota, US",30382.18311795436,,,84027129,USA,48,0
Minnesota,US,2023-01-10 07:21:06,44.3543376,-93.29658715,20453,203,,,Rice,27131,"Rice, Minnesota, US",30539.6285014633,,,84027131,USA,212,3
Minnesota,US,2023-01-10 07:21:06,43.67482683,-96.25296832,2738,35,,,Rock,27133,"Rock, Minnesota, US",29393.45142243693,,,84027133,USA,22,0
Minnesota,US,2023-01-10 07:21:06,48.77501878,-95.81079919,4982,47,,,Roseau,27135,"Roseau, Minnesota, US",32851.96175403891,,,84027135,USA,21,0
Minnesota,US,2023-01-10 07:21:06,44.6490231,-93.53340251,47168,287,,,Scott,27139,"Scott, Minnesota, US",31653.6141142048,,,84027139,USA,412,2
Minnesota,US,2023-01-10 07:21:06,45.44447208,-93.77617511,31504,194,,,Sherburne,27141,"Sherburne, Minnesota, US",32398.856414159072,,,84027141,USA,312,3
Minnesota,US,2023-01-10 07:21:06,44.5796592,-94.23164924,4192,29,,,Sibley,27143,"Sibley, Minnesota, US",28200.47090480996,,,84027143,USA,50,0
Minnesota,US,2023-01-10 07:21:06,47.6048407,-92.46879855,59339,603,,,St. Louis,27137,"St. Louis, Minnesota, US",29808.10770080876,,,84027137,USA,797,11
Minnesota,US,2023-01-10 07:21:06,45.55192576,-94.61078221,60310,410,,,Stearns,27145,"Stearns, Minnesota, US",37442.185317398726,,,84027145,USA,650,2
Minnesota,US,2023-01-10 07:21:06,44.02240351,-93.22627088,11848,74,,,Steele,27147,"Steele, Minnesota, US",32328.303637207016,,,84027147,USA,138,2
Minnesota,US,2023-01-10 07:21:06,45.58613007,-96.00163705,3240,16,,,Stevens,27149,"Stevens, Minnesota, US",33044.36511983682,,,84027149,USA,32,0
Minnesota,US,2023-01-10 07:21:06,45.2829032,-95.68264092,2661,34,,,Swift,27151,"Swift, Minnesota, US",28717.893373624003,,,84027151,USA,23,1
Minnesota,US,2023-01-10 07:21:06,46.06996226,-94.89785296,8286,72,,,Todd,27153,"Todd, Minnesota, US",33595.52384041518,,,84027153,USA,130,0
Minnesota,US,2023-01-10 07:21:06,45.77298854,-96.47062949,994,11,,,Traverse,27155,"Traverse, Minnesota, US",30500.153421294875,,,84027155,USA,14,0
Minnesota,US,2023-01-10 07:21:06,,,1905,389,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1127,7
Minnesota,US,2023-01-10 07:21:06,44.28424356,-92.23121312,6568,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30369.4456004069,,,84027157,USA,49,0
Minnesota,US,2023-01-10 07:21:06,46.58589171,-94.96968506,5118,65,,,Wadena,27159,"Wadena, Minnesota, US",37406.81186960971,,,84027159,USA,83,0
Minnesota,US,2023-01-10 07:21:06,44.02211116,-93.58720034,6265,43,,,Waseca,27161,"Waseca, Minnesota, US",33661.07887384483,,,84027161,USA,59,0
Minnesota,US,2023-01-10 07:21:06,45.03864533,-92.88429635,81100,551,,,Washington,27163,"Washington, Minnesota, US",30902.301478433164,,,84027163,USA,829,9
Minnesota,US,2023-01-10 07:21:06,43.97823903,-94.61413846,3371,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30935.119757731485,,,84027165,USA,33,0
Minnesota,US,2023-01-10 07:21:06,46.35721532,-96.4684375,1904,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30675.044304817144,,,84027167,USA,27,0
Minnesota,US,2023-01-10 07:21:06,43.98772283,-91.78081305,15596,80,,,Winona,27169,"Winona, Minnesota, US",30892.956184137547,,,84027169,USA,195,0
Minnesota,US,2023-01-10 07:21:06,45.17297924,-93.96234781,42136,331,,,Wright,27171,"Wright, Minnesota, US",30450.14706201175,,,84027171,USA,419,1
Minnesota,US,2023-01-10 07:21:06,44.71710183,-95.86842453,3044,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31352.353486455864,,,84027173,USA,32,0
Mississippi,US,2023-01-10 07:21:06,31.47669768,-91.35326037,8448,152,,,Adams,28001,"Adams, Mississippi, US",27524.191183657516,,,84028001,USA,54,0
Mississippi,US,2023-01-10 07:21:06,34.88084463,-88.57996173,12505,166,,,Alcorn,28003,"Alcorn, Mississippi, US",33840.28360349633,,,84028003,USA,296,2
Mississippi,US,2023-01-10 07:21:06,31.17467303,-90.80501621,3809,70,,,Amite,28005,"Amite, Mississippi, US",30975.034561275108,,,84028005,USA,57,0
Mississippi,US,2023-01-10 07:21:06,33.08658803,-89.57838564,6591,123,,,Attala,28007,"Attala, Mississippi, US",36266.09442060086,,,84028007,USA,111,3
Mississippi,US,2023-01-10 07:21:06,34.81681228,-89.18945516,2740,51,,,Benton,28009,"Benton, Mississippi, US",33175.9292892602,,,84028009,USA,62,0
Mississippi,US,2023-01-10 07:21:06,33.79696941,-90.87372121,11165,189,,,Bolivar,28011,"Bolivar, Mississippi, US",36453.57189499805,,,84028011,USA,307,1
Mississippi,US,2023-01-10 07:21:06,33.93683395,-89.33686647,5498,79,,,Calhoun,28013,"Calhoun, Mississippi, US",38284.24204442588,,,84028013,USA,92,2
Mississippi,US,2023-01-10 07:21:06,33.44834567,-89.91994479,3000,58,,,Carroll,28015,"Carroll, Mississippi, US",30159.84719010757,,,84028015,USA,38,0
Mississippi,US,2023-01-10 07:21:06,33.91983202,-88.9481545,6802,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39770.80044436648,,,84028017,USA,127,0
Mississippi,US,2023-01-10 07:21:06,33.34598242,-89.24809382,2795,36,,,Choctaw,28019,"Choctaw, Mississippi, US",34043.84896467722,,,84028019,USA,85,0
Mississippi,US,2023-01-10 07:21:06,31.97061673,-90.90702196,2499,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27803.73831775701,,,84028021,USA,15,0
Mississippi,US,2023-01-10 07:21:06,32.04158545,-88.6889622,4784,112,,,Clarke,28023,"Clarke, Mississippi, US",30783.08989125539,,,84028023,USA,58,0
Mississippi,US,2023-01-10 07:21:06,33.65358105,-88.77784255,6036,102,,,Clay,28025,"Clay, Mississippi, US",31248.705736177264,,,84028025,USA,158,0
Mississippi,US,2023-01-10 07:21:06,34.22772299,-90.60415045,7963,135,,,Coahoma,28027,"Coahoma, Mississippi, US",35992.58723558127,,,84028027,USA,239,0
Mississippi,US,2023-01-10 07:21:06,31.86977774,-90.44565118,8924,126,,,Copiah,28029,"Copiah, Mississippi, US",31797.61268483877,,,84028029,USA,177,1
Mississippi,US,2023-01-10 07:21:06,31.63225413,-89.55389939,8381,119,,,Covington,28031,"Covington, Mississippi, US",44972.09701652715,,,84028031,USA,181,1
Mississippi,US,2023-01-10 07:21:06,34.87625235,-89.99091418,60242,575,,,DeSoto,28033,"DeSoto, Mississippi, US",32572.9270864311,,,84028033,USA,1413,4
Mississippi,US,2023-01-10 07:21:06,31.18961454,-89.25832496,26650,322,,,Forrest,28035,"Forrest, Mississippi, US",35582.199554054234,,,84028035,USA,490,2
Mississippi,US,2023-01-10 07:21:06,31.47786634,-90.89672989,2280,39,,,Franklin,28037,"Franklin, Mississippi, US",29560.48230260599,,,84028037,USA,19,0
Mississippi,US,2023-01-10 07:21:06,30.86259065,-88.64436789,8517,90,,,George,28039,"George, Mississippi, US",34763.26530612245,,,84028039,USA,115,0
Mississippi,US,2023-01-10 07:21:06,31.21444233,-88.63922281,3784,60,,,Greene,28041,"Greene, Mississippi, US",27852.200794935965,,,84028041,USA,54,0
Mississippi,US,2023-01-10 07:21:06,33.77036166,-89.80245083,6305,140,,,Grenada,28043,"Grenada, Mississippi, US",30373.83177570093,,,84028043,USA,99,4
Mississippi,US,2023-01-10 07:21:06,30.41830223,-89.48851033,14674,161,,,Hancock,28045,"Hancock, Mississippi, US",30807.020490426603,,,84028045,USA,208,0
Mississippi,US,2023-01-10 07:21:06,30.51359752,-89.12467576,64243,704,,,Harrison,28047,"Harrison, Mississippi, US",30874.183006535943,,,84028047,USA,924,2
Mississippi,US,2023-01-10 07:21:06,32.2656285,-90.44435448,65798,839,,,Hinds,28049,"Hinds, Mississippi, US",28380.779848171154,,,84028049,USA,1222,4
Mississippi,US,2023-01-10 07:21:06,33.12345854,-90.08923538,5127,105,,,Holmes,28051,"Holmes, Mississippi, US",30141.09347442681,,,84028051,USA,69,0
Mississippi,US,2023-01-10 07:21:06,33.12825718,-90.52252707,2282,47,,,Humphreys,28053,"Humphreys, Mississippi, US",28298.61111111111,,,84028053,USA,20,0
Mississippi,US,2023-01-10 07:21:06,32.72531359,-90.97392828,300,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22607.38507912585,,,84028055,USA,8,0
Mississippi,US,2023-01-10 07:21:06,34.27993475,-88.3606733,9150,147,,,Itawamba,28057,"Itawamba, Mississippi, US",39119.28174433519,,,84028057,USA,213,0
Mississippi,US,2023-01-10 07:21:06,30.54020656,-88.64184064,44679,493,,,Jackson,28059,"Jackson, Mississippi, US",31109.82683108546,,,84028059,USA,643,1
Mississippi,US,2023-01-10 07:21:06,32.01922104,-89.11786866,5970,80,,,Jasper,28061,"Jasper, Mississippi, US",36440.21241530855,,,84028061,USA,110,1
Mississippi,US,2023-01-10 07:21:06,31.73397872,-91.03764977,1766,39,,,Jefferson,28063,"Jefferson, Mississippi, US",25264.66380543634,,,84028063,USA,16,1
Mississippi,US,2023-01-10 07:21:06,31.56884708,-89.8267099,3535,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",31766.7145938174,,,84028065,USA,73,0
Mississippi,US,2023-01-10 07:21:06,31.62257767,-89.168969,25633,310,,,Jones,28067,"Jones, Mississippi, US",37641.34042115774,,,84028067,USA,525,0
Mississippi,US,2023-01-10 07:21:06,32.75462946,-88.64105766,2536,51,,,Kemper,28069,"Kemper, Mississippi, US",26031.61568466434,,,84028069,USA,38,0
Mississippi,US,2023-01-10 07:21:06,34.35687874,-89.48490961,18394,187,,,Lafayette,28071,"Lafayette, Mississippi, US",34050.98206186712,,,84028071,USA,336,1
Mississippi,US,2023-01-10 07:21:06,31.20572971,-89.5077704,21293,168,,,Lamar,28073,"Lamar, Mississippi, US",33615.39554489052,,,84028073,USA,438,0
Mississippi,US,2023-01-10 07:21:06,32.40419769,-88.66229662,21508,382,,,Lauderdale,28075,"Lauderdale, Mississippi, US",29015.85160202361,,,84028075,USA,317,0
Mississippi,US,2023-01-10 07:21:06,31.55147224,-90.10841127,4364,57,,,Lawrence,28077,"Lawrence, Mississippi, US",34673.44668679485,,,84028077,USA,92,0
Mississippi,US,2023-01-10 07:21:06,32.7536828,-89.52402044,7433,125,,,Leake,28079,"Leake, Mississippi, US",32620.907574826648,,,84028079,USA,48,0
Mississippi,US,2023-01-10 07:21:06,34.2918775,-88.68149954,33043,320,,,Lee,28081,"Lee, Mississippi, US",38675.73388267241,,,84028081,USA,759,3
Mississippi,US,2023-01-10 07:21:06,33.55545125,-90.29900733,8505,181,,,Leflore,28083,"Leflore, Mississippi, US",30177.766738814174,,,84028083,USA,114,0
Mississippi,US,2023-01-10 07:21:06,31.53288662,-90.45391915,10185,164,,,Lincoln,28085,"Lincoln, Mississippi, US",29821.684771469565,,,84028085,USA,155,1
Mississippi,US,2023-01-10 07:21:06,33.47386518,-88.4419153,20733,250,,,Lowndes,28087,"Lowndes, Mississippi, US",35383.56515061012,,,84028087,USA,336,0
