Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2023-01-05 18:21:04,48.22773388,-112.2252703,1454,11,,,Pondera,30073,"Pondera, Montana, US",24598.20673320927,,,84030073,USA,22,0
Montana,US,2023-01-05 18:21:04,45.39617714,-105.636738,414,10,,,Powder River,30075,"Powder River, Montana, US",24613.55529131986,,,84030075,USA,6,0
Montana,US,2023-01-05 18:21:04,46.85538891,-112.9359164,2178,32,,,Powell,30077,"Powell, Montana, US",31611.030478955006,,,84030077,USA,18,0
Montana,US,2023-01-05 18:21:04,46.86048047,-105.379384,291,4,,,Prairie,30079,"Prairie, Montana, US",27019.498607242334,,,84030079,USA,2,0
Montana,US,2023-01-05 18:21:04,46.08520862,-114.1189164,8268,174,,,Ravalli,30081,"Ravalli, Montana, US",18874.12683194083,,,84030081,USA,119,1
Montana,US,2023-01-05 18:21:04,47.78668011,-104.5610786,2955,37,,,Richland,30083,"Richland, Montana, US",27353.5129130797,,,84030083,USA,54,0
Montana,US,2023-01-05 18:21:04,48.29607488,-105.0079268,3899,76,,,Roosevelt,30085,"Roosevelt, Montana, US",35432.56997455471,,,84030085,USA,143,1
Montana,US,2023-01-05 18:21:04,46.23397237,-106.729288,3092,63,,,Rosebud,30087,"Rosebud, Montana, US",34597.73973369139,,,84030087,USA,34,1
Montana,US,2023-01-05 18:21:04,47.67657534,-115.1329916,2395,53,,,Sanders,30089,"Sanders, Montana, US",19772.14562866342,,,84030089,USA,9,0
Montana,US,2023-01-05 18:21:04,48.72085833,-104.503829,890,13,,,Sheridan,30091,"Sheridan, Montana, US",26896.343306134782,,,84030091,USA,11,0
Montana,US,2023-01-05 18:21:04,45.90018933,-112.6620092,9739,139,,,Silver Bow,30093,"Silver Bow, Montana, US",27893.4555348704,,,84030093,USA,115,1
Montana,US,2023-01-05 18:21:04,45.67071407,-109.3950061,1712,32,,,Stillwater,30095,"Stillwater, Montana, US",17755.652354283342,,,84030095,USA,16,0
Montana,US,2023-01-05 18:21:04,45.81367654,-109.9425686,902,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24137.008295424137,,,84030097,USA,11,0
Montana,US,2023-01-05 18:21:04,47.83741052,-112.2410688,1518,27,,,Teton,30099,"Teton, Montana, US",24694.973157637876,,,84030099,USA,20,0
Montana,US,2023-01-05 18:21:04,48.65577551,-111.6942414,1394,25,,,Toole,30101,"Toole, Montana, US",29434.12162162162,,,84030101,USA,17,0
Montana,US,2023-01-05 18:21:04,46.2097322,-107.2666516,147,1,,,Treasure,30103,"Treasure, Montana, US",21120.689655172413,,,84030103,USA,2,0
Montana,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2023-01-05 18:21:04,48.36435097,-106.6669635,2087,41,,,Valley,30105,"Valley, Montana, US",28217.955651703625,,,84030105,USA,19,2
Montana,US,2023-01-05 18:21:04,46.46652491,-109.8464636,454,14,,,Wheatland,30107,"Wheatland, Montana, US",21354.656632173093,,,84030107,USA,6,0
Montana,US,2023-01-05 18:21:04,46.95925154,-104.2510927,245,8,,,Wibaux,30109,"Wibaux, Montana, US",25283.797729618163,,,84030109,USA,3,0
Montana,US,2023-01-05 18:21:04,45.93955949,-108.2691486,50152,597,,,Yellowstone,30111,"Yellowstone, Montana, US",31092.374457532547,,,84030111,USA,589,8
Nebraska,US,2023-01-05 18:21:04,40.5244942,-98.50117804,7441,90,,,Adams,31001,"Adams, Nebraska, US",23725.408921340437,,,84031001,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.17695516,-98.0666283,1242,18,,,Antelope,31003,"Antelope, Nebraska, US",19720.54620514449,,,84031003,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.54634427,-103.7114332,99,2,,,Banner,31007,"Banner, Nebraska, US",13288.590604026846,,,84031007,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.70759415,-98.06737183,1223,14,,,Boone,31011,"Boone, Nebraska, US",23555.46995377504,,,84031011,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.22079243,-103.0878834,2429,26,,,Box Butte,31013,"Box Butte, Nebraska, US",22526.19864601688,,,84031013,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.8997274,-98.76486568,451,13,,,Boyd,31015,"Boyd, Nebraska, US",23501.823866597188,,,84031015,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.43018907,-99.92904055,621,7,,,Brown,31017,"Brown, Nebraska, US",21015.228426395937,,,84031017,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.85486962,-99.07500296,13655,146,,,Buffalo,31019,"Buffalo, Nebraska, US",27497.533176262103,,,84031019,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.85056773,-96.32605633,1467,23,,,Burt,31021,"Burt, Nebraska, US",22712.4941941477,,,84031021,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.22703692,-97.13106306,2212,18,,,Butler,31023,"Butler, Nebraska, US",27594.81037924152,,,84031023,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.90899107,-96.13971217,6985,50,,,Cass,31025,"Cass, Nebraska, US",26611.55135629381,,,84031025,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.5988851,-97.25311951,1699,28,,,Cedar,31027,"Cedar, Nebraska, US",20221.37586288979,,,84031027,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.5237198,-101.6978026,880,10,,,Chase,31029,"Chase, Nebraska, US",22426.095820591232,,,84031029,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.54502621,-101.1244332,619,14,,,Cherry,31031,"Cherry, Nebraska, US",10880.64686236597,,,84031031,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.21999357,-102.9941693,2294,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",25746.35241301908,,,84031033,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.52439441,-98.05126296,1674,32,,,Clay,31035,"Clay, Nebraska, US",26986.9418023537,,,84031035,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.57486951,-97.0868542,2890,31,,,Colfax,31037,"Colfax, Nebraska, US",26986.64674572789,,,84031037,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91637624,-96.78730772,1985,22,,,Cuming,31039,"Cuming, Nebraska, US",22439.5206873163,,,84031039,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.39374521,-99.72805369,2292,38,,,Custer,31041,"Custer, Nebraska, US",21267.514150505707,,,84031041,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.39040144,-96.56656425,7678,87,,,Dakota,31043,"Dakota, Nebraska, US",38340.15779486668,,,84031043,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.71985036,-103.1313774,1488,25,,,Dawes,31045,"Dawes, Nebraska, US",17324.484806147397,,,84031045,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.87028216,-99.8201461,5733,87,,,Dawson,31047,"Dawson, Nebraska, US",24297.520661157025,,,84031047,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.11168186,-102.3333331,344,4,,,Deuel,31049,"Deuel, Nebraska, US",19175.027870680045,,,84031049,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.49188363,-96.86782408,1360,18,,,Dixon,31051,"Dixon, Nebraska, US",24130.5890702626,,,84031051,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.58071748,-96.65598179,11408,145,,,Dodge,31053,"Dodge, Nebraska, US",31199.23424039382,,,84031053,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.29518299,-96.15085305,171538,1233,,,Douglas,31055,"Douglas, Nebraska, US",30024.48685253804,,,84031055,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17638677,-101.6876522,375,6,,,Dundy,31057,"Dundy, Nebraska, US",22150.02953337271,,,84031057,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.52458567,-97.59646937,1267,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23196.63127059685,,,84031059,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17636348,-98.95299073,484,14,,,Franklin,31061,"Franklin, Nebraska, US",16247.06277274253,,,84031061,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.52993007,-100.3924658,604,4,,,Frontier,31063,"Frontier, Nebraska, US",22992.00609059764,,,84031063,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17642064,-99.91247454,1251,17,,,Furnas,31065,"Furnas, Nebraska, US",26753.635585970915,,,84031065,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.26186809,-96.68946704,4304,55,,,Gage,31067,"Gage, Nebraska, US",20006.507693022824,,,84031067,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.61703149,-102.3313973,454,5,,,Garden,31069,"Garden, Nebraska, US",24714.20794774088,,,84031069,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91428955,-98.99111827,466,10,,,Garfield,31071,"Garfield, Nebraska, US",23666.83595733875,,,84031071,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.51481965,-99.83020279,420,9,,,Gosper,31073,"Gosper, Nebraska, US",21105.527638190957,,,84031073,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91528587,-101.740701,108,6,,,Grant,31075,"Grant, Nebraska, US",17335.473515248796,,,84031075,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.56742671,-98.52150266,452,6,,,Greeley,31077,"Greeley, Nebraska, US",19185.059422750423,,,84031077,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.87257079,-98.50218293,18540,176,,,Hall,31079,"Hall, Nebraska, US",30218.571219011294,,,84031079,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.87349452,-98.02099117,2647,26,,,Hamilton,31081,"Hamilton, Nebraska, US",28389.103389103388,,,84031081,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17658508,-99.40438879,383,7,,,Harlan,31083,"Harlan, Nebraska, US",11331.360946745564,,,84031083,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.52451972,-101.0603568,107,0,,,Hayes,31085,"Hayes, Nebraska, US",11605.206073752712,,,84031085,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17609175,-101.0416477,598,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21650.97755249819,,,84031087,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.45522056,-98.78402558,2472,24,,,Holt,31089,"Holt, Nebraska, US",24555.47829542068,,,84031089,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91586243,-101.1354293,124,5,,,Hooker,31091,"Hooker, Nebraska, US",18181.81818181818,,,84031091,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.2200529,-98.5166499,1291,25,,,Howard,31093,"Howard, Nebraska, US",20031.031807602794,,,84031093,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17584531,-97.142601,1405,13,,,Jefferson,31095,"Jefferson, Nebraska, US",19940.391711609424,,,84031095,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.39257596,-96.26522753,914,15,,,Johnson,31097,"Johnson, Nebraska, US",18024.058371129955,,,84031097,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.50663314,-98.94877182,1346,13,,,Kearney,31099,"Kearney, Nebraska, US",20723.63356428021,,,84031099,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.19930341,-101.6620164,1753,30,,,Keith,31101,"Keith, Nebraska, US",21819.76599452328,,,84031101,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.87990694,-99.71343729,131,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16253.101736972703,,,84031103,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.19774275,-103.7148131,809,16,,,Kimball,31105,"Kimball, Nebraska, US",22274.229074889867,,,84031105,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.63758421,-97.89178836,1900,19,,,Knox,31107,"Knox, Nebraska, US",22803.648583773404,,,84031107,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.78416049,-96.68777155,90921,463,,,Lancaster,31109,"Lancaster, Nebraska, US",28493.84186279733,,,84031109,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.04658298,-100.7475374,10273,140,,,Lincoln,31111,"Lincoln, Nebraska, US",29423.726871741997,,,84031111,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.56650314,-100.4817851,160,0,,,Logan,31113,"Logan, Nebraska, US",21390.374331550804,,,84031113,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91676024,-97.6005481,11045,79,,,Madison,31119,"Madison, Nebraska, US",31468.13299524203,,,84031119,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.16624273,-98.0374887,1948,25,,,Merrick,31121,"Merrick, Nebraska, US",25119.277885235333,,,84031121,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.71711774,-103.0061405,1301,36,,,Morrill,31123,"Morrill, Nebraska, US",28026.71262386902,,,84031123,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.39750195,-97.99327291,853,17,,,Nance,31125,"Nance, Nebraska, US",24239.840863881785,,,84031125,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.38514847,-95.85433992,1531,27,,,Nemaha,31127,"Nemaha, Nebraska, US",21959.26563396443,,,84031127,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17637905,-98.04743961,1076,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",25940.212150433945,,,84031129,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.64843556,-96.13374142,3752,25,,,Otoe,31131,"Otoe, Nebraska, US",23432.425680739445,,,84031131,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.13141096,-96.23705437,493,8,,,Pawnee,31133,"Pawnee, Nebraska, US",18867.202449292003,,,84031133,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.85082525,-101.6502942,567,13,,,Perkins,31135,"Perkins, Nebraska, US",19612.59079903148,,,84031135,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.51156033,-99.41461667,2660,26,,,Phelps,31137,"Phelps, Nebraska, US",29444.321452291344,,,84031137,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.26434853,-97.60122773,1454,27,,,Pierce,31139,"Pierce, Nebraska, US",20341.35422495803,,,84031139,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.57246836,-97.52144359,9852,84,,,Platte,31141,"Platte, Nebraska, US",29435.31520764864,,,84031141,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.18813488,-97.56630712,1312,26,,,Polk,31143,"Polk, Nebraska, US",25167.84960675235,,,84031143,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.1755688,-100.476998,2566,23,,,Red Willow,31145,"Red Willow, Nebraska, US",23927.63894069377,,,84031145,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.1247415,-95.71755036,2122,32,,,Richardson,31147,"Richardson, Nebraska, US",26980.29243483789,,,84031147,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.42252217,-99.44832069,190,3,,,Rock,31149,"Rock, Nebraska, US",14001.47383935151,,,84031149,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.52418865,-97.14085859,4237,18,,,Saline,31151,"Saline, Nebraska, US",29787.68278965129,,,84031151,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.11314181,-96.11156432,56657,319,,,Sarpy,31153,"Sarpy, Nebraska, US",30266.13816534541,,,84031153,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.2278103,-96.63773905,5464,55,,,Saunders,31155,"Saunders, Nebraska, US",25322.087311150244,,,84031155,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.85070896,-103.7080986,10872,151,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",30523.892413948004,,,84031157,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.87241834,-97.139673,3650,50,,,Seward,31159,"Seward, Nebraska, US",21117.79680629484,,,84031159,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.50284406,-102.4126613,1089,40,,,Sheridan,31161,"Sheridan, Nebraska, US",20758.67327487609,,,84031161,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.22045983,-98.97588642,668,9,,,Sherman,31163,"Sherman, Nebraska, US",22259.2469176941,,,84031163,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.48932059,-103.7576544,81,1,,,Sioux,31165,"Sioux, Nebraska, US",6946.826758147513,,,84031165,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.9169835,-97.19394708,721,13,,,Stanton,31167,"Stanton, Nebraska, US",12179.054054054051,,,84031167,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17626377,-97.59504381,1267,13,,,Thayer,31169,"Thayer, Nebraska, US",25324.80511692984,,,84031169,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91358968,-100.5556632,112,1,,,Thomas,31171,"Thomas, Nebraska, US",15512.46537396122,,,84031171,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.15725356,-96.54157099,2039,33,,,Thurston,31173,"Thurston, Nebraska, US",28225.359911406424,,,84031173,USA,0,0
Nebraska,US,2023-01-05 18:21:04,,,13953,32,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,11979,22
Nebraska,US,2023-01-05 18:21:04,41.56730777,-98.98197724,845,12,,,Valley,31175,"Valley, Nebraska, US",20322.270322270324,,,84031175,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.52815707,-96.22019892,5245,53,,,Washington,31177,"Washington, Nebraska, US",25302.7160017367,,,84031177,USA,0,0
Nebraska,US,2023-01-05 18:21:04,42.20934475,-97.11926964,2079,17,,,Wayne,31179,"Wayne, Nebraska, US",22152.370804475227,,,84031179,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.17642643,-98.50019851,787,14,,,Webster,31181,"Webster, Nebraska, US",22569.54402064812,,,84031181,USA,0,0
Nebraska,US,2023-01-05 18:21:04,41.91482725,-98.52798941,136,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17369.0932311622,,,84031183,USA,0,0
Nebraska,US,2023-01-05 18:21:04,40.87272618,-97.59710186,4548,32,,,York,31185,"York, Nebraska, US",33248.044447693544,,,84031185,USA,0,0
Nevada,US,2023-01-05 18:21:04,39.15509045,-119.7480219,16672,235,,,Carson City,32510,"Carson City, Nevada, US",29816.15280062952,,,84032510,USA,157,1
Nevada,US,2023-01-05 18:21:04,39.58105744,-118.3394607,7475,122,,,Churchill,32001,"Churchill, Nevada, US",30009.23361034164,,,84032001,USA,52,3
Nevada,US,2023-01-05 18:21:04,36.21458855,-115.0130241,665866,9201,,,Clark,32003,"Clark, Nevada, US",29375.81478042012,,,84032003,USA,10313,93
Nevada,US,2023-01-05 18:21:04,38.912862,-119.6171333,8553,96,,,Douglas,32005,"Douglas, Nevada, US",17489.009303752173,,,84032005,USA,72,0
Nevada,US,2023-01-05 18:21:04,41.14531606,-115.3577619,12741,150,,,Elko,32007,"Elko, Nevada, US",24140.740460040168,,,84032007,USA,32,1
Nevada,US,2023-01-05 18:21:04,37.78436681,-117.6319999,121,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",13860.252004581902,,,84032009,USA,-2,0
Nevada,US,2023-01-05 18:21:04,39.98100864,-116.2683204,165,2,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823066,,,84032011,USA,0,0
Nevada,US,2023-01-05 18:21:04,41.40692186,-118.1109427,2764,65,,,Humboldt,32013,"Humboldt, Nevada, US",16422.07830788426,,,84032013,USA,14,0
Nevada,US,2023-01-05 18:21:04,39.9332233,-117.0397075,1308,22,,,Lander,32015,"Lander, Nevada, US",23644.251626898047,,,84032015,USA,-14,0
Nevada,US,2023-01-05 18:21:04,37.64268459,-114.8790388,593,10,,,Lincoln,32017,"Lincoln, Nevada, US",11441.250241173066,,,84032017,USA,9,0
Nevada,US,2023-01-05 18:21:04,39.01777974,-119.1870479,11922,185,,,Lyon,32019,"Lyon, Nevada, US",20730.307772561293,,,84032019,USA,86,0
Nevada,US,2023-01-05 18:21:04,38.53841696,-118.4344506,1458,19,,,Mineral,32021,"Mineral, Nevada, US",32364.039955604883,,,84032021,USA,9,0
Nevada,US,2023-01-05 18:21:04,38.04264256,-116.4722702,8874,304,,,Nye,32023,"Nye, Nevada, US",19074.43630032457,,,84032023,USA,88,4
Nevada,US,2023-01-05 18:21:04,40.44003782,-118.4005641,2375,32,,,Pershing,32027,"Pershing, Nevada, US",35315.98513011153,,,84032027,USA,58,0
Nevada,US,2023-01-05 18:21:04,39.44875482,-119.5250207,151,14,,,Storey,32029,"Storey, Nevada, US",3662.381760853747,,,84032029,USA,5,0
Nevada,US,2023-01-05 18:21:04,,,8947,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,-1627,0
Nevada,US,2023-01-05 18:21:04,40.66562265,-119.6631594,126403,1293,,,Washoe,32031,"Washoe, Nevada, US",26807.615387715025,,,84032031,USA,1397,11
Nevada,US,2023-01-05 18:21:04,39.44157041,-114.899966,1835,23,,,White Pine,32033,"White Pine, Nevada, US",19154.488517745303,,,84032033,USA,76,0
New Hampshire,US,2023-01-05 18:21:04,43.51637314,-71.41684235,16916,206,,,Belknap,33001,"Belknap, New Hampshire, US",27594.081855700373,,,84033001,USA,227,6
New Hampshire,US,2023-01-05 18:21:04,43.87498583,-71.20430216,12031,72,,,Carroll,33003,"Carroll, New Hampshire, US",24598.24166837048,,,84033003,USA,198,2
New Hampshire,US,2023-01-05 18:21:04,42.92015988,-72.25311043,18573,131,,,Cheshire,33005,"Cheshire, New Hampshire, US",24410.856279161464,,,84033005,USA,251,1
New Hampshire,US,2023-01-05 18:21:04,44.69063265,-71.30633239,8189,132,,,Coos,33007,"Coos, New Hampshire, US",25944.93552577385,,,84033007,USA,78,2
New Hampshire,US,2023-01-05 18:21:04,43.93779815,-71.82057197,22686,90,,,Grafton,33009,"Grafton, New Hampshire, US",25238.635605099797,,,84033009,USA,243,4
New Hampshire,US,2023-01-05 18:21:04,42.91537785,-71.7200253,118607,1006,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",28441.22055032672,,,84033011,USA,2088,11
New Hampshire,US,2023-01-05 18:21:04,43.29662971,-71.6811573,39250,279,,,Merrimack,33013,"Merrimack, New Hampshire, US",25926.24396430435,,,84033013,USA,659,1
New Hampshire,US,2023-01-05 18:21:04,42.98499744,-71.12883377,82456,623,,,Rockingham,33015,"Rockingham, New Hampshire, US",26618.544786599046,,,84033015,USA,1359,8
New Hampshire,US,2023-01-05 18:21:04,43.291833,-71.02336013,36151,239,,,Strafford,33017,"Strafford, New Hampshire, US",27673.71184922646,,,84033017,USA,602,1
New Hampshire,US,2023-01-05 18:21:04,43.36094111,-72.22203125,11636,81,,,Sullivan,33019,"Sullivan, New Hampshire, US",26968.896305567145,,,84033019,USA,217,1
New Hampshire,US,2023-01-05 18:21:04,,,2248,7,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,167,1
New Jersey,US,2023-01-05 18:21:04,39.47538693,-74.65848483,88236,1065,,,Atlantic,34001,"Atlantic, New Jersey, US",33464.55797019001,,,84034001,USA,1999,8
New Jersey,US,2023-01-05 18:21:04,40.96010917,-74.07164325,314816,3682,,,Bergen,34003,"Bergen, New Jersey, US",33771.2212589117,,,84034003,USA,9743,56
