UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
484,MEX,,,Mexico,2021-02-21,2021/02/21,2041380,180107,1656304,48586,5900,929991
484,MEX,,,Mexico,2021-02-28,2021/02/28,2086938,185715,2383411,45558,5608,727107
484,MEX,,,Mexico,2021-03-07,2021/03/07,2128600,190604,2765805,41662,4889,382394
484,MEX,,,Mexico,2021-03-14,2021/03/14,2166290,194710,4214294,37690,4106,1448489
484,MEX,,,Mexico,2021-03-21,2021/03/21,2195772,198036,5459014,29482,3326,1244720
484,MEX,,,Mexico,2021-03-28,2021/03/28,2226550,201623,6724789,30778,3587,1265775
484,MEX,,,Mexico,2021-04-04,2021/04/04,2250458,204147,8987190,23908,2524,2262401
484,MEX,,,Mexico,2021-04-11,2021/04/11,2280213,209338,11204183,29755,5191,2216993
484,MEX,,,Mexico,2021-04-18,2021/04/18,2305602,212339,14240830,25389,3001,3036647
484,MEX,,,Mexico,2021-04-25,2021/04/25,2328391,214947,16410034,22789,2608,2169204
484,MEX,,,Mexico,2021-05-02,2021/05/02,2348873,217233,18326726,20482,2286,1916692
484,MEX,,,Mexico,2021-05-09,2021/05/09,2365792,218985,21228359,16919,1752,2901633
484,MEX,,,Mexico,2021-05-16,2021/05/16,2381923,220437,22413285,16131,1452,1184926
484,MEX,,,Mexico,2021-05-23,2021/05/23,2396604,221647,26148948,14681,1210,3735663
484,MEX,,,Mexico,2021-05-30,2021/05/30,2412810,223507,29861331,16206,1860,3712383
484,MEX,,,Mexico,2021-06-06,2021/06/06,2433681,228804,34457602,20871,5297,4596271
484,MEX,,,Mexico,2021-06-13,2021/06/13,2454176,230150,37294959,20495,1346,2837357
484,MEX,,,Mexico,2021-06-20,2021/06/20,2477283,231187,40031327,23107,1037,2736368
484,MEX,,,Mexico,2021-06-27,2021/06/27,2505792,232564,43753814,28509,1377,3722487
484,MEX,,,Mexico,2021-07-04,2021/07/04,2540068,233622,46945511,34276,1058,3191697
484,MEX,,,Mexico,2021-07-11,2021/07/11,2590500,234969,50698518,50432,1347,3753007
484,MEX,,,Mexico,2021-07-18,2021/07/18,2659137,236331,54282399,68637,1362,3583881
484,MEX,,,Mexico,2021-07-25,2021/07/25,2748518,238424,59580006,89381,2093,5297607
484,MEX,,,Mexico,2021-08-01,2021/08/01,2854992,241034,66712486,106474,2610,7132480
484,MEX,,,Mexico,2021-08-08,2021/08/08,2971817,244420,70808386,116825,3386,4095900
484,MEX,,,Mexico,2021-08-15,2021/08/15,3091971,248167,75780229,120154,3747,4971843
484,MEX,,,Mexico,2021-08-22,2021/08/22,3225073,253155,80404167,133102,4988,4623938
484,MEX,,,Mexico,2021-08-29,2021/08/29,3335700,258165,84026447,110627,5010,3622280
484,MEX,,,Mexico,2021-09-05,2021/09/05,3428384,263140,86793531,92684,4975,2767084
484,MEX,,,Mexico,2021-09-12,2021/09/12,3511882,267748,91182279,83498,4608,4388748
484,MEX,,,Mexico,2021-09-19,2021/09/19,3569677,271503,94858068,57795,3755,3675789
484,MEX,,,Mexico,2021-09-26,2021/09/26,3632800,275450,98895325,63123,3947,4037257
484,MEX,,,Mexico,2021-10-03,2021/10/03,3678980,278592,101782415,46180,3142,2887090
484,MEX,,,Mexico,2021-10-10,2021/10/10,3723235,282086,106730702,44255,3494,4948287
484,MEX,,,Mexico,2021-10-17,2021/10/17,3757056,284381,108947179,33821,2295,2216477
484,MEX,,,Mexico,2021-10-24,2021/10/24,3781661,286259,114558359,24605,1878,5611180
484,MEX,,,Mexico,2021-10-31,2021/10/31,3807211,288365,126095919,25550,2106,11537560
484,MEX,,,Mexico,2021-11-07,2021/11/07,3826786,289734,126884663,19575,1369,788744
484,MEX,,,Mexico,2021-11-14,2021/11/14,3844791,291089,129201826,18005,1355,2317163
484,MEX,,,Mexico,2021-11-21,2021/11/21,3862137,292372,130789808,17346,1283,1587982
484,MEX,,,Mexico,2021-11-28,2021/11/28,3882792,293859,132097392,20655,1487,1307584
484,MEX,,,Mexico,2021-12-05,2021/12/05,3901263,295203,133256228,18471,1344,1158836
484,MEX,,,Mexico,2021-12-12,2021/12/12,3917361,296620,136829147,16098,1417,3572919
484,MEX,,,Mexico,2021-12-19,2021/12/19,3932545,297835,139820373,15184,1215,2991226
484,MEX,,,Mexico,2021-12-26,2021/12/26,3950200,298759,148504910,17655,924,8684537
484,MEX,,,Mexico,2022-01-02,2022/01/02,3990587,299544,148938454,40387,785,433544
484,MEX,,,Mexico,2022-01-09,2022/01/09,4125388,300334,151464652,134801,790,2526198
484,MEX,,,Mexico,2022-01-16,2022/01/16,4368314,301410,155420388,242926,1076,3955736
484,MEX,,,Mexico,2022-01-23,2022/01/23,4667829,303183,158656184,299515,1773,3235796
484,MEX,,,Mexico,2022-01-30,2022/01/30,4930069,305893,164844649,262240,2710,6188465
484,MEX,,,Mexico,2022-02-06,2022/02/06,5151525,309546,168535697,221456,3653,3691048
484,MEX,,,Mexico,2022-02-13,2022/02/13,5283852,312697,172046323,132327,3151,3510626
484,MEX,,,Mexico,2022-02-20,2022/02/20,5413425,315688,176177592,129573,2991,4131269
484,MEX,,,Mexico,2022-02-27,2022/02/27,5506105,318086,180066010,92680,2398,3888418
484,MEX,,,Mexico,2022-03-06,2022/03/06,5564985,319859,183043385,58880,1773,2977375
484,MEX,,,Mexico,2022-03-13,2022/03/13,5606827,321103,186141053,41842,1244,3097668
484,MEX,,,Mexico,2022-03-20,2022/03/20,5633928,322072,188160158,27101,969,2019105
484,MEX,,,Mexico,2022-03-27,2022/03/27,5650896,322750,190197035,16968,678,2036877
484,MEX,,,Mexico,2022-04-03,2022/04/03,5666215,323223,191907868,15319,473,1710833
484,MEX,,,Mexico,2022-04-10,2022/04/10,5722933,323725,191907868,56718,502,0
484,MEX,,,Mexico,2022-04-17,2022/04/17,5727668,323944,194537872,4735,219,2630004
484,MEX,,,Mexico,2022-04-24,2022/04/24,5733785,324129,197496797,6117,185,2958925
484,MEX,,,Mexico,2022-05-01,2022/05/01,5739680,324334,198511220,5895,205,1014423
484,MEX,,,Mexico,2022-05-08,2022/05/08,5739680,324334,201861103,0,0,3349883
484,MEX,,,Mexico,2022-05-15,2022/05/15,5745652,324465,205629496,5972,131,3768393
484,MEX,,,Mexico,2022-05-22,2022/05/22,5752441,324617,206941649,6789,152,1312153
484,MEX,,,Mexico,2022-05-29,2022/05/29,5759773,324768,206941649,7332,151,0
484,MEX,,,Mexico,2022-06-05,2022/06/05,5791282,325017,208630697,31509,249,1689048
484,MEX,,,Mexico,2022-06-12,2022/06/12,5823844,325194,208765211,32562,177,134514
484,MEX,,,Mexico,2022-06-19,2022/06/19,5875705,325408,209030212,51861,214,265001
484,MEX,,,Mexico,2022-06-26,2022/06/26,5962615,325580,209179257,86910,172,149045
484,MEX,,,Mexico,2022-07-03,2022/07/03,6089600,325788,209179257,126985,208,0
484,MEX,,,Mexico,2022-07-10,2022/07/10,6259325,326085,209673612,169725,297,494355
484,MEX,,,Mexico,2022-07-17,2022/07/17,6448477,326504,209673612,189152,419,0
484,MEX,,,Mexico,2022-07-24,2022/07/24,6624310,327089,209673612,175833,585,0
484,MEX,,,Mexico,2022-07-31,2022/07/31,6711847,327525,209673612,87537,436,0
484,MEX,,,Mexico,2022-08-07,2022/08/07,6857470,328320,209673612,145623,795,0
484,MEX,,,Mexico,2022-08-14,2022/08/14,6927636,328732,209673612,70166,412,0
484,MEX,,,Mexico,2022-08-21,2022/08/21,6949653,328871,209673612,22017,139,0
484,MEX,,,Mexico,2022-08-28,2022/08/28,7014510,329390,209673612,64857,519,0
484,MEX,,,Mexico,2022-09-04,2022/09/04,7041181,329622,209673612,26671,232,0
484,MEX,,,Mexico,2022-09-11,2022/09/11,7059489,329762,209673612,18308,140,0
484,MEX,,,Mexico,2022-09-18,2022/09/18,7069764,329895,209673612,10275,133,0
484,MEX,,,Mexico,2022-09-25,2022/09/25,7081747,330043,209673612,11983,148,0
484,MEX,,,Mexico,2022-10-02,2022/10/02,7090330,330131,209673612,8583,88,0
484,MEX,,,Mexico,2022-10-09,2022/10/09,7097264,330208,223158993,6934,77,13485381
484,MEX,,,Mexico,2022-10-16,2022/10/16,7102947,330277,223158993,5683,69,0
484,MEX,,,Mexico,2022-10-23,2022/10/23,7106865,330331,223158993,3918,54,0
484,MEX,,,Mexico,2022-10-30,2022/10/30,7111104,330376,223158993,4239,45,0
484,MEX,,,Mexico,2022-11-06,2022/11/06,7113658,330424,223158993,2554,48,0
484,MEX,,,Mexico,2022-11-13,2022/11/13,7116424,330430,223158993,2766,6,0
484,MEX,,,Mexico,2022-11-20,2022/11/20,7118933,330444,223158993,2509,14,0
484,MEX,,,Mexico,2022-11-27,2022/11/27,7125176,330495,223158993,6243,51,0
484,MEX,,,Mexico,2022-12-04,2022/12/04,7132792,330525,225063079,7616,30,1904086
484,MEX,,,Mexico,2022-12-11,2022/12/11,7156730,330667,225063079,23938,142,0
484,MEX,,,Mexico,2022-12-18,2022/12/18,7188862,330795,225063079,32132,128,0
492,MCO,,,Monaco,2020-01-26,2020/01/26,0,0,0,0,0,0
492,MCO,,,Monaco,2020-03-01,2020/03/01,1,0,0,1,0,0
492,MCO,,,Monaco,2020-03-15,2020/03/15,2,0,0,1,0,0
492,MCO,,,Monaco,2020-03-22,2020/03/22,23,0,0,21,0,0
492,MCO,,,Monaco,2020-03-29,2020/03/29,46,1,0,23,1,0
492,MCO,,,Monaco,2020-04-05,2020/04/05,73,1,0,27,0,0
492,MCO,,,Monaco,2020-04-12,2020/04/12,93,1,0,20,0,0
492,MCO,,,Monaco,2020-04-19,2020/04/19,94,3,0,1,2,0
492,MCO,,,Monaco,2020-04-26,2020/04/26,94,4,0,0,1,0
492,MCO,,,Monaco,2020-05-03,2020/05/03,95,4,0,1,0,0
492,MCO,,,Monaco,2020-05-10,2020/05/10,96,4,0,1,0,0
492,MCO,,,Monaco,2020-05-24,2020/05/24,98,4,0,2,0,0
492,MCO,,,Monaco,2020-05-31,2020/05/31,99,4,0,1,0,0
492,MCO,,,Monaco,2020-06-21,2020/06/21,100,4,0,1,0,0
492,MCO,,,Monaco,2020-06-28,2020/06/28,103,4,0,3,0,0
492,MCO,,,Monaco,2020-07-05,2020/07/05,108,4,0,5,0,0
492,MCO,,,Monaco,2020-07-12,2020/07/12,109,4,0,1,0,0
492,MCO,,,Monaco,2020-07-26,2020/07/26,116,4,0,7,0,0
492,MCO,,,Monaco,2020-08-02,2020/08/02,120,4,0,4,0,0
492,MCO,,,Monaco,2020-08-09,2020/08/09,133,4,0,13,0,0
492,MCO,,,Monaco,2020-08-16,2020/08/16,146,4,0,13,0,0
492,MCO,,,Monaco,2020-08-23,2020/08/23,154,4,0,8,0,0
492,MCO,,,Monaco,2020-09-06,2020/09/06,147,1,0,,,0
492,MCO,,,Monaco,2020-09-13,2020/09/13,171,1,0,24,0,0
492,MCO,,,Monaco,2020-09-20,2020/09/20,193,1,0,22,0,0
492,MCO,,,Monaco,2020-09-27,2020/09/27,210,2,0,17,1,0
492,MCO,,,Monaco,2020-10-04,2020/10/04,222,2,0,12,0,0
492,MCO,,,Monaco,2020-10-11,2020/10/11,234,2,0,12,0,0
492,MCO,,,Monaco,2020-10-18,2020/10/18,265,2,0,31,0,0
492,MCO,,,Monaco,2020-10-25,2020/10/25,306,2,0,41,0,0
492,MCO,,,Monaco,2020-11-01,2020/11/01,366,2,0,60,0,0
492,MCO,,,Monaco,2020-11-08,2020/11/08,486,2,0,120,0,0
492,MCO,,,Monaco,2020-11-15,2020/11/15,548,2,0,62,0,0
492,MCO,,,Monaco,2020-11-22,2020/11/22,582,3,0,34,1,0
492,MCO,,,Monaco,2020-11-29,2020/11/29,608,3,0,26,0,0
492,MCO,,,Monaco,2020-12-06,2020/12/06,638,3,0,30,0,0
492,MCO,,,Monaco,2020-12-13,2020/12/13,668,3,0,30,0,0
492,MCO,,,Monaco,2020-12-20,2020/12/20,728,3,0,60,0,0
492,MCO,,,Monaco,2020-12-27,2020/12/27,797,3,0,69,0,0
492,MCO,,,Monaco,2021-01-03,2021/01/03,907,3,0,110,0,0
492,MCO,,,Monaco,2021-01-10,2021/01/10,1057,4,0,150,1,0
492,MCO,,,Monaco,2021-01-17,2021/01/17,1205,7,0,148,3,0
492,MCO,,,Monaco,2021-01-24,2021/01/24,1357,9,2400,152,2,2400
492,MCO,,,Monaco,2021-01-31,2021/01/31,1489,13,2400,132,4,0
492,MCO,,,Monaco,2021-02-07,2021/02/07,1655,19,2400,166,6,0
492,MCO,,,Monaco,2021-02-14,2021/02/14,1760,21,2400,105,2,0
492,MCO,,,Monaco,2021-02-21,2021/02/21,1870,22,2400,110,1,0
492,MCO,,,Monaco,2021-02-28,2021/02/28,1956,24,2400,86,2,0
492,MCO,,,Monaco,2021-03-07,2021/03/07,2023,26,15612,67,2,13212
492,MCO,,,Monaco,2021-03-14,2021/03/14,2107,27,15612,84,1,0
492,MCO,,,Monaco,2021-03-21,2021/03/21,2173,27,18081,66,0,2469
492,MCO,,,Monaco,2021-03-28,2021/03/28,2259,28,18081,86,1,0
492,MCO,,,Monaco,2021-04-04,2021/04/04,2329,29,20510,70,1,2429
492,MCO,,,Monaco,2021-04-11,2021/04/11,2375,31,20510,46,2,0
492,MCO,,,Monaco,2021-04-18,2021/04/18,2399,31,22953,24,0,2443
492,MCO,,,Monaco,2021-04-25,2021/04/25,2432,32,24390,33,1,1437
492,MCO,,,Monaco,2021-05-02,2021/05/02,2457,32,25104,25,0,714
492,MCO,,,Monaco,2021-05-09,2021/05/09,2479,32,25937,22,0,833
492,MCO,,,Monaco,2021-05-16,2021/05/16,2493,32,25937,14,0,0
492,MCO,,,Monaco,2021-05-23,2021/05/23,2501,32,28663,8,0,2726
492,MCO,,,Monaco,2021-05-30,2021/05/30,2504,32,30029,3,0,1366
492,MCO,,,Monaco,2021-06-06,2021/06/06,2508,33,31774,4,1,1745
492,MCO,,,Monaco,2021-06-13,2021/06/13,2525,33,33965,17,0,2191
492,MCO,,,Monaco,2021-06-20,2021/06/20,2548,33,33965,23,0,0
492,MCO,,,Monaco,2021-06-27,2021/06/27,2571,33,36609,23,0,2644
492,MCO,,,Monaco,2021-07-04,2021/07/04,2587,33,37872,16,0,1263
492,MCO,,,Monaco,2021-07-11,2021/07/11,2622,33,38849,35,0,977
492,MCO,,,Monaco,2021-07-18,2021/07/18,2682,33,39790,60,0,941
492,MCO,,,Monaco,2021-07-25,2021/07/25,2785,33,40630,103,0,840
492,MCO,,,Monaco,2021-08-01,2021/08/01,2891,33,42806,106,0,2176
492,MCO,,,Monaco,2021-08-08,2021/08/08,2974,33,44060,83,0,1254
492,MCO,,,Monaco,2021-08-15,2021/08/15,3059,33,44060,85,0,0
492,MCO,,,Monaco,2021-08-22,2021/08/22,3133,33,46315,74,0,2255
492,MCO,,,Monaco,2021-08-29,2021/08/29,3183,33,47882,50,0,1567
492,MCO,,,Monaco,2021-09-05,2021/09/05,3234,33,48691,51,0,809
492,MCO,,,Monaco,2021-09-12,2021/09/12,3276,33,49262,42,0,571
492,MCO,,,Monaco,2021-09-19,2021/09/19,3290,33,49980,14,0,718
492,MCO,,,Monaco,2021-09-26,2021/09/26,3303,33,49980,13,0,0
492,MCO,,,Monaco,2021-10-03,2021/10/03,3314,33,49980,11,0,0
492,MCO,,,Monaco,2021-10-10,2021/10/10,3335,35,49980,21,2,0
492,MCO,,,Monaco,2021-10-17,2021/10/17,3358,35,49980,23,0,0
492,MCO,,,Monaco,2021-10-24,2021/10/24,3389,36,49980,31,1,0
492,MCO,,,Monaco,2021-10-31,2021/10/31,3414,36,49980,25,0,0
492,MCO,,,Monaco,2021-11-07,2021/11/07,3436,36,49980,22,0,0
492,MCO,,,Monaco,2021-11-14,2021/11/14,3478,36,49980,42,0,0
492,MCO,,,Monaco,2021-11-21,2021/11/21,3554,36,49980,76,0,0
492,MCO,,,Monaco,2021-11-28,2021/11/28,3705,36,49980,151,0,0
492,MCO,,,Monaco,2021-12-05,2021/12/05,3885,36,49980,180,0,0
492,MCO,,,Monaco,2021-12-12,2021/12/12,4093,36,49980,208,0,0
492,MCO,,,Monaco,2021-12-19,2021/12/19,4406,37,49980,313,1,0
492,MCO,,,Monaco,2021-12-26,2021/12/26,4766,38,65140,360,1,15160
492,MCO,,,Monaco,2022-01-02,2022/01/02,4985,39,65140,219,1,0
492,MCO,,,Monaco,2022-01-09,2022/01/09,5593,42,65140,608,3,0
492,MCO,,,Monaco,2022-01-16,2022/01/16,6756,44,65140,1163,2,0
492,MCO,,,Monaco,2022-01-23,2022/01/23,7583,45,65140,827,1,0
492,MCO,,,Monaco,2022-01-30,2022/01/30,8183,46,65140,600,1,0
492,MCO,,,Monaco,2022-02-06,2022/02/06,8770,48,65140,587,2,0
492,MCO,,,Monaco,2022-02-13,2022/02/13,9020,49,65140,250,1,0
492,MCO,,,Monaco,2022-02-20,2022/02/20,9188,51,65140,168,2,0
492,MCO,,,Monaco,2022-02-27,2022/02/27,9359,51,65140,171,0,0
492,MCO,,,Monaco,2022-03-06,2022/03/06,9539,51,65140,180,0,0
492,MCO,,,Monaco,2022-03-13,2022/03/13,9777,52,65140,238,1,0
492,MCO,,,Monaco,2022-03-20,2022/03/20,10127,54,65140,350,2,0
492,MCO,,,Monaco,2022-03-27,2022/03/27,10530,54,65140,403,0,0
492,MCO,,,Monaco,2022-04-03,2022/04/03,10842,54,65140,312,0,0
492,MCO,,,Monaco,2022-04-10,2022/04/10,11152,54,65140,310,0,0
492,MCO,,,Monaco,2022-04-17,2022/04/17,11406,56,65140,254,2,0
492,MCO,,,Monaco,2022-04-24,2022/04/24,11605,56,65140,199,0,0
492,MCO,,,Monaco,2022-05-01,2022/05/01,11771,57,65140,166,1,0
492,MCO,,,Monaco,2022-05-08,2022/05/08,11925,57,65140,154,0,0
492,MCO,,,Monaco,2022-05-15,2022/05/15,12006,57,65140,81,0,0
492,MCO,,,Monaco,2022-05-22,2022/05/22,12023,57,65140,17,0,0
492,MCO,,,Monaco,2022-05-29,2022/05/29,12170,57,65140,147,0,0
492,MCO,,,Monaco,2022-06-05,2022/06/05,12306,57,65140,136,0,0
492,MCO,,,Monaco,2022-06-12,2022/06/12,12489,57,65140,183,0,0
492,MCO,,,Monaco,2022-06-19,2022/06/19,12616,57,65140,127,0,0
492,MCO,,,Monaco,2022-06-26,2022/06/26,12808,57,65140,192,0,0
492,MCO,,,Monaco,2022-07-03,2022/07/03,13100,58,65140,292,1,0
492,MCO,,,Monaco,2022-07-10,2022/07/10,13480,59,65140,380,1,0
492,MCO,,,Monaco,2022-07-17,2022/07/17,13739,60,65140,259,1,0
492,MCO,,,Monaco,2022-07-24,2022/07/24,13964,61,65140,225,1,0
492,MCO,,,Monaco,2022-07-31,2022/07/31,14059,61,65140,95,0,0
492,MCO,,,Monaco,2022-08-07,2022/08/07,14174,61,65140,115,0,0
492,MCO,,,Monaco,2022-08-14,2022/08/14,14277,61,65140,103,0,0
492,MCO,,,Monaco,2022-08-21,2022/08/21,14309,61,65140,32,0,0
492,MCO,,,Monaco,2022-08-28,2022/08/28,14363,61,65140,54,0,0
492,MCO,,,Monaco,2022-09-04,2022/09/04,14404,61,65140,41,0,0
492,MCO,,,Monaco,2022-09-11,2022/09/11,14436,63,65140,32,2,0
492,MCO,,,Monaco,2022-09-18,2022/09/18,14501,63,65140,65,0,0
492,MCO,,,Monaco,2022-09-25,2022/09/25,14554,63,65140,53,0,0
492,MCO,,,Monaco,2022-10-02,2022/10/02,14622,63,65140,68,0,0
492,MCO,,,Monaco,2022-10-09,2022/10/09,14717,63,65140,95,0,0
492,MCO,,,Monaco,2022-10-16,2022/10/16,14790,63,65140,73,0,0
492,MCO,,,Monaco,2022-10-23,2022/10/23,14885,63,65140,95,0,0
492,MCO,,,Monaco,2022-10-30,2022/10/30,14948,65,65140,63,2,0
492,MCO,,,Monaco,2022-11-06,2022/11/06,15005,65,65140,57,0,0
492,MCO,,,Monaco,2022-11-13,2022/11/13,15071,65,65140,66,0,0
492,MCO,,,Monaco,2022-11-20,2022/11/20,15195,65,65140,124,0,0
492,MCO,,,Monaco,2022-11-27,2022/11/27,15339,65,65140,144,0,0
492,MCO,,,Monaco,2022-12-04,2022/12/04,15540,65,65140,201,0,0
492,MCO,,,Monaco,2022-12-11,2022/12/11,15713,65,65140,173,0,0
492,MCO,,,Monaco,2022-12-18,2022/12/18,15833,65,65140,120,0,0
496,MNG,,,Mongolia,2020-01-26,2020/01/26,0,0,0,0,0,0
496,MNG,,,Mongolia,2020-03-15,2020/03/15,1,0,0,1,0,0
496,MNG,,,Mongolia,2020-03-22,2020/03/22,10,0,0,9,0,0
496,MNG,,,Mongolia,2020-03-29,2020/03/29,12,0,0,2,0,0
496,MNG,,,Mongolia,2020-04-05,2020/04/05,14,0,0,2,0,0
496,MNG,,,Mongolia,2020-04-12,2020/04/12,16,0,0,2,0,0
496,MNG,,,Mongolia,2020-04-19,2020/04/19,32,0,0,16,0,0
496,MNG,,,Mongolia,2020-04-26,2020/04/26,38,0,0,6,0,0
496,MNG,,,Mongolia,2020-05-03,2020/05/03,39,0,0,1,0,0
496,MNG,,,Mongolia,2020-05-10,2020/05/10,42,0,0,3,0,0
496,MNG,,,Mongolia,2020-05-17,2020/05/17,136,0,0,94,0,0
496,MNG,,,Mongolia,2020-05-24,2020/05/24,141,0,0,5,0,0
496,MNG,,,Mongolia,2020-05-31,2020/05/31,179,0,0,38,0,0
496,MNG,,,Mongolia,2020-06-07,2020/06/07,193,0,0,14,0,0
496,MNG,,,Mongolia,2020-06-14,2020/06/14,197,0,0,4,0,0
496,MNG,,,Mongolia,2020-06-21,2020/06/21,204,0,0,7,0,0
496,MNG,,,Mongolia,2020-06-28,2020/06/28,219,0,0,15,0,0
496,MNG,,,Mongolia,2020-07-05,2020/07/05,220,0,0,1,0,0
496,MNG,,,Mongolia,2020-07-12,2020/07/12,230,0,0,10,0,0
496,MNG,,,Mongolia,2020-07-19,2020/07/19,287,0,0,57,0,0
496,MNG,,,Mongolia,2020-07-26,2020/07/26,288,0,0,1,0,0
496,MNG,,,Mongolia,2020-08-02,2020/08/02,293,0,0,5,0,0
496,MNG,,,Mongolia,2020-08-16,2020/08/16,298,0,0,5,0,0
496,MNG,,,Mongolia,2020-08-30,2020/08/30,301,0,0,3,0,0
496,MNG,,,Mongolia,2020-09-06,2020/09/06,310,0,0,9,0,0
496,MNG,,,Mongolia,2020-09-13,2020/09/13,311,0,0,1,0,0
496,MNG,,,Mongolia,2020-09-27,2020/09/27,313,0,0,2,0,0
496,MNG,,,Mongolia,2020-10-11,2020/10/11,315,0,0,2,0,0
496,MNG,,,Mongolia,2020-10-18,2020/10/18,320,0,0,5,0,0
496,MNG,,,Mongolia,2020-10-25,2020/10/25,337,0,0,17,0,0
496,MNG,,,Mongolia,2020-11-01,2020/11/01,346,0,0,9,0,0
496,MNG,,,Mongolia,2020-11-08,2020/11/08,357,0,0,11,0,0
496,MNG,,,Mongolia,2020-11-15,2020/11/15,416,0,0,59,0,0
496,MNG,,,Mongolia,2020-11-22,2020/11/22,608,0,0,192,0,0
496,MNG,,,Mongolia,2020-11-29,2020/11/29,760,0,0,152,0,0
496,MNG,,,Mongolia,2020-12-06,2020/12/06,842,0,0,82,0,0
496,MNG,,,Mongolia,2020-12-13,2020/12/13,906,0,0,64,0,0
496,MNG,,,Mongolia,2020-12-20,2020/12/20,953,1,0,47,1,0
496,MNG,,,Mongolia,2020-12-27,2020/12/27,1082,1,0,129,0,0
496,MNG,,,Mongolia,2021-01-03,2021/01/03,1263,1,0,181,0,0
496,MNG,,,Mongolia,2021-01-10,2021/01/10,1429,1,0,166,0,0
496,MNG,,,Mongolia,2021-01-17,2021/01/17,1517,1,0,88,0,0
496,MNG,,,Mongolia,2021-01-24,2021/01/24,1627,2,0,110,1,0
496,MNG,,,Mongolia,2021-01-31,2021/01/31,1779,2,0,152,0,0
496,MNG,,,Mongolia,2021-02-07,2021/02/07,2023,2,0,244,0,0
496,MNG,,,Mongolia,2021-02-14,2021/02/14,2351,2,0,328,0,0
496,MNG,,,Mongolia,2021-02-21,2021/02/21,2638,2,0,287,0,0
496,MNG,,,Mongolia,2021-02-28,2021/02/28,2907,2,6808,269,0,6808
496,MNG,,,Mongolia,2021-03-07,2021/03/07,3228,3,13200,321,1,6392
496,MNG,,,Mongolia,2021-03-14,2021/03/14,3961,4,84017,733,1,70817
496,MNG,,,Mongolia,2021-03-21,2021/03/21,4976,5,204121,1015,1,120104
496,MNG,,,Mongolia,2021-03-28,2021/03/28,7014,6,276068,2038,1,71947
496,MNG,,,Mongolia,2021-04-04,2021/04/04,10218,12,336758,3204,6,60690
496,MNG,,,Mongolia,2021-04-11,2021/04/11,15014,23,599132,4796,11,262374
496,MNG,,,Mongolia,2021-04-18,2021/04/18,21995,49,599132,6981,26,0
496,MNG,,,Mongolia,2021-04-25,2021/04/25,30483,83,670842,8488,34,71710
496,MNG,,,Mongolia,2021-05-02,2021/05/02,38470,125,1296538,7987,42,625696
496,MNG,,,Mongolia,2021-05-09,2021/05/09,44820,158,2154623,6350,33,858085
496,MNG,,,Mongolia,2021-05-16,2021/05/16,48642,195,2411556,3822,37,256933
496,MNG,,,Mongolia,2021-05-23,2021/05/23,52470,221,2580962,3828,26,169406
496,MNG,,,Mongolia,2021-05-30,2021/05/30,57512,247,3027240,5042,26,446278
496,MNG,,,Mongolia,2021-06-06,2021/06/06,65266,281,3380812,7754,34,353572
496,MNG,,,Mongolia,2021-06-13,2021/06/13,76084,338,3534495,10818,57,153683
496,MNG,,,Mongolia,2021-06-20,2021/06/20,93551,405,3599557,17467,67,65062
496,MNG,,,Mongolia,2021-06-27,2021/06/27,109694,478,3672281,16143,73,72724
496,MNG,,,Mongolia,2021-07-04,2021/07/04,125260,545,3810163,15566,67,137882
496,MNG,,,Mongolia,2021-07-11,2021/07/11,137788,597,3899770,12528,52,89607
496,MNG,,,Mongolia,2021-07-18,2021/07/18,147253,633,3926213,9465,36,26443
496,MNG,,,Mongolia,2021-07-25,2021/07/25,156725,680,4047468,9472,47,121255
496,MNG,,,Mongolia,2021-08-01,2021/08/01,166210,716,4154534,9485,36,107066
496,MNG,,,Mongolia,2021-08-08,2021/08/08,174603,749,4199691,8393,33,45157
496,MNG,,,Mongolia,2021-08-15,2021/08/15,182591,771,4235613,7988,22,35922
496,MNG,,,Mongolia,2021-08-22,2021/08/22,193679,797,4280748,11088,26,45135
496,MNG,,,Mongolia,2021-08-29,2021/08/29,209066,825,4320299,15387,28,39551
496,MNG,,,Mongolia,2021-09-05,2021/09/05,232508,876,4345842,23442,51,25543
496,MNG,,,Mongolia,2021-09-12,2021/09/12,265578,963,4358822,33070,87,12980
496,MNG,,,Mongolia,2021-09-19,2021/09/19,302369,1035,4369498,36791,72,10676
496,MNG,,,Mongolia,2021-09-26,2021/09/26,354383,1133,4376377,52014,98,6879
496,MNG,,,Mongolia,2021-10-03,2021/10/03,401943,1260,4382393,47560,127,6016
496,MNG,,,Mongolia,2021-10-10,2021/10/10,448341,1363,4385371,46398,103,2978
496,MNG,,,Mongolia,2021-10-17,2021/10/17,495210,1469,4389528,46869,106,4157
496,MNG,,,Mongolia,2021-10-24,2021/10/24,535946,1587,4391183,40736,118,1655
496,MNG,,,Mongolia,2021-10-31,2021/10/31,590800,1661,4394377,54854,74,3194
496,MNG,,,Mongolia,2021-11-07,2021/11/07,618054,1736,4397342,27254,75,2965
496,MNG,,,Mongolia,2021-11-14,2021/11/14,637094,1805,4401882,19040,69,4540
496,MNG,,,Mongolia,2021-11-21,2021/11/21,653665,1867,4405665,16571,62,3783
